ts_utc,MINN_MISO_ZONE_AVG_DART
2025-07-30 05:00:00+00:00,-21.610833333333332
2025-07-30 06:00:00+00:00,4.447499999999998
2025-07-30 07:00:00+00:00,-0.8449999999999989
2025-07-30 08:00:00+00:00,-0.6625000000000014
2025-07-30 09:00:00+00:00,-24.625000000000007
2025-07-30 10:00:00+00:00,-98.71666666666667
2025-07-30 11:00:00+00:00,-25.553333333333335
2025-07-30 12:00:00+00:00,-48.07499999999999
2025-07-30 13:00:00+00:00,0.6550000000000011
2025-07-30 14:00:00+00:00,-21.947499999999998
2025-07-30 15:00:00+00:00,-10.744166666666672
2025-07-30 16:00:00+00:00,-100.18249999999999
2025-07-30 17:00:00+00:00,3.004166666666663
2025-07-30 18:00:00+00:00,-6.3516666666666595
2025-07-30 19:00:00+00:00,-354.6191666666666
2025-07-30 20:00:00+00:00,-2.7733333333333334
2025-07-30 21:00:00+00:00,18.395833333333336
2025-07-30 22:00:00+00:00,12.684999999999995
2025-07-30 23:00:00+00:00,50.10083333333334
2025-07-31 00:00:00+00:00,41.730000000000004
2025-07-31 01:00:00+00:00,26.880833333333335
2025-07-31 02:00:00+00:00,24.78666666666667
2025-07-31 03:00:00+00:00,-5.857500000000002
2025-07-31 04:00:00+00:00,-13.646666666666668
2025-07-31 05:00:00+00:00,4.571666666666669
2025-07-31 06:00:00+00:00,-1.1975000000000016
2025-07-31 07:00:00+00:00,0.47833333333332817
2025-07-31 08:00:00+00:00,0.13083333333333158
2025-07-31 09:00:00+00:00,2.1099999999999994
2025-07-31 10:00:00+00:00,4.92583333333333
2025-07-31 11:00:00+00:00,-4.439166666666665
2025-07-31 12:00:00+00:00,-30.681666666666665
2025-07-31 13:00:00+00:00,3.8500000000000014
2025-07-31 14:00:00+00:00,8.100833333333334
2025-07-31 15:00:00+00:00,11.225000000000001
2025-07-31 16:00:00+00:00,0.17166666666666686
2025-07-31 17:00:00+00:00,10.153333333333336
2025-07-31 18:00:00+00:00,14.283333333333331
2025-07-31 19:00:00+00:00,21.442500000000003
2025-07-31 20:00:00+00:00,21.2975
2025-07-31 21:00:00+00:00,25.163333333333327
2025-07-31 22:00:00+00:00,20.3525
2025-07-31 23:00:00+00:00,24.017500000000005
2025-08-01 00:00:00+00:00,28.789166666666674
2025-08-01 01:00:00+00:00,17.64666666666667
2025-08-01 02:00:00+00:00,7.796666666666667
2025-08-01 03:00:00+00:00,5.563333333333333
2025-08-01 04:00:00+00:00,4.240000000000002
2025-08-01 05:00:00+00:00,3.4058333333333337
2025-08-01 06:00:00+00:00,1.1483333333333334
2025-08-01 07:00:00+00:00,1.0991666666666653
2025-08-01 08:00:00+00:00,-0.07500000000000284
2025-08-01 09:00:00+00:00,-1.1408333333333331
2025-08-01 10:00:00+00:00,5.397500000000001
2025-08-01 11:00:00+00:00,1.8925000000000018
2025-08-01 12:00:00+00:00,1.6191666666666649
2025-08-01 13:00:00+00:00,5.460909090909091
2025-08-01 14:00:00+00:00,7.051666666666666
2025-08-01 15:00:00+00:00,6.427500000000002
2025-08-01 16:00:00+00:00,10.425
2025-08-01 17:00:00+00:00,12.067499999999999
2025-08-01 18:00:00+00:00,10.064166666666665
2025-08-01 19:00:00+00:00,13.550833333333333
2025-08-01 20:00:00+00:00,13.679999999999993
2025-08-01 21:00:00+00:00,15.23916666666667
2025-08-01 22:00:00+00:00,7.713333333333338
2025-08-01 23:00:00+00:00,-14.704166666666673
2025-08-02 00:00:00+00:00,16.504999999999995
2025-08-02 01:00:00+00:00,12.091666666666669
2025-08-02 02:00:00+00:00,0.07583333333333542
2025-08-02 03:00:00+00:00,3.980833333333333
2025-08-02 04:00:00+00:00,3.3011111111111084
2025-08-02 05:00:00+00:00,2.9158333333333353
2025-08-02 06:00:00+00:00,0.5300000000000011
2025-08-02 07:00:00+00:00,0.5975000000000037
2025-08-02 08:00:00+00:00,1.3825000000000003
2025-08-02 09:00:00+00:00,2.720833333333335
2025-08-02 10:00:00+00:00,1.9774999999999991
2025-08-02 11:00:00+00:00,1.3908333333333331
2025-08-02 12:00:00+00:00,2.3349999999999973
2025-08-02 13:00:00+00:00,1.2891666666666666
2025-08-02 14:00:00+00:00,3.3475
2025-08-02 15:00:00+00:00,3.706666666666667
2025-08-02 16:00:00+00:00,5.89083333333333
2025-08-02 17:00:00+00:00,5.193333333333332
2025-08-02 18:00:00+00:00,3.37916666666667
2025-08-02 19:00:00+00:00,7.77
2025-08-02 20:00:00+00:00,6.383333333333333
2025-08-02 21:00:00+00:00,11.625833333333333
2025-08-02 22:00:00+00:00,4.784999999999997
2025-08-02 23:00:00+00:00,-23.21249999999999
2025-08-03 00:00:00+00:00,9.220833333333331
2025-08-03 01:00:00+00:00,8.971666666666664
2025-08-03 02:00:00+00:00,-5.803333333333335
2025-08-03 03:00:00+00:00,-5.475833333333334
2025-08-03 04:00:00+00:00,-5.650833333333338
2025-08-03 05:00:00+00:00,-12.920833333333334
2025-08-03 06:00:00+00:00,-4.934999999999999
2025-08-03 07:00:00+00:00,2.8275000000000006
2025-08-03 08:00:00+00:00,1.894166666666667
2025-08-03 09:00:00+00:00,2.0933333333333337
2025-08-03 10:00:00+00:00,0.40749999999999886
2025-08-03 11:00:00+00:00,-1.0008333333333326
2025-08-03 12:00:00+00:00,0.6350000000000016
2025-08-03 13:00:00+00:00,4.094166666666666
2025-08-03 14:00:00+00:00,4.697499999999998
2025-08-03 15:00:00+00:00,4.829999999999998
2025-08-03 16:00:00+00:00,4.192499999999999
2025-08-03 17:00:00+00:00,4.735833333333332
2025-08-03 18:00:00+00:00,-0.4791666666666643
2025-08-03 19:00:00+00:00,6.837500000000002
2025-08-03 20:00:00+00:00,9.910833333333333
2025-08-03 21:00:00+00:00,1.2291666666666714
2025-08-03 22:00:00+00:00,20.261666666666663
2025-08-03 23:00:00+00:00,25.97916666666667
2025-08-04 00:00:00+00:00,27.41166666666667
2025-08-04 01:00:00+00:00,-208.61083333333332
2025-08-04 02:00:00+00:00,-18.015000000000008
2025-08-04 03:00:00+00:00,7.392499999999998
2025-08-04 04:00:00+00:00,7.228333333333335
2025-08-04 05:00:00+00:00,2.27333333333333
2025-08-04 06:00:00+00:00,-0.22500000000000142
2025-08-04 07:00:00+00:00,-0.31583333333333385
2025-08-04 08:00:00+00:00,-1.0324999999999989
2025-08-04 09:00:00+00:00,-1.1741666666666646
2025-08-04 10:00:00+00:00,2.2991666666666646
2025-08-04 11:00:00+00:00,-0.20583333333333442
2025-08-04 12:00:00+00:00,-3.3966666666666683
2025-08-04 13:00:00+00:00,-11.524999999999999
2025-08-04 14:00:00+00:00,3.4975000000000023
2025-08-04 15:00:00+00:00,3.5008333333333326
2025-08-04 16:00:00+00:00,12.934166666666663
2025-08-04 17:00:00+00:00,16.211666666666666
2025-08-04 18:00:00+00:00,-2.6416666666666657
2025-08-04 19:00:00+00:00,25.639166666666668
2025-08-04 20:00:00+00:00,30.296666666666667
2025-08-04 21:00:00+00:00,29.832499999999996
2025-08-04 22:00:00+00:00,36.635
2025-08-04 23:00:00+00:00,44.05833333333333
2025-08-05 00:00:00+00:00,27.33
2025-08-05 01:00:00+00:00,-7.893333333333331
2025-08-05 02:00:00+00:00,10.789166666666667
2025-08-05 03:00:00+00:00,-8.519166666666663
2025-08-05 04:00:00+00:00,8.199999999999996
2025-08-05 05:00:00+00:00,2.8483333333333363
2025-08-05 06:00:00+00:00,1.9800000000000004
2025-08-05 07:00:00+00:00,0.5641666666666652
2025-08-05 08:00:00+00:00,1.416999999999998
2025-08-05 09:00:00+00:00,1.1083333333333343
2025-08-05 10:00:00+00:00,7.203333333333337
2025-08-05 11:00:00+00:00,-0.9125000000000014
2025-08-05 12:00:00+00:00,6.146666666666665
2025-08-05 13:00:00+00:00,6.318333333333335
2025-08-05 14:00:00+00:00,-8.06909090909091
2025-08-05 15:00:00+00:00,19.43166666666667
2025-08-05 16:00:00+00:00,6.909166666666671
2025-08-05 17:00:00+00:00,-38.995000000000005
2025-08-05 18:00:00+00:00,-8.415833333333332
2025-08-05 19:00:00+00:00,-18.917500000000004
2025-08-05 20:00:00+00:00,-7.582499999999996
2025-08-05 21:00:00+00:00,0.8766666666666652
2025-08-05 22:00:00+00:00,-0.7058333333333309
2025-08-05 23:00:00+00:00,13.80916666666667
2025-08-06 00:00:00+00:00,7.186666666666667
2025-08-06 01:00:00+00:00,-23.996666666666655
2025-08-06 02:00:00+00:00,-39.04500000000001
2025-08-06 03:00:00+00:00,-67.83333333333334
2025-08-06 04:00:00+00:00,-15.393333333333338
2025-08-06 05:00:00+00:00,-1.8566666666666691
2025-08-06 06:00:00+00:00,5.414999999999999
2025-08-06 07:00:00+00:00,2.754999999999999
2025-08-06 08:00:00+00:00,1.4491666666666632
2025-08-06 09:00:00+00:00,2.8324999999999996
2025-08-06 10:00:00+00:00,4.410833333333329
2025-08-06 11:00:00+00:00,1.57083333333334
2025-08-06 12:00:00+00:00,-24.55833333333333
2025-08-06 13:00:00+00:00,-2.656666666666659
2025-08-06 14:00:00+00:00,-18.060833333333335
2025-08-06 15:00:00+00:00,-24.482499999999995
2025-08-06 16:00:00+00:00,-4.400833333333331
2025-08-06 17:00:00+00:00,-19.550833333333323
2025-08-06 18:00:00+00:00,-66.35416666666666
2025-08-06 19:00:00+00:00,-24.489166666666662
2025-08-06 20:00:00+00:00,-30.741666666666674
2025-08-06 21:00:00+00:00,-21.66666666666667
2025-08-06 22:00:00+00:00,-34.93583333333335
2025-08-06 23:00:00+00:00,-76.88083333333331
2025-08-07 00:00:00+00:00,-33.153333333333336
2025-08-07 01:00:00+00:00,14.64333333333333
2025-08-07 02:00:00+00:00,-15.763333333333335
2025-08-07 03:00:00+00:00,21.594166666666666
2025-08-07 04:00:00+00:00,4.943333333333328
2025-08-07 05:00:00+00:00,9.962727272727271
2025-08-07 06:00:00+00:00,5.6175
2025-08-07 07:00:00+00:00,5.258333333333336
2025-08-07 08:00:00+00:00,4.792727272727273
2025-08-07 09:00:00+00:00,6.66
2025-08-07 10:00:00+00:00,9.77
2025-08-07 11:00:00+00:00,9.064166666666665
2025-08-07 12:00:00+00:00,6.950000000000003
2025-08-07 13:00:00+00:00,-17.66916666666667
2025-08-07 14:00:00+00:00,5.009166666666665
2025-08-07 15:00:00+00:00,-16.501666666666665
2025-08-07 16:00:00+00:00,-37.19166666666666
2025-08-07 17:00:00+00:00,-21.379166666666663
2025-08-07 18:00:00+00:00,16.171666666666674
2025-08-07 19:00:00+00:00,-6.06583333333333
2025-08-07 20:00:00+00:00,-63.21000000000001
2025-08-07 21:00:00+00:00,-21.046666666666667
2025-08-07 22:00:00+00:00,2.941666666666663
2025-08-07 23:00:00+00:00,39.466666666666654
2025-08-08 00:00:00+00:00,25.689999999999998
2025-08-08 01:00:00+00:00,31.198333333333338
2025-08-08 02:00:00+00:00,33.945
2025-08-08 03:00:00+00:00,19.360833333333325
2025-08-08 04:00:00+00:00,7.9566666666666634
2025-08-08 05:00:00+00:00,0.26166666666666316
2025-08-08 06:00:00+00:00,8.513333333333332
2025-08-08 07:00:00+00:00,6.810833333333335
2025-08-08 08:00:00+00:00,4.923333333333332
2025-08-08 09:00:00+00:00,4.797499999999999
2025-08-08 10:00:00+00:00,12.909166666666668
2025-08-08 11:00:00+00:00,9.326666666666664
2025-08-08 12:00:00+00:00,1.4291666666666671
2025-08-08 13:00:00+00:00,18.065833333333334
2025-08-08 14:00:00+00:00,23.493333333333332
2025-08-08 15:00:00+00:00,17.572499999999998
2025-08-08 16:00:00+00:00,26.44916666666667
2025-08-08 17:00:00+00:00,7.0658333333333445
2025-08-08 18:00:00+00:00,-16.350833333333327
2025-08-08 19:00:00+00:00,-24.31750000000001
2025-08-08 20:00:00+00:00,-4.160833333333329
2025-08-08 21:00:00+00:00,-9.961666666666659
2025-08-08 22:00:00+00:00,13.717500000000001
2025-08-08 23:00:00+00:00,-138.6825
2025-08-09 00:00:00+00:00,-118.65416666666668
2025-08-09 01:00:00+00:00,-83.17083333333335
2025-08-09 02:00:00+00:00,-92.70750000000001
2025-08-09 03:00:00+00:00,-72.14416666666665
2025-08-09 04:00:00+00:00,-1.3383333333333383
2025-08-09 05:00:00+00:00,13.073333333333338
2025-08-09 06:00:00+00:00,9.989166666666673
2025-08-09 07:00:00+00:00,5.048333333333332
2025-08-09 08:00:00+00:00,3.663333333333334
2025-08-09 09:00:00+00:00,1.682500000000001
2025-08-09 10:00:00+00:00,3.8763636363636387
2025-08-09 11:00:00+00:00,4.448333333333331
2025-08-09 12:00:00+00:00,-1.044166666666662
2025-08-09 13:00:00+00:00,1.3324999999999996
2025-08-09 14:00:00+00:00,-0.4241666666666717
2025-08-09 15:00:00+00:00,10.213333333333331
2025-08-09 16:00:00+00:00,11.206666666666663
2025-08-09 17:00:00+00:00,20.913333333333334
2025-08-09 18:00:00+00:00,22.156666666666666
2025-08-09 19:00:00+00:00,19.442500000000003
2025-08-09 20:00:00+00:00,-26.24166666666669
2025-08-09 21:00:00+00:00,20.489999999999995
2025-08-09 22:00:00+00:00,41.0175
2025-08-09 23:00:00+00:00,58.17916666666667
2025-08-10 00:00:00+00:00,29.984166666666667
2025-08-10 01:00:00+00:00,1.082499999999996
2025-08-10 02:00:00+00:00,23.391666666666666
2025-08-10 03:00:00+00:00,15.853333333333339
2025-08-10 04:00:00+00:00,-11.594166666666666
2025-08-10 05:00:00+00:00,5.44166666666667
2025-08-10 06:00:00+00:00,-0.8766666666666687
2025-08-10 07:00:00+00:00,-1.1191666666666649
2025-08-10 08:00:00+00:00,0.735833333333332
2025-08-10 09:00:00+00:00,1.2491666666666639
2025-08-10 10:00:00+00:00,2.4991666666666674
2025-08-10 11:00:00+00:00,2.5425000000000004
2025-08-10 12:00:00+00:00,1.745000000000001
2025-08-10 13:00:00+00:00,6.550833333333333
2025-08-10 14:00:00+00:00,16.53666666666667
2025-08-10 15:00:00+00:00,14.29666666666667
2025-08-10 16:00:00+00:00,27.118333333333336
2025-08-10 17:00:00+00:00,23.123333333333328
2025-08-10 18:00:00+00:00,22.9075
2025-08-10 19:00:00+00:00,28.148333333333326
2025-08-10 20:00:00+00:00,31.93333333333333
2025-08-10 21:00:00+00:00,54.07333333333334
2025-08-10 22:00:00+00:00,-42.92583333333333
2025-08-10 23:00:00+00:00,-60.34583333333333
2025-08-11 00:00:00+00:00,1.8000000000000114
2025-08-11 01:00:00+00:00,-40.1225
2025-08-11 02:00:00+00:00,26.135000000000005
2025-08-11 03:00:00+00:00,24.980000000000004
2025-08-11 04:00:00+00:00,-1.7708333333333357
2025-08-11 05:00:00+00:00,2.7433333333333287
2025-08-11 06:00:00+00:00,-1.1325000000000003
2025-08-11 07:00:00+00:00,-0.11416666666666586
2025-08-11 08:00:00+00:00,-1.9224999999999994
2025-08-11 09:00:00+00:00,-3.5741666666666667
2025-08-11 10:00:00+00:00,-61.00000000000001
2025-08-11 11:00:00+00:00,-3.826666666666668
2025-08-11 12:00:00+00:00,-40.131666666666675
2025-08-11 13:00:00+00:00,6.339166666666671
2025-08-11 14:00:00+00:00,16.85
2025-08-11 15:00:00+00:00,20.141666666666666
2025-08-11 16:00:00+00:00,37.07416666666666
2025-08-11 17:00:00+00:00,-5.8574999999999875
2025-08-11 18:00:00+00:00,24.034545454545466
2025-08-11 19:00:00+00:00,28.21666666666667
2025-08-11 20:00:00+00:00,33.8425
2025-08-11 21:00:00+00:00,42.0625
2025-08-11 22:00:00+00:00,25.922499999999985
2025-08-11 23:00:00+00:00,101.09083333333334
2025-08-12 00:00:00+00:00,42.749090909090924
2025-08-12 01:00:00+00:00,8.545833333333334
2025-08-12 02:00:00+00:00,-11.808333333333351
2025-08-12 03:00:00+00:00,-24.02916666666667
2025-08-12 04:00:00+00:00,-2.525833333333331
2025-08-12 05:00:00+00:00,-27.59583333333333
2025-08-12 06:00:00+00:00,-1.4024999999999999
2025-08-12 07:00:00+00:00,0.13749999999999574
2025-08-12 08:00:00+00:00,-3.2533333333333374
2025-08-12 09:00:00+00:00,-3.6575000000000024
2025-08-12 10:00:00+00:00,-27.91416666666666
2025-08-12 11:00:00+00:00,8.398333333333333
2025-08-12 12:00:00+00:00,3.3258333333333283
2025-08-12 13:00:00+00:00,4.909999999999997
2025-08-12 14:00:00+00:00,1.9258333333333297
2025-08-12 15:00:00+00:00,-23.632499999999993
2025-08-12 16:00:00+00:00,-5.3516666666666595
2025-08-12 17:00:00+00:00,-82.86666666666667
2025-08-12 18:00:00+00:00,-9.349166666666676
2025-08-12 19:00:00+00:00,-4.612500000000011
2025-08-12 20:00:00+00:00,29.989999999999988
2025-08-12 21:00:00+00:00,39.038333333333334
2025-08-12 22:00:00+00:00,50.026666666666664
2025-08-12 23:00:00+00:00,103.64000000000001
2025-08-13 00:00:00+00:00,59.525000000000006
2025-08-13 01:00:00+00:00,53.24
2025-08-13 02:00:00+00:00,21.85500000000001
2025-08-13 03:00:00+00:00,7.255833333333335
2025-08-13 04:00:00+00:00,10.608333333333334
2025-08-13 05:00:00+00:00,6.162500000000001
2025-08-13 06:00:00+00:00,2.144999999999996
2025-08-13 07:00:00+00:00,4.661666666666665
2025-08-13 08:00:00+00:00,4.2925
2025-08-13 09:00:00+00:00,2.7791666666666686
2025-08-13 10:00:00+00:00,10.650833333333331
2025-08-13 11:00:00+00:00,6.36666666666666
2025-08-13 12:00:00+00:00,14.688333333333333
2025-08-13 13:00:00+00:00,12.059999999999995
2025-08-13 14:00:00+00:00,-8.458333333333336
2025-08-13 15:00:00+00:00,12.112500000000004
2025-08-13 16:00:00+00:00,13.159166666666671
2025-08-13 17:00:00+00:00,16.05833333333333
2025-08-13 18:00:00+00:00,-52.4225
2025-08-13 19:00:00+00:00,9.406666666666666
2025-08-13 20:00:00+00:00,-10.735
2025-08-13 21:00:00+00:00,-41.61500000000001
2025-08-13 22:00:00+00:00,6.448333333333338
2025-08-13 23:00:00+00:00,46.674166666666665
2025-08-14 00:00:00+00:00,19.448333333333323
2025-08-14 01:00:00+00:00,-4.890833333333333
2025-08-14 02:00:00+00:00,3.6174999999999997
2025-08-14 03:00:00+00:00,11.7725
2025-08-14 04:00:00+00:00,16.455000000000002
2025-08-14 05:00:00+00:00,1.4816666666666656
2025-08-14 06:00:00+00:00,0.3874999999999993
2025-08-14 07:00:00+00:00,5.042500000000004
2025-08-14 08:00:00+00:00,2.7341666666666633
2025-08-14 09:00:00+00:00,0.7516666666666652
2025-08-14 10:00:00+00:00,6.530833333333334
2025-08-14 11:00:00+00:00,2.2225000000000037
2025-08-14 12:00:00+00:00,5.339166666666664
2025-08-14 13:00:00+00:00,3.625
2025-08-14 14:00:00+00:00,9.95416666666667
2025-08-14 15:00:00+00:00,12.98916666666667
2025-08-14 16:00:00+00:00,-36.300833333333344
2025-08-14 17:00:00+00:00,-9.68333333333333
2025-08-14 18:00:00+00:00,18.79916666666667
2025-08-14 19:00:00+00:00,7.482499999999995
2025-08-14 20:00:00+00:00,-36.26416666666667
2025-08-14 21:00:00+00:00,14.593333333333327
2025-08-14 22:00:00+00:00,40.02416666666668
2025-08-14 23:00:00+00:00,57.20250000000001
2025-08-15 00:00:00+00:00,35.404166666666676
2025-08-15 01:00:00+00:00,-58.72666666666666
2025-08-15 02:00:00+00:00,26.72083333333333
2025-08-15 03:00:00+00:00,21.127499999999998
2025-08-15 04:00:00+00:00,21.31166666666667
2025-08-15 05:00:00+00:00,10.265
2025-08-15 06:00:00+00:00,4.780000000000001
2025-08-15 07:00:00+00:00,3.2783333333333324
2025-08-15 08:00:00+00:00,1.4008333333333347
2025-08-15 09:00:00+00:00,2.4375
2025-08-15 10:00:00+00:00,4.08666666666667
2025-08-15 11:00:00+00:00,-5.733333333333334
2025-08-15 12:00:00+00:00,3.945833333333333
2025-08-15 13:00:00+00:00,11.903333333333336
2025-08-15 14:00:00+00:00,9.38666666666667
2025-08-15 15:00:00+00:00,-34.716666666666654
2025-08-15 16:00:00+00:00,-234.96583333333334
2025-08-15 17:00:00+00:00,36.04833333333334
2025-08-15 18:00:00+00:00,46.111666666666665
2025-08-15 19:00:00+00:00,24.972499999999997
2025-08-15 20:00:00+00:00,36.164166666666674
2025-08-15 21:00:00+00:00,-19.218333333333348
2025-08-15 22:00:00+00:00,-0.2749999999999915
2025-08-15 23:00:00+00:00,50.93583333333332
2025-08-16 00:00:00+00:00,65.63166666666666
2025-08-16 01:00:00+00:00,45.07416666666666
2025-08-16 02:00:00+00:00,28.678333333333327
2025-08-16 03:00:00+00:00,32.531666666666666
2025-08-16 04:00:00+00:00,20.866666666666664
2025-08-16 05:00:00+00:00,7.268333333333334
2025-08-16 06:00:00+00:00,5.935000000000002
2025-08-16 07:00:00+00:00,4.36333333333333
2025-08-16 08:00:00+00:00,4.2575
2025-08-16 09:00:00+00:00,3.894166666666667
2025-08-16 10:00:00+00:00,4.160833333333333
2025-08-16 11:00:00+00:00,0.25
2025-08-16 12:00:00+00:00,-4.204166666666666
2025-08-16 13:00:00+00:00,-1.2316666666666656
2025-08-16 14:00:00+00:00,14.70333333333333
2025-08-16 15:00:00+00:00,14.248333333333328
2025-08-16 16:00:00+00:00,-6.1558333333333195
2025-08-16 17:00:00+00:00,11.884166666666665
2025-08-16 18:00:00+00:00,18.056666666666672
2025-08-16 19:00:00+00:00,24.321666666666665
2025-08-16 20:00:00+00:00,36.8825
2025-08-16 21:00:00+00:00,36.87583333333334
2025-08-16 22:00:00+00:00,41.99083333333334
2025-08-16 23:00:00+00:00,73.66
2025-08-17 00:00:00+00:00,49.905833333333334
2025-08-17 01:00:00+00:00,28.256666666666668
2025-08-17 02:00:00+00:00,24.780833333333334
2025-08-17 03:00:00+00:00,22.844166666666663
2025-08-17 04:00:00+00:00,11.645
2025-08-17 05:00:00+00:00,3.965
2025-08-17 06:00:00+00:00,0.8599999999999994
2025-08-17 07:00:00+00:00,1.1966666666666654
2025-08-17 08:00:00+00:00,3.1445454545454545
2025-08-17 09:00:00+00:00,0.8516666666666701
2025-08-17 10:00:00+00:00,2.393333333333338
2025-08-17 11:00:00+00:00,4.055
2025-08-17 12:00:00+00:00,3.3416666666666686
2025-08-17 13:00:00+00:00,0.5883333333333312
2025-08-17 14:00:00+00:00,8.884999999999998
2025-08-17 15:00:00+00:00,16.970833333333335
2025-08-17 16:00:00+00:00,21.82083333333333
2025-08-17 17:00:00+00:00,17.055833333333336
2025-08-17 18:00:00+00:00,16.615833333333335
2025-08-17 19:00:00+00:00,21.992500000000003
2025-08-17 20:00:00+00:00,19.223333333333336
2025-08-17 21:00:00+00:00,22.620000000000005
2025-08-17 22:00:00+00:00,-4.1058333333333366
2025-08-17 23:00:00+00:00,-12.343333333333334
2025-08-18 00:00:00+00:00,-12.542500000000004
2025-08-18 01:00:00+00:00,-0.725833333333334
2025-08-18 02:00:00+00:00,5.847499999999997
2025-08-18 03:00:00+00:00,-4.0049999999999955
2025-08-18 04:00:00+00:00,5.379166666666666
2025-08-18 05:00:00+00:00,1.3016666666666659
2025-08-18 06:00:00+00:00,-0.5624999999999964
2025-08-18 07:00:00+00:00,-0.7049999999999983
2025-08-18 08:00:00+00:00,0.34999999999999787
2025-08-18 09:00:00+00:00,-0.03749999999999787
2025-08-18 10:00:00+00:00,3.789999999999999
2025-08-18 11:00:00+00:00,-15.048333333333332
2025-08-18 12:00:00+00:00,-34.30916666666666
2025-08-18 13:00:00+00:00,-80.315
2025-08-18 14:00:00+00:00,8.726666666666663
2025-08-18 15:00:00+00:00,-5.295833333333327
2025-08-18 16:00:00+00:00,12.711666666666666
2025-08-18 17:00:00+00:00,14.39083333333334
2025-08-18 18:00:00+00:00,23.552500000000002
2025-08-18 19:00:00+00:00,33.14416666666667
