interval_start_utc,interval_end_utc,lmp
2025-08-21 03:00:00+00:00,2025-08-21 04:00:00+00:00,28.29
2025-08-21 04:00:00+00:00,2025-08-21 05:00:00+00:00,26.41
2025-08-21 05:00:00+00:00,2025-08-21 06:00:00+00:00,24.22
2025-08-21 06:00:00+00:00,2025-08-21 07:00:00+00:00,23.54
2025-08-21 07:00:00+00:00,2025-08-21 08:00:00+00:00,22.5475
2025-08-21 08:00:00+00:00,2025-08-21 09:00:00+00:00,21.635
2025-08-21 09:00:00+00:00,2025-08-21 10:00:00+00:00,21.8975
2025-08-21 10:00:00+00:00,2025-08-21 11:00:00+00:00,22.8275
2025-08-21 11:00:00+00:00,2025-08-21 12:00:00+00:00,23.2975
2025-08-21 12:00:00+00:00,2025-08-21 13:00:00+00:00,21.775
2025-08-21 13:00:00+00:00,2025-08-21 14:00:00+00:00,21.905
2025-08-21 14:00:00+00:00,2025-08-21 15:00:00+00:00,23.4475
2025-08-21 15:00:00+00:00,2025-08-21 16:00:00+00:00,27.855
2025-08-21 16:00:00+00:00,2025-08-21 17:00:00+00:00,30.82
2025-08-21 17:00:00+00:00,2025-08-21 18:00:00+00:00,37.4175
2025-08-21 18:00:00+00:00,2025-08-21 19:00:00+00:00,40.21
2025-08-21 19:00:00+00:00,2025-08-21 20:00:00+00:00,41.0775
2025-08-21 20:00:00+00:00,2025-08-21 21:00:00+00:00,47.6925
2025-08-21 21:00:00+00:00,2025-08-21 22:00:00+00:00,45.2025
2025-08-21 22:00:00+00:00,2025-08-21 23:00:00+00:00,39.565
2025-08-21 23:00:00+00:00,2025-08-22 00:00:00+00:00,42.245
2025-08-22 00:00:00+00:00,2025-08-22 01:00:00+00:00,36.095
2025-08-22 01:00:00+00:00,2025-08-22 02:00:00+00:00,32.935
2025-08-22 02:00:00+00:00,2025-08-22 03:00:00+00:00,27.6825
2025-08-22 03:00:00+00:00,2025-08-22 04:00:00+00:00,26.425
2025-08-22 04:00:00+00:00,2025-08-22 05:00:00+00:00,24.5075
2025-08-22 05:00:00+00:00,2025-08-22 06:00:00+00:00,21.6825
2025-08-22 06:00:00+00:00,2025-08-22 07:00:00+00:00,20.115
2025-08-22 07:00:00+00:00,2025-08-22 08:00:00+00:00,19.205
2025-08-22 08:00:00+00:00,2025-08-22 09:00:00+00:00,19.06
2025-08-22 09:00:00+00:00,2025-08-22 10:00:00+00:00,20.33
2025-08-22 10:00:00+00:00,2025-08-22 11:00:00+00:00,19.735
2025-08-22 11:00:00+00:00,2025-08-22 12:00:00+00:00,21.4225
2025-08-22 12:00:00+00:00,2025-08-22 13:00:00+00:00,21.1675
2025-08-22 13:00:00+00:00,2025-08-22 14:00:00+00:00,20.2575
2025-08-22 14:00:00+00:00,2025-08-22 15:00:00+00:00,21.6075
2025-08-22 15:00:00+00:00,2025-08-22 16:00:00+00:00,24.4025
2025-08-22 16:00:00+00:00,2025-08-22 17:00:00+00:00,26.7825
2025-08-22 17:00:00+00:00,2025-08-22 18:00:00+00:00,29.1
2025-08-22 18:00:00+00:00,2025-08-22 19:00:00+00:00,32.53
2025-08-22 19:00:00+00:00,2025-08-22 20:00:00+00:00,35.0475
2025-08-22 20:00:00+00:00,2025-08-22 21:00:00+00:00,36.4675
2025-08-22 21:00:00+00:00,2025-08-22 22:00:00+00:00,38.0125
2025-08-22 22:00:00+00:00,2025-08-22 23:00:00+00:00,36.3575
2025-08-22 23:00:00+00:00,2025-08-23 00:00:00+00:00,36.365
2025-08-23 00:00:00+00:00,2025-08-23 01:00:00+00:00,36.1025
2025-08-23 01:00:00+00:00,2025-08-23 02:00:00+00:00,32.37
2025-08-23 02:00:00+00:00,2025-08-23 03:00:00+00:00,28.41
2025-08-23 03:00:00+00:00,2025-08-23 04:00:00+00:00,25.7225
2025-08-23 04:00:00+00:00,2025-08-23 05:00:00+00:00,24.1325
2025-08-23 05:00:00+00:00,2025-08-23 06:00:00+00:00,23.455
2025-08-23 06:00:00+00:00,2025-08-23 07:00:00+00:00,22.7375
2025-08-23 07:00:00+00:00,2025-08-23 08:00:00+00:00,21.055
2025-08-23 08:00:00+00:00,2025-08-23 09:00:00+00:00,21.1975
2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,18.8725
2025-08-23 10:00:00+00:00,2025-08-23 11:00:00+00:00,18.73
2025-08-23 11:00:00+00:00,2025-08-23 12:00:00+00:00,18.5175
2025-08-23 12:00:00+00:00,2025-08-23 13:00:00+00:00,17.7275
2025-08-23 13:00:00+00:00,2025-08-23 14:00:00+00:00,17.7675
2025-08-23 14:00:00+00:00,2025-08-23 15:00:00+00:00,19.35
2025-08-23 15:00:00+00:00,2025-08-23 16:00:00+00:00,22.86
2025-08-23 16:00:00+00:00,2025-08-23 17:00:00+00:00,24.625
2025-08-23 17:00:00+00:00,2025-08-23 18:00:00+00:00,27.43
2025-08-23 18:00:00+00:00,2025-08-23 19:00:00+00:00,29.2425
2025-08-23 19:00:00+00:00,2025-08-23 20:00:00+00:00,31.3725
2025-08-23 20:00:00+00:00,2025-08-23 21:00:00+00:00,32.6925
2025-08-23 21:00:00+00:00,2025-08-23 22:00:00+00:00,34.8
2025-08-23 22:00:00+00:00,2025-08-23 23:00:00+00:00,39.135
2025-08-23 23:00:00+00:00,2025-08-24 00:00:00+00:00,49.72
2025-08-24 00:00:00+00:00,2025-08-24 01:00:00+00:00,43.035
2025-08-24 01:00:00+00:00,2025-08-24 02:00:00+00:00,36.06
2025-08-24 02:00:00+00:00,2025-08-24 03:00:00+00:00,26.8225
2025-08-24 03:00:00+00:00,2025-08-24 04:00:00+00:00,24.845
2025-08-24 04:00:00+00:00,2025-08-24 05:00:00+00:00,23.75
2025-08-24 05:00:00+00:00,2025-08-24 06:00:00+00:00,22.82
2025-08-24 06:00:00+00:00,2025-08-24 07:00:00+00:00,22.0925
2025-08-24 07:00:00+00:00,2025-08-24 08:00:00+00:00,20.71
2025-08-24 08:00:00+00:00,2025-08-24 09:00:00+00:00,18.335
2025-08-24 09:00:00+00:00,2025-08-24 10:00:00+00:00,17.0475
2025-08-24 10:00:00+00:00,2025-08-24 11:00:00+00:00,17.0075
2025-08-24 11:00:00+00:00,2025-08-24 12:00:00+00:00,16.7325
2025-08-24 12:00:00+00:00,2025-08-24 13:00:00+00:00,16.625
2025-08-24 13:00:00+00:00,2025-08-24 14:00:00+00:00,15.6125
2025-08-24 14:00:00+00:00,2025-08-24 15:00:00+00:00,18.715
2025-08-24 15:00:00+00:00,2025-08-24 16:00:00+00:00,21.495
2025-08-24 16:00:00+00:00,2025-08-24 17:00:00+00:00,23.8075
2025-08-24 17:00:00+00:00,2025-08-24 18:00:00+00:00,25.905
2025-08-24 18:00:00+00:00,2025-08-24 19:00:00+00:00,28.99
2025-08-24 19:00:00+00:00,2025-08-24 20:00:00+00:00,30.135
2025-08-24 20:00:00+00:00,2025-08-24 21:00:00+00:00,33.4
2025-08-24 21:00:00+00:00,2025-08-24 22:00:00+00:00,34.6475
2025-08-24 22:00:00+00:00,2025-08-24 23:00:00+00:00,35.735
2025-08-24 23:00:00+00:00,2025-08-25 00:00:00+00:00,42.48
2025-08-25 00:00:00+00:00,2025-08-25 01:00:00+00:00,43.1475
2025-08-25 01:00:00+00:00,2025-08-25 02:00:00+00:00,31.7075
2025-08-25 02:00:00+00:00,2025-08-25 03:00:00+00:00,27.9
2025-08-25 03:00:00+00:00,2025-08-25 04:00:00+00:00,25.485
2025-08-25 04:00:00+00:00,2025-08-25 05:00:00+00:00,23.965
2025-08-25 05:00:00+00:00,2025-08-25 06:00:00+00:00,20.11
2025-08-25 06:00:00+00:00,2025-08-25 07:00:00+00:00,19.725
2025-08-25 07:00:00+00:00,2025-08-25 08:00:00+00:00,18.68
2025-08-25 08:00:00+00:00,2025-08-25 09:00:00+00:00,18.2925
2025-08-25 09:00:00+00:00,2025-08-25 10:00:00+00:00,19.765
2025-08-25 10:00:00+00:00,2025-08-25 11:00:00+00:00,21.4475
2025-08-25 11:00:00+00:00,2025-08-25 12:00:00+00:00,22.1225
2025-08-25 12:00:00+00:00,2025-08-25 13:00:00+00:00,18.795
2025-08-25 13:00:00+00:00,2025-08-25 14:00:00+00:00,18.0475
2025-08-25 14:00:00+00:00,2025-08-25 15:00:00+00:00,20.425
2025-08-25 15:00:00+00:00,2025-08-25 16:00:00+00:00,21.8125
2025-08-25 16:00:00+00:00,2025-08-25 17:00:00+00:00,24.55
2025-08-25 17:00:00+00:00,2025-08-25 18:00:00+00:00,26.76
2025-08-25 18:00:00+00:00,2025-08-25 19:00:00+00:00,30.585
2025-08-25 19:00:00+00:00,2025-08-25 20:00:00+00:00,33.185
2025-08-25 20:00:00+00:00,2025-08-25 21:00:00+00:00,35.185
2025-08-25 21:00:00+00:00,2025-08-25 22:00:00+00:00,34.9775
2025-08-25 22:00:00+00:00,2025-08-25 23:00:00+00:00,36.91
2025-08-25 23:00:00+00:00,2025-08-26 00:00:00+00:00,45.4
2025-08-26 00:00:00+00:00,2025-08-26 01:00:00+00:00,42.11
2025-08-26 01:00:00+00:00,2025-08-26 02:00:00+00:00,32.175
2025-08-26 02:00:00+00:00,2025-08-26 03:00:00+00:00,27.91
2025-08-26 03:00:00+00:00,2025-08-26 04:00:00+00:00,25.425
2025-08-26 04:00:00+00:00,2025-08-26 05:00:00+00:00,23.085
2025-08-26 05:00:00+00:00,2025-08-26 06:00:00+00:00,20.395
2025-08-26 06:00:00+00:00,2025-08-26 07:00:00+00:00,20.465
2025-08-26 07:00:00+00:00,2025-08-26 08:00:00+00:00,19.84
2025-08-26 08:00:00+00:00,2025-08-26 09:00:00+00:00,19.3725
2025-08-26 09:00:00+00:00,2025-08-26 10:00:00+00:00,20.36
2025-08-26 10:00:00+00:00,2025-08-26 11:00:00+00:00,21.3825
2025-08-26 11:00:00+00:00,2025-08-26 12:00:00+00:00,22.1775
2025-08-26 12:00:00+00:00,2025-08-26 13:00:00+00:00,20.2275
2025-08-26 13:00:00+00:00,2025-08-26 14:00:00+00:00,18.99
2025-08-26 14:00:00+00:00,2025-08-26 15:00:00+00:00,19.92
2025-08-26 15:00:00+00:00,2025-08-26 16:00:00+00:00,21.195
2025-08-26 16:00:00+00:00,2025-08-26 17:00:00+00:00,22.8875
2025-08-26 17:00:00+00:00,2025-08-26 18:00:00+00:00,25.35
2025-08-26 18:00:00+00:00,2025-08-26 19:00:00+00:00,28.0025
2025-08-26 19:00:00+00:00,2025-08-26 20:00:00+00:00,30.4775
2025-08-26 20:00:00+00:00,2025-08-26 21:00:00+00:00,33.105
2025-08-26 21:00:00+00:00,2025-08-26 22:00:00+00:00,34.7
2025-08-26 22:00:00+00:00,2025-08-26 23:00:00+00:00,35.1875
2025-08-26 23:00:00+00:00,2025-08-27 00:00:00+00:00,36.1625
2025-08-27 00:00:00+00:00,2025-08-27 01:00:00+00:00,33.125
2025-08-27 01:00:00+00:00,2025-08-27 02:00:00+00:00,29.55
2025-08-27 02:00:00+00:00,2025-08-27 03:00:00+00:00,26.075
2025-08-27 03:00:00+00:00,2025-08-27 04:00:00+00:00,24.595
2025-08-27 04:00:00+00:00,2025-08-27 05:00:00+00:00,22.255
2025-08-27 05:00:00+00:00,2025-08-27 06:00:00+00:00,19.6825
2025-08-27 06:00:00+00:00,2025-08-27 07:00:00+00:00,18.68
2025-08-27 07:00:00+00:00,2025-08-27 08:00:00+00:00,17.12
2025-08-27 08:00:00+00:00,2025-08-27 09:00:00+00:00,17.1125
2025-08-27 09:00:00+00:00,2025-08-27 10:00:00+00:00,18.545
2025-08-27 10:00:00+00:00,2025-08-27 11:00:00+00:00,20.315
2025-08-27 11:00:00+00:00,2025-08-27 12:00:00+00:00,20.835
2025-08-27 12:00:00+00:00,2025-08-27 13:00:00+00:00,19.38
2025-08-27 13:00:00+00:00,2025-08-27 14:00:00+00:00,17.9
2025-08-27 14:00:00+00:00,2025-08-27 15:00:00+00:00,18.755
2025-08-27 15:00:00+00:00,2025-08-27 16:00:00+00:00,20.3825
2025-08-27 16:00:00+00:00,2025-08-27 17:00:00+00:00,22.1725
2025-08-27 17:00:00+00:00,2025-08-27 18:00:00+00:00,24.01
2025-08-27 18:00:00+00:00,2025-08-27 19:00:00+00:00,25.7
2025-08-27 19:00:00+00:00,2025-08-27 20:00:00+00:00,28.52
2025-08-27 20:00:00+00:00,2025-08-27 21:00:00+00:00,30.4475
2025-08-27 21:00:00+00:00,2025-08-27 22:00:00+00:00,32.7975
2025-08-27 22:00:00+00:00,2025-08-27 23:00:00+00:00,35.1375
2025-08-27 23:00:00+00:00,2025-08-28 00:00:00+00:00,38.42
2025-08-28 00:00:00+00:00,2025-08-28 01:00:00+00:00,37.1225
2025-08-28 01:00:00+00:00,2025-08-28 02:00:00+00:00,30.39
2025-08-28 02:00:00+00:00,2025-08-28 03:00:00+00:00,26.3125
2025-08-28 03:00:00+00:00,2025-08-28 04:00:00+00:00,23.505
2025-08-28 04:00:00+00:00,2025-08-28 05:00:00+00:00,21.9925
2025-08-28 05:00:00+00:00,2025-08-28 06:00:00+00:00,20.8
2025-08-28 06:00:00+00:00,2025-08-28 07:00:00+00:00,18.66
2025-08-28 07:00:00+00:00,2025-08-28 08:00:00+00:00,18.295
2025-08-28 08:00:00+00:00,2025-08-28 09:00:00+00:00,18.445
2025-08-28 09:00:00+00:00,2025-08-28 10:00:00+00:00,20.3275
2025-08-28 10:00:00+00:00,2025-08-28 11:00:00+00:00,21.955
2025-08-28 11:00:00+00:00,2025-08-28 12:00:00+00:00,23.65
2025-08-28 12:00:00+00:00,2025-08-28 13:00:00+00:00,23.0075
2025-08-28 13:00:00+00:00,2025-08-28 14:00:00+00:00,21.135
2025-08-28 14:00:00+00:00,2025-08-28 15:00:00+00:00,22.5375
2025-08-28 15:00:00+00:00,2025-08-28 16:00:00+00:00,24.2625
2025-08-28 16:00:00+00:00,2025-08-28 17:00:00+00:00,25.78
2025-08-28 17:00:00+00:00,2025-08-28 18:00:00+00:00,29.3475
2025-08-28 18:00:00+00:00,2025-08-28 19:00:00+00:00,32.3925
2025-08-28 19:00:00+00:00,2025-08-28 20:00:00+00:00,35.4425
2025-08-28 20:00:00+00:00,2025-08-28 21:00:00+00:00,36.375
2025-08-28 21:00:00+00:00,2025-08-28 22:00:00+00:00,37.275
2025-08-28 22:00:00+00:00,2025-08-28 23:00:00+00:00,38.235
2025-08-28 23:00:00+00:00,2025-08-29 00:00:00+00:00,43.24
2025-08-29 00:00:00+00:00,2025-08-29 01:00:00+00:00,35.96
2025-08-29 01:00:00+00:00,2025-08-29 02:00:00+00:00,31.6775
2025-08-29 02:00:00+00:00,2025-08-29 03:00:00+00:00,28.3025
2025-08-29 03:00:00+00:00,2025-08-29 04:00:00+00:00,25.5075
2025-08-29 04:00:00+00:00,2025-08-29 05:00:00+00:00,24.6575
2025-08-29 05:00:00+00:00,2025-08-29 06:00:00+00:00,22.7075
2025-08-29 06:00:00+00:00,2025-08-29 07:00:00+00:00,21.69
2025-08-29 07:00:00+00:00,2025-08-29 08:00:00+00:00,21.2725
2025-08-29 08:00:00+00:00,2025-08-29 09:00:00+00:00,19.8525
2025-08-29 09:00:00+00:00,2025-08-29 10:00:00+00:00,20.525
2025-08-29 10:00:00+00:00,2025-08-29 11:00:00+00:00,23.1275
2025-08-29 11:00:00+00:00,2025-08-29 12:00:00+00:00,24.235
2025-08-29 12:00:00+00:00,2025-08-29 13:00:00+00:00,21.7375
2025-08-29 13:00:00+00:00,2025-08-29 14:00:00+00:00,21.6375
2025-08-29 14:00:00+00:00,2025-08-29 15:00:00+00:00,22.44
2025-08-29 15:00:00+00:00,2025-08-29 16:00:00+00:00,24.3225
2025-08-29 16:00:00+00:00,2025-08-29 17:00:00+00:00,24.75
2025-08-29 17:00:00+00:00,2025-08-29 18:00:00+00:00,26.5325
2025-08-29 18:00:00+00:00,2025-08-29 19:00:00+00:00,28.1825
2025-08-29 19:00:00+00:00,2025-08-29 20:00:00+00:00,29.915
2025-08-29 20:00:00+00:00,2025-08-29 21:00:00+00:00,31.25
2025-08-29 21:00:00+00:00,2025-08-29 22:00:00+00:00,30.8825
2025-08-29 22:00:00+00:00,2025-08-29 23:00:00+00:00,32.1575
2025-08-29 23:00:00+00:00,2025-08-30 00:00:00+00:00,34.5625
2025-08-30 00:00:00+00:00,2025-08-30 01:00:00+00:00,33.7
2025-08-30 01:00:00+00:00,2025-08-30 02:00:00+00:00,28.6475
2025-08-30 02:00:00+00:00,2025-08-30 03:00:00+00:00,27.1125
2025-08-30 03:00:00+00:00,2025-08-30 04:00:00+00:00,24.9425
2025-08-30 04:00:00+00:00,2025-08-30 05:00:00+00:00,23.68
2025-08-30 05:00:00+00:00,2025-08-30 06:00:00+00:00,22.19
2025-08-30 06:00:00+00:00,2025-08-30 07:00:00+00:00,21.875
2025-08-30 07:00:00+00:00,2025-08-30 08:00:00+00:00,21.975
2025-08-30 08:00:00+00:00,2025-08-30 09:00:00+00:00,21.7275
2025-08-30 09:00:00+00:00,2025-08-30 10:00:00+00:00,20.2675
2025-08-30 10:00:00+00:00,2025-08-30 11:00:00+00:00,20.93
2025-08-30 11:00:00+00:00,2025-08-30 12:00:00+00:00,20.9475
2025-08-30 12:00:00+00:00,2025-08-30 13:00:00+00:00,19.5025
2025-08-30 13:00:00+00:00,2025-08-30 14:00:00+00:00,19.0825
2025-08-30 14:00:00+00:00,2025-08-30 15:00:00+00:00,20.43
2025-08-30 15:00:00+00:00,2025-08-30 16:00:00+00:00,21.6525
2025-08-30 16:00:00+00:00,2025-08-30 17:00:00+00:00,23.1725
2025-08-30 17:00:00+00:00,2025-08-30 18:00:00+00:00,24.44
2025-08-30 18:00:00+00:00,2025-08-30 19:00:00+00:00,24.945
2025-08-30 19:00:00+00:00,2025-08-30 20:00:00+00:00,26.2775
2025-08-30 20:00:00+00:00,2025-08-30 21:00:00+00:00,27.495
2025-08-30 21:00:00+00:00,2025-08-30 22:00:00+00:00,28.7425
2025-08-30 22:00:00+00:00,2025-08-30 23:00:00+00:00,35.065
2025-08-30 23:00:00+00:00,2025-08-31 00:00:00+00:00,38.4475
2025-08-31 00:00:00+00:00,2025-08-31 01:00:00+00:00,34.6925
2025-08-31 01:00:00+00:00,2025-08-31 02:00:00+00:00,29.4475
2025-08-31 02:00:00+00:00,2025-08-31 03:00:00+00:00,27.385
2025-08-31 03:00:00+00:00,2025-08-31 04:00:00+00:00,25.1025
2025-08-31 04:00:00+00:00,2025-08-31 05:00:00+00:00,23.7425
2025-08-31 05:00:00+00:00,2025-08-31 06:00:00+00:00,21.8925
2025-08-31 06:00:00+00:00,2025-08-31 07:00:00+00:00,20.45
2025-08-31 07:00:00+00:00,2025-08-31 08:00:00+00:00,19.3525
2025-08-31 08:00:00+00:00,2025-08-31 09:00:00+00:00,18.7925
2025-08-31 09:00:00+00:00,2025-08-31 10:00:00+00:00,18.69
2025-08-31 10:00:00+00:00,2025-08-31 11:00:00+00:00,19.33
2025-08-31 11:00:00+00:00,2025-08-31 12:00:00+00:00,18.39
2025-08-31 12:00:00+00:00,2025-08-31 13:00:00+00:00,16.72
2025-08-31 13:00:00+00:00,2025-08-31 14:00:00+00:00,16.5325
2025-08-31 14:00:00+00:00,2025-08-31 15:00:00+00:00,18.9275
2025-08-31 15:00:00+00:00,2025-08-31 16:00:00+00:00,19.9275
2025-08-31 16:00:00+00:00,2025-08-31 17:00:00+00:00,21.09
2025-08-31 17:00:00+00:00,2025-08-31 18:00:00+00:00,22.695
2025-08-31 18:00:00+00:00,2025-08-31 19:00:00+00:00,24.4675
2025-08-31 19:00:00+00:00,2025-08-31 20:00:00+00:00,26.57
2025-08-31 20:00:00+00:00,2025-08-31 21:00:00+00:00,27.4375
2025-08-31 21:00:00+00:00,2025-08-31 22:00:00+00:00,30.435
2025-08-31 22:00:00+00:00,2025-08-31 23:00:00+00:00,36.0925
2025-08-31 23:00:00+00:00,2025-09-01 00:00:00+00:00,41.785
2025-09-01 00:00:00+00:00,2025-09-01 01:00:00+00:00,36.5275
2025-09-01 01:00:00+00:00,2025-09-01 02:00:00+00:00,30.5875
2025-09-01 02:00:00+00:00,2025-09-01 03:00:00+00:00,27.2125
2025-09-01 03:00:00+00:00,2025-09-01 04:00:00+00:00,25.485
2025-09-01 04:00:00+00:00,2025-09-01 05:00:00+00:00,23.7775
2025-09-01 05:00:00+00:00,2025-09-01 06:00:00+00:00,21.1525
2025-09-01 06:00:00+00:00,2025-09-01 07:00:00+00:00,19.93
2025-09-01 07:00:00+00:00,2025-09-01 08:00:00+00:00,19.5175
2025-09-01 08:00:00+00:00,2025-09-01 09:00:00+00:00,18.895
2025-09-01 09:00:00+00:00,2025-09-01 10:00:00+00:00,18.8925
2025-09-01 10:00:00+00:00,2025-09-01 11:00:00+00:00,19.105
2025-09-01 11:00:00+00:00,2025-09-01 12:00:00+00:00,19.87
2025-09-01 12:00:00+00:00,2025-09-01 13:00:00+00:00,17.7725
2025-09-01 13:00:00+00:00,2025-09-01 14:00:00+00:00,17.0975
2025-09-01 14:00:00+00:00,2025-09-01 15:00:00+00:00,20.145
2025-09-01 15:00:00+00:00,2025-09-01 16:00:00+00:00,21.5175
2025-09-01 16:00:00+00:00,2025-09-01 17:00:00+00:00,24.6975
2025-09-01 17:00:00+00:00,2025-09-01 18:00:00+00:00,25.5725
2025-09-01 18:00:00+00:00,2025-09-01 19:00:00+00:00,28.93
2025-09-01 19:00:00+00:00,2025-09-01 20:00:00+00:00,31.6575
2025-09-01 20:00:00+00:00,2025-09-01 21:00:00+00:00,32
2025-09-01 21:00:00+00:00,2025-09-01 22:00:00+00:00,35.0625
2025-09-01 22:00:00+00:00,2025-09-01 23:00:00+00:00,38.5325
2025-09-01 23:00:00+00:00,2025-09-02 00:00:00+00:00,55.81
2025-09-02 00:00:00+00:00,2025-09-02 01:00:00+00:00,41.18
2025-09-02 01:00:00+00:00,2025-09-02 02:00:00+00:00,37.0475
2025-09-02 02:00:00+00:00,2025-09-02 03:00:00+00:00,30.49
2025-09-02 03:00:00+00:00,2025-09-02 04:00:00+00:00,26.945
2025-09-02 04:00:00+00:00,2025-09-02 05:00:00+00:00,23.49
2025-09-02 05:00:00+00:00,2025-09-02 06:00:00+00:00,20.7875
2025-09-02 06:00:00+00:00,2025-09-02 07:00:00+00:00,20.1575
2025-09-02 07:00:00+00:00,2025-09-02 08:00:00+00:00,19.535
2025-09-02 08:00:00+00:00,2025-09-02 09:00:00+00:00,19.4275
2025-09-02 09:00:00+00:00,2025-09-02 10:00:00+00:00,20.6875
2025-09-02 10:00:00+00:00,2025-09-02 11:00:00+00:00,22.6375
2025-09-02 11:00:00+00:00,2025-09-02 12:00:00+00:00,24.1925
2025-09-02 12:00:00+00:00,2025-09-02 13:00:00+00:00,22.305
2025-09-02 13:00:00+00:00,2025-09-02 14:00:00+00:00,21.4175
2025-09-02 14:00:00+00:00,2025-09-02 15:00:00+00:00,21.5125
2025-09-02 15:00:00+00:00,2025-09-02 16:00:00+00:00,22.5225
2025-09-02 16:00:00+00:00,2025-09-02 17:00:00+00:00,24.6675
2025-09-02 17:00:00+00:00,2025-09-02 18:00:00+00:00,29.535
2025-09-02 18:00:00+00:00,2025-09-02 19:00:00+00:00,33.59
2025-09-02 19:00:00+00:00,2025-09-02 20:00:00+00:00,35.4425
2025-09-02 20:00:00+00:00,2025-09-02 21:00:00+00:00,38.1725
2025-09-02 21:00:00+00:00,2025-09-02 22:00:00+00:00,40.675
2025-09-02 22:00:00+00:00,2025-09-02 23:00:00+00:00,47.405
2025-09-02 23:00:00+00:00,2025-09-03 00:00:00+00:00,56.985
2025-09-03 00:00:00+00:00,2025-09-03 01:00:00+00:00,44.7075
2025-09-03 01:00:00+00:00,2025-09-03 02:00:00+00:00,37.27
2025-09-03 02:00:00+00:00,2025-09-03 03:00:00+00:00,30.2375
2025-09-03 03:00:00+00:00,2025-09-03 04:00:00+00:00,25.6725
2025-09-03 04:00:00+00:00,2025-09-03 05:00:00+00:00,23.575
2025-09-03 05:00:00+00:00,2025-09-03 06:00:00+00:00,21.91
2025-09-03 06:00:00+00:00,2025-09-03 07:00:00+00:00,20.5625
2025-09-03 07:00:00+00:00,2025-09-03 08:00:00+00:00,20.4425
2025-09-03 08:00:00+00:00,2025-09-03 09:00:00+00:00,20.045
2025-09-03 09:00:00+00:00,2025-09-03 10:00:00+00:00,21.72
2025-09-03 10:00:00+00:00,2025-09-03 11:00:00+00:00,23.3625
2025-09-03 11:00:00+00:00,2025-09-03 12:00:00+00:00,24.82
2025-09-03 12:00:00+00:00,2025-09-03 13:00:00+00:00,22.0875
2025-09-03 13:00:00+00:00,2025-09-03 14:00:00+00:00,21.45
2025-09-03 14:00:00+00:00,2025-09-03 15:00:00+00:00,20.52
2025-09-03 15:00:00+00:00,2025-09-03 16:00:00+00:00,22.445
2025-09-03 16:00:00+00:00,2025-09-03 17:00:00+00:00,24.955
2025-09-03 17:00:00+00:00,2025-09-03 18:00:00+00:00,29.8075
2025-09-03 18:00:00+00:00,2025-09-03 19:00:00+00:00,33.6925
2025-09-03 19:00:00+00:00,2025-09-03 20:00:00+00:00,37.1625
2025-09-03 20:00:00+00:00,2025-09-03 21:00:00+00:00,42.02
2025-09-03 21:00:00+00:00,2025-09-03 22:00:00+00:00,42.2675
2025-09-03 22:00:00+00:00,2025-09-03 23:00:00+00:00,39.43
2025-09-03 23:00:00+00:00,2025-09-04 00:00:00+00:00,50.645
2025-09-04 00:00:00+00:00,2025-09-04 01:00:00+00:00,46.1025
2025-09-04 01:00:00+00:00,2025-09-04 02:00:00+00:00,37.605
2025-09-04 02:00:00+00:00,2025-09-04 03:00:00+00:00,31.1725
2025-09-04 03:00:00+00:00,2025-09-04 04:00:00+00:00,27.0925
2025-09-04 04:00:00+00:00,2025-09-04 05:00:00+00:00,24.3425
2025-09-04 05:00:00+00:00,2025-09-04 06:00:00+00:00,21.33
2025-09-04 06:00:00+00:00,2025-09-04 07:00:00+00:00,21.5875
2025-09-04 07:00:00+00:00,2025-09-04 08:00:00+00:00,20.635
2025-09-04 08:00:00+00:00,2025-09-04 09:00:00+00:00,20.595
2025-09-04 09:00:00+00:00,2025-09-04 10:00:00+00:00,21.495
2025-09-04 10:00:00+00:00,2025-09-04 11:00:00+00:00,23.2
2025-09-04 11:00:00+00:00,2025-09-04 12:00:00+00:00,23.895
2025-09-04 12:00:00+00:00,2025-09-04 13:00:00+00:00,21.41
2025-09-04 13:00:00+00:00,2025-09-04 14:00:00+00:00,20.3825
2025-09-04 14:00:00+00:00,2025-09-04 15:00:00+00:00,22.715
2025-09-04 15:00:00+00:00,2025-09-04 16:00:00+00:00,24.2475
2025-09-04 16:00:00+00:00,2025-09-04 17:00:00+00:00,25.175
2025-09-04 17:00:00+00:00,2025-09-04 18:00:00+00:00,28.7425
2025-09-04 18:00:00+00:00,2025-09-04 19:00:00+00:00,35.4
2025-09-04 19:00:00+00:00,2025-09-04 20:00:00+00:00,39.31
2025-09-04 20:00:00+00:00,2025-09-04 21:00:00+00:00,41.5925
2025-09-04 21:00:00+00:00,2025-09-04 22:00:00+00:00,43.3475
2025-09-04 22:00:00+00:00,2025-09-04 23:00:00+00:00,45.645
2025-09-04 23:00:00+00:00,2025-09-05 00:00:00+00:00,56.2125
2025-09-05 00:00:00+00:00,2025-09-05 01:00:00+00:00,42.1475
2025-09-05 01:00:00+00:00,2025-09-05 02:00:00+00:00,31.26
2025-09-05 02:00:00+00:00,2025-09-05 03:00:00+00:00,27.6225
2025-09-05 03:00:00+00:00,2025-09-05 04:00:00+00:00,25.7425
2025-09-05 04:00:00+00:00,2025-09-05 05:00:00+00:00,22.595
2025-09-05 05:00:00+00:00,2025-09-05 06:00:00+00:00,20.3625
