interval_start_utc,interval_end_utc,lmp
2025-08-27 01:00:00+00:00,2025-08-27 02:00:00+00:00,33.68333333
2025-08-27 02:00:00+00:00,2025-08-27 03:00:00+00:00,28.08333333
2025-08-27 03:00:00+00:00,2025-08-27 04:00:00+00:00,24.27
2025-08-27 04:00:00+00:00,2025-08-27 05:00:00+00:00,21.97666667
2025-08-27 05:00:00+00:00,2025-08-27 06:00:00+00:00,19.65
2025-08-27 06:00:00+00:00,2025-08-27 07:00:00+00:00,18.42666667
2025-08-27 07:00:00+00:00,2025-08-27 08:00:00+00:00,17.30333333
2025-08-27 08:00:00+00:00,2025-08-27 09:00:00+00:00,17.38666667
2025-08-27 09:00:00+00:00,2025-08-27 10:00:00+00:00,21.06
2025-08-27 10:00:00+00:00,2025-08-27 11:00:00+00:00,25.01333333
2025-08-27 11:00:00+00:00,2025-08-27 12:00:00+00:00,27.28666667
2025-08-27 12:00:00+00:00,2025-08-27 13:00:00+00:00,22.94
2025-08-27 13:00:00+00:00,2025-08-27 14:00:00+00:00,20.20666667
2025-08-27 14:00:00+00:00,2025-08-27 15:00:00+00:00,22.02
2025-08-27 15:00:00+00:00,2025-08-27 16:00:00+00:00,21.56
2025-08-27 16:00:00+00:00,2025-08-27 17:00:00+00:00,22.31
2025-08-27 17:00:00+00:00,2025-08-27 18:00:00+00:00,23.40666667
2025-08-27 18:00:00+00:00,2025-08-27 19:00:00+00:00,25.14333333
2025-08-27 19:00:00+00:00,2025-08-27 20:00:00+00:00,26.22333333
2025-08-27 20:00:00+00:00,2025-08-27 21:00:00+00:00,28.12
2025-08-27 21:00:00+00:00,2025-08-27 22:00:00+00:00,31.4
2025-08-27 22:00:00+00:00,2025-08-27 23:00:00+00:00,38.03
2025-08-27 23:00:00+00:00,2025-08-28 00:00:00+00:00,44.89666667
2025-08-28 00:00:00+00:00,2025-08-28 01:00:00+00:00,41.48666667
2025-08-28 01:00:00+00:00,2025-08-28 02:00:00+00:00,33.3
2025-08-28 02:00:00+00:00,2025-08-28 03:00:00+00:00,28.55666667
2025-08-28 03:00:00+00:00,2025-08-28 04:00:00+00:00,24.71
2025-08-28 04:00:00+00:00,2025-08-28 05:00:00+00:00,22.40333333
2025-08-28 05:00:00+00:00,2025-08-28 06:00:00+00:00,21.01
2025-08-28 06:00:00+00:00,2025-08-28 07:00:00+00:00,18.57666667
2025-08-28 07:00:00+00:00,2025-08-28 08:00:00+00:00,17.73666667
2025-08-28 08:00:00+00:00,2025-08-28 09:00:00+00:00,17.98
2025-08-28 09:00:00+00:00,2025-08-28 10:00:00+00:00,20.38666667
2025-08-28 10:00:00+00:00,2025-08-28 11:00:00+00:00,26.03
2025-08-28 11:00:00+00:00,2025-08-28 12:00:00+00:00,28.63
2025-08-28 12:00:00+00:00,2025-08-28 13:00:00+00:00,25.62666667
2025-08-28 13:00:00+00:00,2025-08-28 14:00:00+00:00,24.31
2025-08-28 14:00:00+00:00,2025-08-28 15:00:00+00:00,25.62333333
2025-08-28 15:00:00+00:00,2025-08-28 16:00:00+00:00,27.05
2025-08-28 16:00:00+00:00,2025-08-28 17:00:00+00:00,29.05666667
2025-08-28 17:00:00+00:00,2025-08-28 18:00:00+00:00,31.45666667
2025-08-28 18:00:00+00:00,2025-08-28 19:00:00+00:00,31.25666667
2025-08-28 19:00:00+00:00,2025-08-28 20:00:00+00:00,32.50333333
2025-08-28 20:00:00+00:00,2025-08-28 21:00:00+00:00,32.65
2025-08-28 21:00:00+00:00,2025-08-28 22:00:00+00:00,33.61
2025-08-28 22:00:00+00:00,2025-08-28 23:00:00+00:00,36.60333333
2025-08-28 23:00:00+00:00,2025-08-29 00:00:00+00:00,47.3
2025-08-29 00:00:00+00:00,2025-08-29 01:00:00+00:00,39.42
2025-08-29 01:00:00+00:00,2025-08-29 02:00:00+00:00,34
2025-08-29 02:00:00+00:00,2025-08-29 03:00:00+00:00,29.88333333
2025-08-29 03:00:00+00:00,2025-08-29 04:00:00+00:00,27.00666667
2025-08-29 04:00:00+00:00,2025-08-29 05:00:00+00:00,24.15333333
2025-08-29 05:00:00+00:00,2025-08-29 06:00:00+00:00,22.98333333
2025-08-29 06:00:00+00:00,2025-08-29 07:00:00+00:00,22.22666667
2025-08-29 07:00:00+00:00,2025-08-29 08:00:00+00:00,21.67333333
2025-08-29 08:00:00+00:00,2025-08-29 09:00:00+00:00,21.98
2025-08-29 09:00:00+00:00,2025-08-29 10:00:00+00:00,23.76
2025-08-29 10:00:00+00:00,2025-08-29 11:00:00+00:00,30.15
2025-08-29 11:00:00+00:00,2025-08-29 12:00:00+00:00,32.68
2025-08-29 12:00:00+00:00,2025-08-29 13:00:00+00:00,26.39666667
2025-08-29 13:00:00+00:00,2025-08-29 14:00:00+00:00,23.49333333
2025-08-29 14:00:00+00:00,2025-08-29 15:00:00+00:00,24.53
2025-08-29 15:00:00+00:00,2025-08-29 16:00:00+00:00,24.5
2025-08-29 16:00:00+00:00,2025-08-29 17:00:00+00:00,26.36
2025-08-29 17:00:00+00:00,2025-08-29 18:00:00+00:00,30.71666667
2025-08-29 18:00:00+00:00,2025-08-29 19:00:00+00:00,31.17
2025-08-29 19:00:00+00:00,2025-08-29 20:00:00+00:00,31.7
2025-08-29 20:00:00+00:00,2025-08-29 21:00:00+00:00,35.48333333
2025-08-29 21:00:00+00:00,2025-08-29 22:00:00+00:00,37.55
2025-08-29 22:00:00+00:00,2025-08-29 23:00:00+00:00,41.34333333
2025-08-29 23:00:00+00:00,2025-08-30 00:00:00+00:00,47.31
2025-08-30 00:00:00+00:00,2025-08-30 01:00:00+00:00,45.71
2025-08-30 01:00:00+00:00,2025-08-30 02:00:00+00:00,41.42
2025-08-30 02:00:00+00:00,2025-08-30 03:00:00+00:00,32.46
2025-08-30 03:00:00+00:00,2025-08-30 04:00:00+00:00,26.48
2025-08-30 04:00:00+00:00,2025-08-30 05:00:00+00:00,24.92333333
2025-08-30 05:00:00+00:00,2025-08-30 06:00:00+00:00,24.25333333
2025-08-30 06:00:00+00:00,2025-08-30 07:00:00+00:00,22.28666667
2025-08-30 07:00:00+00:00,2025-08-30 08:00:00+00:00,22.57666667
2025-08-30 08:00:00+00:00,2025-08-30 09:00:00+00:00,22.38666667
2025-08-30 09:00:00+00:00,2025-08-30 10:00:00+00:00,22.47333333
2025-08-30 10:00:00+00:00,2025-08-30 11:00:00+00:00,23.04333333
2025-08-30 11:00:00+00:00,2025-08-30 12:00:00+00:00,22.37
2025-08-30 12:00:00+00:00,2025-08-30 13:00:00+00:00,21.39666667
2025-08-30 13:00:00+00:00,2025-08-30 14:00:00+00:00,20.23333333
2025-08-30 14:00:00+00:00,2025-08-30 15:00:00+00:00,21.87666667
2025-08-30 15:00:00+00:00,2025-08-30 16:00:00+00:00,22.60333333
2025-08-30 16:00:00+00:00,2025-08-30 17:00:00+00:00,23.37333333
2025-08-30 17:00:00+00:00,2025-08-30 18:00:00+00:00,24.07333333
2025-08-30 18:00:00+00:00,2025-08-30 19:00:00+00:00,25.19
2025-08-30 19:00:00+00:00,2025-08-30 20:00:00+00:00,25.32666667
2025-08-30 20:00:00+00:00,2025-08-30 21:00:00+00:00,26.34666667
2025-08-30 21:00:00+00:00,2025-08-30 22:00:00+00:00,28.47
2025-08-30 22:00:00+00:00,2025-08-30 23:00:00+00:00,35.76
2025-08-30 23:00:00+00:00,2025-08-31 00:00:00+00:00,44.86333333
2025-08-31 00:00:00+00:00,2025-08-31 01:00:00+00:00,40.05333333
2025-08-31 01:00:00+00:00,2025-08-31 02:00:00+00:00,32.11
2025-08-31 02:00:00+00:00,2025-08-31 03:00:00+00:00,27.37
2025-08-31 03:00:00+00:00,2025-08-31 04:00:00+00:00,25.32333333
2025-08-31 04:00:00+00:00,2025-08-31 05:00:00+00:00,24.01
2025-08-31 05:00:00+00:00,2025-08-31 06:00:00+00:00,21.5
2025-08-31 06:00:00+00:00,2025-08-31 07:00:00+00:00,20.15333333
2025-08-31 07:00:00+00:00,2025-08-31 08:00:00+00:00,19.31333333
2025-08-31 08:00:00+00:00,2025-08-31 09:00:00+00:00,18.77666667
2025-08-31 09:00:00+00:00,2025-08-31 10:00:00+00:00,18.89333333
2025-08-31 10:00:00+00:00,2025-08-31 11:00:00+00:00,18.42
2025-08-31 11:00:00+00:00,2025-08-31 12:00:00+00:00,19.70666667
2025-08-31 12:00:00+00:00,2025-08-31 13:00:00+00:00,17.69666667
2025-08-31 13:00:00+00:00,2025-08-31 14:00:00+00:00,17.24666667
2025-08-31 14:00:00+00:00,2025-08-31 15:00:00+00:00,18.51
2025-08-31 15:00:00+00:00,2025-08-31 16:00:00+00:00,18.96333333
2025-08-31 16:00:00+00:00,2025-08-31 17:00:00+00:00,20.72333333
2025-08-31 17:00:00+00:00,2025-08-31 18:00:00+00:00,21.24
2025-08-31 18:00:00+00:00,2025-08-31 19:00:00+00:00,22.12
2025-08-31 19:00:00+00:00,2025-08-31 20:00:00+00:00,23.59
2025-08-31 20:00:00+00:00,2025-08-31 21:00:00+00:00,25.75666667
2025-08-31 21:00:00+00:00,2025-08-31 22:00:00+00:00,28.07
2025-08-31 22:00:00+00:00,2025-08-31 23:00:00+00:00,34.33333333
2025-08-31 23:00:00+00:00,2025-09-01 00:00:00+00:00,45.45666667
2025-09-01 00:00:00+00:00,2025-09-01 01:00:00+00:00,38.92333333
2025-09-01 01:00:00+00:00,2025-09-01 02:00:00+00:00,31.67
2025-09-01 02:00:00+00:00,2025-09-01 03:00:00+00:00,26.62
2025-09-01 03:00:00+00:00,2025-09-01 04:00:00+00:00,25.83
2025-09-01 04:00:00+00:00,2025-09-01 05:00:00+00:00,24.31333333
2025-09-01 05:00:00+00:00,2025-09-01 06:00:00+00:00,21.95666667
2025-09-01 06:00:00+00:00,2025-09-01 07:00:00+00:00,20.97666667
2025-09-01 07:00:00+00:00,2025-09-01 08:00:00+00:00,20.54
2025-09-01 08:00:00+00:00,2025-09-01 09:00:00+00:00,20.28333333
2025-09-01 09:00:00+00:00,2025-09-01 10:00:00+00:00,20.51
2025-09-01 10:00:00+00:00,2025-09-01 11:00:00+00:00,20.85
2025-09-01 11:00:00+00:00,2025-09-01 12:00:00+00:00,21.81
2025-09-01 12:00:00+00:00,2025-09-01 13:00:00+00:00,19.82
2025-09-01 13:00:00+00:00,2025-09-01 14:00:00+00:00,18.35333333
2025-09-01 14:00:00+00:00,2025-09-01 15:00:00+00:00,20.65
2025-09-01 15:00:00+00:00,2025-09-01 16:00:00+00:00,21.36666667
2025-09-01 16:00:00+00:00,2025-09-01 17:00:00+00:00,23.19333333
2025-09-01 17:00:00+00:00,2025-09-01 18:00:00+00:00,22.92
2025-09-01 18:00:00+00:00,2025-09-01 19:00:00+00:00,25.23333333
2025-09-01 19:00:00+00:00,2025-09-01 20:00:00+00:00,27.27333333
2025-09-01 20:00:00+00:00,2025-09-01 21:00:00+00:00,27.93
2025-09-01 21:00:00+00:00,2025-09-01 22:00:00+00:00,30.34666667
2025-09-01 22:00:00+00:00,2025-09-01 23:00:00+00:00,36.72333333
2025-09-01 23:00:00+00:00,2025-09-02 00:00:00+00:00,50.84666667
2025-09-02 00:00:00+00:00,2025-09-02 01:00:00+00:00,41.03666667
2025-09-02 01:00:00+00:00,2025-09-02 02:00:00+00:00,34.30666667
2025-09-02 02:00:00+00:00,2025-09-02 03:00:00+00:00,29.22
2025-09-02 03:00:00+00:00,2025-09-02 04:00:00+00:00,26.24
2025-09-02 04:00:00+00:00,2025-09-02 05:00:00+00:00,25.07666667
2025-09-02 05:00:00+00:00,2025-09-02 06:00:00+00:00,22.31666667
2025-09-02 06:00:00+00:00,2025-09-02 07:00:00+00:00,21.47333333
2025-09-02 07:00:00+00:00,2025-09-02 08:00:00+00:00,20.76333333
2025-09-02 08:00:00+00:00,2025-09-02 09:00:00+00:00,20.65
2025-09-02 09:00:00+00:00,2025-09-02 10:00:00+00:00,22.1
2025-09-02 10:00:00+00:00,2025-09-02 11:00:00+00:00,29.36
2025-09-02 11:00:00+00:00,2025-09-02 12:00:00+00:00,35.74333333
2025-09-02 12:00:00+00:00,2025-09-02 13:00:00+00:00,27.65666667
2025-09-02 13:00:00+00:00,2025-09-02 14:00:00+00:00,24.43
2025-09-02 14:00:00+00:00,2025-09-02 15:00:00+00:00,25.99666667
2025-09-02 15:00:00+00:00,2025-09-02 16:00:00+00:00,26.96
2025-09-02 16:00:00+00:00,2025-09-02 17:00:00+00:00,29.56
2025-09-02 17:00:00+00:00,2025-09-02 18:00:00+00:00,33.75
2025-09-02 18:00:00+00:00,2025-09-02 19:00:00+00:00,36.87333333
2025-09-02 19:00:00+00:00,2025-09-02 20:00:00+00:00,35.76333333
2025-09-02 20:00:00+00:00,2025-09-02 21:00:00+00:00,37.56
2025-09-02 21:00:00+00:00,2025-09-02 22:00:00+00:00,38.58
2025-09-02 22:00:00+00:00,2025-09-02 23:00:00+00:00,49.52666667
2025-09-02 23:00:00+00:00,2025-09-03 00:00:00+00:00,57.41333333
2025-09-03 00:00:00+00:00,2025-09-03 01:00:00+00:00,46.92666667
2025-09-03 01:00:00+00:00,2025-09-03 02:00:00+00:00,38.14
2025-09-03 02:00:00+00:00,2025-09-03 03:00:00+00:00,30.94
2025-09-03 03:00:00+00:00,2025-09-03 04:00:00+00:00,25.99666667
2025-09-03 04:00:00+00:00,2025-09-03 05:00:00+00:00,25.42666667
2025-09-03 05:00:00+00:00,2025-09-03 06:00:00+00:00,22.46333333
2025-09-03 06:00:00+00:00,2025-09-03 07:00:00+00:00,21.43666667
2025-09-03 07:00:00+00:00,2025-09-03 08:00:00+00:00,19.78666667
2025-09-03 08:00:00+00:00,2025-09-03 09:00:00+00:00,20.93333333
2025-09-03 09:00:00+00:00,2025-09-03 10:00:00+00:00,23.09666667
2025-09-03 10:00:00+00:00,2025-09-03 11:00:00+00:00,29.30666667
2025-09-03 11:00:00+00:00,2025-09-03 12:00:00+00:00,30.74333333
2025-09-03 12:00:00+00:00,2025-09-03 13:00:00+00:00,24.47333333
2025-09-03 13:00:00+00:00,2025-09-03 14:00:00+00:00,24.40333333
2025-09-03 14:00:00+00:00,2025-09-03 15:00:00+00:00,23.88333333
2025-09-03 15:00:00+00:00,2025-09-03 16:00:00+00:00,22.28333333
2025-09-03 16:00:00+00:00,2025-09-03 17:00:00+00:00,24.04333333
2025-09-03 17:00:00+00:00,2025-09-03 18:00:00+00:00,25.47666667
2025-09-03 18:00:00+00:00,2025-09-03 19:00:00+00:00,27.68
2025-09-03 19:00:00+00:00,2025-09-03 20:00:00+00:00,28.94333333
2025-09-03 20:00:00+00:00,2025-09-03 21:00:00+00:00,29.75
2025-09-03 21:00:00+00:00,2025-09-03 22:00:00+00:00,33.19
2025-09-03 22:00:00+00:00,2025-09-03 23:00:00+00:00,36.37666667
2025-09-03 23:00:00+00:00,2025-09-04 00:00:00+00:00,50.87
2025-09-04 00:00:00+00:00,2025-09-04 01:00:00+00:00,47.53
2025-09-04 01:00:00+00:00,2025-09-04 02:00:00+00:00,40.14333333
2025-09-04 02:00:00+00:00,2025-09-04 03:00:00+00:00,32.43666667
2025-09-04 03:00:00+00:00,2025-09-04 04:00:00+00:00,28.68333333
2025-09-04 04:00:00+00:00,2025-09-04 05:00:00+00:00,26.24333333
2025-09-04 05:00:00+00:00,2025-09-04 06:00:00+00:00,22.50333333
2025-09-04 06:00:00+00:00,2025-09-04 07:00:00+00:00,21.54666667
2025-09-04 07:00:00+00:00,2025-09-04 08:00:00+00:00,21.57666667
2025-09-04 08:00:00+00:00,2025-09-04 09:00:00+00:00,21.58666667
2025-09-04 09:00:00+00:00,2025-09-04 10:00:00+00:00,24.02666667
2025-09-04 10:00:00+00:00,2025-09-04 11:00:00+00:00,31.48666667
2025-09-04 11:00:00+00:00,2025-09-04 12:00:00+00:00,34.4
2025-09-04 12:00:00+00:00,2025-09-04 13:00:00+00:00,26.37333333
2025-09-04 13:00:00+00:00,2025-09-04 14:00:00+00:00,23.38333333
2025-09-04 14:00:00+00:00,2025-09-04 15:00:00+00:00,23.74
2025-09-04 15:00:00+00:00,2025-09-04 16:00:00+00:00,22.73
2025-09-04 16:00:00+00:00,2025-09-04 17:00:00+00:00,22.13666667
2025-09-04 17:00:00+00:00,2025-09-04 18:00:00+00:00,22.36333333
2025-09-04 18:00:00+00:00,2025-09-04 19:00:00+00:00,22.13
2025-09-04 19:00:00+00:00,2025-09-04 20:00:00+00:00,22.28333333
2025-09-04 20:00:00+00:00,2025-09-04 21:00:00+00:00,22.41666667
2025-09-04 21:00:00+00:00,2025-09-04 22:00:00+00:00,23.18666667
2025-09-04 22:00:00+00:00,2025-09-04 23:00:00+00:00,28.92666667
2025-09-04 23:00:00+00:00,2025-09-05 00:00:00+00:00,42.81
2025-09-05 00:00:00+00:00,2025-09-05 01:00:00+00:00,34.63666667
2025-09-05 01:00:00+00:00,2025-09-05 02:00:00+00:00,29.21333333
2025-09-05 02:00:00+00:00,2025-09-05 03:00:00+00:00,25.77666667
2025-09-05 03:00:00+00:00,2025-09-05 04:00:00+00:00,23.84333333
2025-09-05 04:00:00+00:00,2025-09-05 05:00:00+00:00,21.05333333
2025-09-05 05:00:00+00:00,2025-09-05 06:00:00+00:00,20.11
2025-09-05 06:00:00+00:00,2025-09-05 07:00:00+00:00,19.45333333
2025-09-05 07:00:00+00:00,2025-09-05 08:00:00+00:00,17.29333333
2025-09-05 08:00:00+00:00,2025-09-05 09:00:00+00:00,17.38
2025-09-05 09:00:00+00:00,2025-09-05 10:00:00+00:00,18.66333333
2025-09-05 10:00:00+00:00,2025-09-05 11:00:00+00:00,22.77666667
2025-09-05 11:00:00+00:00,2025-09-05 12:00:00+00:00,23.62
2025-09-05 12:00:00+00:00,2025-09-05 13:00:00+00:00,19.91666667
2025-09-05 13:00:00+00:00,2025-09-05 14:00:00+00:00,17.93
2025-09-05 14:00:00+00:00,2025-09-05 15:00:00+00:00,18.65666667
2025-09-05 15:00:00+00:00,2025-09-05 16:00:00+00:00,20.86666667
2025-09-05 16:00:00+00:00,2025-09-05 17:00:00+00:00,23.16333333
2025-09-05 17:00:00+00:00,2025-09-05 18:00:00+00:00,23.52333333
2025-09-05 18:00:00+00:00,2025-09-05 19:00:00+00:00,24.95
2025-09-05 19:00:00+00:00,2025-09-05 20:00:00+00:00,24.62
2025-09-05 20:00:00+00:00,2025-09-05 21:00:00+00:00,26.47333333
2025-09-05 21:00:00+00:00,2025-09-05 22:00:00+00:00,29.21666667
2025-09-05 22:00:00+00:00,2025-09-05 23:00:00+00:00,36.79
2025-09-05 23:00:00+00:00,2025-09-06 00:00:00+00:00,47.99333333
2025-09-06 00:00:00+00:00,2025-09-06 01:00:00+00:00,48.83
2025-09-06 01:00:00+00:00,2025-09-06 02:00:00+00:00,39.11666667
2025-09-06 02:00:00+00:00,2025-09-06 03:00:00+00:00,33.26666667
2025-09-06 03:00:00+00:00,2025-09-06 04:00:00+00:00,29.87666667
2025-09-06 04:00:00+00:00,2025-09-06 05:00:00+00:00,26.15666667
2025-09-06 05:00:00+00:00,2025-09-06 06:00:00+00:00,24.27666667
2025-09-06 06:00:00+00:00,2025-09-06 07:00:00+00:00,23.58666667
2025-09-06 07:00:00+00:00,2025-09-06 08:00:00+00:00,23.95
2025-09-06 08:00:00+00:00,2025-09-06 09:00:00+00:00,22.74
2025-09-06 09:00:00+00:00,2025-09-06 10:00:00+00:00,23.46333333
2025-09-06 10:00:00+00:00,2025-09-06 11:00:00+00:00,23.64666667
2025-09-06 11:00:00+00:00,2025-09-06 12:00:00+00:00,25.66
2025-09-06 12:00:00+00:00,2025-09-06 13:00:00+00:00,24.28333333
2025-09-06 13:00:00+00:00,2025-09-06 14:00:00+00:00,24.22666667
2025-09-06 14:00:00+00:00,2025-09-06 15:00:00+00:00,24.95333333
2025-09-06 15:00:00+00:00,2025-09-06 16:00:00+00:00,23.53666667
2025-09-06 16:00:00+00:00,2025-09-06 17:00:00+00:00,23.07666667
2025-09-06 17:00:00+00:00,2025-09-06 18:00:00+00:00,22.43
2025-09-06 18:00:00+00:00,2025-09-06 19:00:00+00:00,23.07666667
2025-09-06 19:00:00+00:00,2025-09-06 20:00:00+00:00,23.32333333
2025-09-06 20:00:00+00:00,2025-09-06 21:00:00+00:00,25.27666667
2025-09-06 21:00:00+00:00,2025-09-06 22:00:00+00:00,27.43
2025-09-06 22:00:00+00:00,2025-09-06 23:00:00+00:00,32.08666667
2025-09-06 23:00:00+00:00,2025-09-07 00:00:00+00:00,48.10666667
2025-09-07 00:00:00+00:00,2025-09-07 01:00:00+00:00,46.75
2025-09-07 01:00:00+00:00,2025-09-07 02:00:00+00:00,34.38333333
2025-09-07 02:00:00+00:00,2025-09-07 03:00:00+00:00,30.02666667
2025-09-07 03:00:00+00:00,2025-09-07 04:00:00+00:00,27.20333333
2025-09-07 04:00:00+00:00,2025-09-07 05:00:00+00:00,24.85333333
2025-09-07 05:00:00+00:00,2025-09-07 06:00:00+00:00,25.57333333
2025-09-07 06:00:00+00:00,2025-09-07 07:00:00+00:00,24.65666667
2025-09-07 07:00:00+00:00,2025-09-07 08:00:00+00:00,23.56
2025-09-07 08:00:00+00:00,2025-09-07 09:00:00+00:00,23.37666667
2025-09-07 09:00:00+00:00,2025-09-07 10:00:00+00:00,23.39333333
2025-09-07 10:00:00+00:00,2025-09-07 11:00:00+00:00,24.59
2025-09-07 11:00:00+00:00,2025-09-07 12:00:00+00:00,25.53666667
2025-09-07 12:00:00+00:00,2025-09-07 13:00:00+00:00,23.34
2025-09-07 13:00:00+00:00,2025-09-07 14:00:00+00:00,21.02333333
2025-09-07 14:00:00+00:00,2025-09-07 15:00:00+00:00,21.25
2025-09-07 15:00:00+00:00,2025-09-07 16:00:00+00:00,20.51
2025-09-07 16:00:00+00:00,2025-09-07 17:00:00+00:00,21.47666667
2025-09-07 17:00:00+00:00,2025-09-07 18:00:00+00:00,21.59
2025-09-07 18:00:00+00:00,2025-09-07 19:00:00+00:00,22.04666667
2025-09-07 19:00:00+00:00,2025-09-07 20:00:00+00:00,22.99
2025-09-07 20:00:00+00:00,2025-09-07 21:00:00+00:00,25.01
2025-09-07 21:00:00+00:00,2025-09-07 22:00:00+00:00,27.67333333
2025-09-07 22:00:00+00:00,2025-09-07 23:00:00+00:00,34.46
2025-09-07 23:00:00+00:00,2025-09-08 00:00:00+00:00,53.93
2025-09-08 00:00:00+00:00,2025-09-08 01:00:00+00:00,43.14
2025-09-08 01:00:00+00:00,2025-09-08 02:00:00+00:00,31.7
2025-09-08 02:00:00+00:00,2025-09-08 03:00:00+00:00,25.07
2025-09-08 03:00:00+00:00,2025-09-08 04:00:00+00:00,24.13333333
2025-09-08 04:00:00+00:00,2025-09-08 05:00:00+00:00,23.04
2025-09-08 05:00:00+00:00,2025-09-08 06:00:00+00:00,23.74666667
2025-09-08 06:00:00+00:00,2025-09-08 07:00:00+00:00,23.1
2025-09-08 07:00:00+00:00,2025-09-08 08:00:00+00:00,22.88333333
2025-09-08 08:00:00+00:00,2025-09-08 09:00:00+00:00,24.51
2025-09-08 09:00:00+00:00,2025-09-08 10:00:00+00:00,25.58333333
2025-09-08 10:00:00+00:00,2025-09-08 11:00:00+00:00,37.1
2025-09-08 11:00:00+00:00,2025-09-08 12:00:00+00:00,37.87
2025-09-08 12:00:00+00:00,2025-09-08 13:00:00+00:00,26.17333333
2025-09-08 13:00:00+00:00,2025-09-08 14:00:00+00:00,22.81
2025-09-08 14:00:00+00:00,2025-09-08 15:00:00+00:00,22.42333333
2025-09-08 15:00:00+00:00,2025-09-08 16:00:00+00:00,23.31666667
2025-09-08 16:00:00+00:00,2025-09-08 17:00:00+00:00,24.04
2025-09-08 17:00:00+00:00,2025-09-08 18:00:00+00:00,25.28
2025-09-08 18:00:00+00:00,2025-09-08 19:00:00+00:00,26.27666667
2025-09-08 19:00:00+00:00,2025-09-08 20:00:00+00:00,27.39
2025-09-08 20:00:00+00:00,2025-09-08 21:00:00+00:00,28.29
2025-09-08 21:00:00+00:00,2025-09-08 22:00:00+00:00,29.73666667
2025-09-08 22:00:00+00:00,2025-09-08 23:00:00+00:00,39.12
2025-09-08 23:00:00+00:00,2025-09-09 00:00:00+00:00,56.62
2025-09-09 00:00:00+00:00,2025-09-09 01:00:00+00:00,38.59
2025-09-09 01:00:00+00:00,2025-09-09 02:00:00+00:00,32.01666667
2025-09-09 02:00:00+00:00,2025-09-09 03:00:00+00:00,28.14
2025-09-09 03:00:00+00:00,2025-09-09 04:00:00+00:00,25.87333333
2025-09-09 04:00:00+00:00,2025-09-09 05:00:00+00:00,22.75
2025-09-09 05:00:00+00:00,2025-09-09 06:00:00+00:00,21.97666667
2025-09-09 06:00:00+00:00,2025-09-09 07:00:00+00:00,19.99666667
2025-09-09 07:00:00+00:00,2025-09-09 08:00:00+00:00,19.88333333
2025-09-09 08:00:00+00:00,2025-09-09 09:00:00+00:00,20.60666667
2025-09-09 09:00:00+00:00,2025-09-09 10:00:00+00:00,22.76
2025-09-09 10:00:00+00:00,2025-09-09 11:00:00+00:00,32.92
2025-09-09 11:00:00+00:00,2025-09-09 12:00:00+00:00,35.11666667
2025-09-09 12:00:00+00:00,2025-09-09 13:00:00+00:00,25.13
2025-09-09 13:00:00+00:00,2025-09-09 14:00:00+00:00,21
2025-09-09 14:00:00+00:00,2025-09-09 15:00:00+00:00,23.81666667
2025-09-09 15:00:00+00:00,2025-09-09 16:00:00+00:00,24.45666667
2025-09-09 16:00:00+00:00,2025-09-09 17:00:00+00:00,25.54333333
2025-09-09 17:00:00+00:00,2025-09-09 18:00:00+00:00,27.48
2025-09-09 18:00:00+00:00,2025-09-09 19:00:00+00:00,30.13666667
2025-09-09 19:00:00+00:00,2025-09-09 20:00:00+00:00,31.22666667
2025-09-09 20:00:00+00:00,2025-09-09 21:00:00+00:00,33.15
2025-09-09 21:00:00+00:00,2025-09-09 22:00:00+00:00,39.01
2025-09-09 22:00:00+00:00,2025-09-09 23:00:00+00:00,51.91
2025-09-09 23:00:00+00:00,2025-09-10 00:00:00+00:00,74.98333333
2025-09-10 00:00:00+00:00,2025-09-10 01:00:00+00:00,54.89333333
2025-09-10 01:00:00+00:00,2025-09-10 02:00:00+00:00,43.26666667
2025-09-10 02:00:00+00:00,2025-09-10 03:00:00+00:00,34.71
2025-09-10 03:00:00+00:00,2025-09-10 04:00:00+00:00,28.99333333
2025-09-10 04:00:00+00:00,2025-09-10 05:00:00+00:00,27.39666667
2025-09-10 05:00:00+00:00,2025-09-10 06:00:00+00:00,24.6
2025-09-10 06:00:00+00:00,2025-09-10 07:00:00+00:00,22.73
2025-09-10 07:00:00+00:00,2025-09-10 08:00:00+00:00,22.89
2025-09-10 08:00:00+00:00,2025-09-10 09:00:00+00:00,22.76666667
2025-09-10 09:00:00+00:00,2025-09-10 10:00:00+00:00,26.33666667
2025-09-10 10:00:00+00:00,2025-09-10 11:00:00+00:00,36.70666667
2025-09-10 11:00:00+00:00,2025-09-10 12:00:00+00:00,43.71
2025-09-10 12:00:00+00:00,2025-09-10 13:00:00+00:00,32.8
2025-09-10 13:00:00+00:00,2025-09-10 14:00:00+00:00,28.39333333
2025-09-10 14:00:00+00:00,2025-09-10 15:00:00+00:00,29.16333333
2025-09-10 15:00:00+00:00,2025-09-10 16:00:00+00:00,29.02
2025-09-10 16:00:00+00:00,2025-09-10 17:00:00+00:00,33.49
2025-09-10 17:00:00+00:00,2025-09-10 18:00:00+00:00,36.15
2025-09-10 18:00:00+00:00,2025-09-10 19:00:00+00:00,39.17333333
2025-09-10 19:00:00+00:00,2025-09-10 20:00:00+00:00,40.95
2025-09-10 20:00:00+00:00,2025-09-10 21:00:00+00:00,44.48
2025-09-10 21:00:00+00:00,2025-09-10 22:00:00+00:00,52.28
