ts_utc,ISO_NE_ZONE_AVG_DART
2025-06-30 02:00:00+00:00,-16.636666666666667
2025-06-30 03:00:00+00:00,-3.4662500000000014
2025-06-30 04:00:00+00:00,-12.391250000000001
2025-06-30 05:00:00+00:00,-7.353958333333331
2025-06-30 06:00:00+00:00,-6.550416666666667
2025-06-30 07:00:00+00:00,-5.330833333333333
2025-06-30 08:00:00+00:00,-7.102083333333333
2025-06-30 09:00:00+00:00,-6.564374999999999
2025-06-30 10:00:00+00:00,-9.065000000000003
2025-06-30 11:00:00+00:00,-11.066458333333333
2025-06-30 12:00:00+00:00,-1.7974999999999994
2025-06-30 13:00:00+00:00,-17.128854166666663
2025-06-30 14:00:00+00:00,-6.644166666666669
2025-06-30 15:00:00+00:00,5.297812500000001
2025-06-30 16:00:00+00:00,3.060312500000001
2025-06-30 17:00:00+00:00,3.528854166666666
2025-06-30 18:00:00+00:00,-6.3546875
2025-06-30 19:00:00+00:00,-9.196041666666666
2025-06-30 20:00:00+00:00,12.6971875
2025-06-30 21:00:00+00:00,27.218020833333334
2025-06-30 22:00:00+00:00,75.95322916666666
2025-06-30 23:00:00+00:00,27.31614583333333
2025-07-01 00:00:00+00:00,39.14604166666666
2025-07-01 01:00:00+00:00,5.359895833333335
2025-07-01 02:00:00+00:00,-18.398854166666666
2025-07-01 03:00:00+00:00,-4.966041666666667
2025-07-01 04:00:00+00:00,0.2783333333333342
2025-07-01 05:00:00+00:00,-4.047291666666665
2025-07-01 06:00:00+00:00,0.6863541666666677
2025-07-01 07:00:00+00:00,0.10229166666666689
2025-07-01 08:00:00+00:00,0.3362500000000006
2025-07-01 09:00:00+00:00,-0.5840624999999999
2025-07-01 10:00:00+00:00,-3.9764583333333325
2025-07-01 11:00:00+00:00,-5.93125
2025-07-01 12:00:00+00:00,-5.292395833333335
2025-07-01 13:00:00+00:00,-0.7125000000000004
2025-07-01 14:00:00+00:00,10.161979166666667
2025-07-01 15:00:00+00:00,-2.1204166666666664
2025-07-01 16:00:00+00:00,-8.016770833333332
2025-07-01 17:00:00+00:00,-19.717291666666668
2025-07-01 18:00:00+00:00,-44.06114583333334
2025-07-01 19:00:00+00:00,-95.95906249999999
2025-07-01 20:00:00+00:00,-124.64697916666667
2025-07-01 21:00:00+00:00,-155.093125
2025-07-01 22:00:00+00:00,-138.57260416666665
2025-07-01 23:00:00+00:00,-55.891875
2025-07-02 00:00:00+00:00,-17.784999999999997
2025-07-02 01:00:00+00:00,13.96895833333333
2025-07-02 02:00:00+00:00,-32.61333333333334
2025-07-02 03:00:00+00:00,-15.773229166666669
2025-07-02 04:00:00+00:00,-8.685625000000002
2025-07-02 05:00:00+00:00,-3.411250000000001
2025-07-02 06:00:00+00:00,3.5858333333333334
2025-07-02 07:00:00+00:00,-0.33822916666666547
2025-07-02 08:00:00+00:00,1.675416666666667
2025-07-02 09:00:00+00:00,0.6183333333333332
2025-07-02 10:00:00+00:00,-1.7529166666666658
2025-07-02 11:00:00+00:00,3.507187499999999
2025-07-02 12:00:00+00:00,12.9484375
2025-07-02 13:00:00+00:00,13.177916666666665
2025-07-02 14:00:00+00:00,5.7546875
2025-07-02 15:00:00+00:00,11.434895833333332
2025-07-02 16:00:00+00:00,10.134791666666665
2025-07-02 17:00:00+00:00,9.707916666666666
2025-07-02 18:00:00+00:00,-9.729166666666664
2025-07-02 19:00:00+00:00,7.166145833333332
2025-07-02 20:00:00+00:00,23.994791666666664
2025-07-02 21:00:00+00:00,32.98583333333333
2025-07-02 22:00:00+00:00,43.4871875
2025-07-02 23:00:00+00:00,0.4946874999999977
2025-07-03 00:00:00+00:00,7.459895833333336
2025-07-03 01:00:00+00:00,5.1483333333333325
2025-07-03 02:00:00+00:00,-7.5552083333333355
2025-07-03 03:00:00+00:00,3.3321875000000007
2025-07-03 04:00:00+00:00,-0.9058333333333337
2025-07-03 05:00:00+00:00,6.5328124999999995
2025-07-03 06:00:00+00:00,2.07125
2025-07-03 07:00:00+00:00,0.2570833333333322
2025-07-03 08:00:00+00:00,-1.0676041666666665
2025-07-03 09:00:00+00:00,-3.0505208333333327
2025-07-03 10:00:00+00:00,-14.213125
2025-07-03 11:00:00+00:00,-8.454895833333333
2025-07-03 12:00:00+00:00,-2.195624999999998
2025-07-03 13:00:00+00:00,-2.8284374999999997
2025-07-03 14:00:00+00:00,-5.106250000000001
2025-07-03 15:00:00+00:00,-5.424791666666668
2025-07-03 16:00:00+00:00,-8.231770833333334
2025-07-03 17:00:00+00:00,2.361041666666668
2025-07-03 18:00:00+00:00,-4.733541666666663
2025-07-03 19:00:00+00:00,-7.187708333333335
2025-07-03 20:00:00+00:00,-25.69583333333334
2025-07-03 21:00:00+00:00,3.479791666666662
2025-07-03 22:00:00+00:00,38.95104166666667
2025-07-03 23:00:00+00:00,34.668437499999996
2025-07-04 00:00:00+00:00,31.47479166666667
2025-07-04 01:00:00+00:00,17.454479166666665
2025-07-04 02:00:00+00:00,13.449895833333336
2025-07-04 03:00:00+00:00,8.391250000000001
2025-07-04 04:00:00+00:00,18.0003125
2025-07-04 05:00:00+00:00,9.701666666666668
2025-07-04 06:00:00+00:00,5.931041666666665
2025-07-04 07:00:00+00:00,4.163854166666668
2025-07-04 08:00:00+00:00,4.248750000000001
2025-07-04 09:00:00+00:00,4.403229166666668
2025-07-04 10:00:00+00:00,7.238854166666666
2025-07-04 11:00:00+00:00,4.38625
2025-07-04 12:00:00+00:00,2.975
2025-07-04 13:00:00+00:00,9.611458333333333
2025-07-04 14:00:00+00:00,6.875833333333333
2025-07-04 15:00:00+00:00,4.892708333333333
2025-07-04 16:00:00+00:00,5.644791666666666
2025-07-04 17:00:00+00:00,6.937395833333332
2025-07-04 18:00:00+00:00,7.542708333333332
2025-07-04 19:00:00+00:00,5.666458333333333
2025-07-04 20:00:00+00:00,9.509375000000002
2025-07-04 21:00:00+00:00,21.091666666666665
2025-07-04 22:00:00+00:00,28.827083333333334
2025-07-04 23:00:00+00:00,22.414375
2025-07-05 00:00:00+00:00,13.563541666666666
2025-07-05 01:00:00+00:00,18.076875
2025-07-05 02:00:00+00:00,6.100416666666668
2025-07-05 03:00:00+00:00,4.794895833333335
2025-07-05 04:00:00+00:00,5.083645833333334
2025-07-05 05:00:00+00:00,7.393020833333335
2025-07-05 06:00:00+00:00,8.399375
2025-07-05 07:00:00+00:00,7.533541666666667
2025-07-05 08:00:00+00:00,7.929791666666666
2025-07-05 09:00:00+00:00,11.59375
2025-07-05 10:00:00+00:00,10.990520833333335
2025-07-05 11:00:00+00:00,9.518229166666666
2025-07-05 12:00:00+00:00,24.822499999999998
2025-07-05 13:00:00+00:00,11.273541666666667
2025-07-05 14:00:00+00:00,5.493125000000001
2025-07-05 15:00:00+00:00,4.88375
2025-07-05 16:00:00+00:00,7.153541666666667
2025-07-05 17:00:00+00:00,2.3640624999999997
2025-07-05 18:00:00+00:00,7.162187499999999
2025-07-05 19:00:00+00:00,3.1510416666666674
2025-07-05 20:00:00+00:00,10.544895833333333
2025-07-05 21:00:00+00:00,31.324375
2025-07-05 22:00:00+00:00,19.121354166666666
2025-07-05 23:00:00+00:00,1.7309375000000031
2025-07-06 00:00:00+00:00,-11.759479166666669
2025-07-06 01:00:00+00:00,-4.1968749999999995
2025-07-06 02:00:00+00:00,-5.575208333333332
2025-07-06 03:00:00+00:00,2.3985416666666666
2025-07-06 04:00:00+00:00,2.5645833333333323
2025-07-06 05:00:00+00:00,-0.7454166666666664
2025-07-06 06:00:00+00:00,0.14354166666666712
2025-07-06 07:00:00+00:00,1.9481250000000006
2025-07-06 08:00:00+00:00,2.0702083333333334
2025-07-06 09:00:00+00:00,0.6794791666666664
2025-07-06 10:00:00+00:00,-4.010104166666666
2025-07-06 11:00:00+00:00,-6.247812499999999
2025-07-06 12:00:00+00:00,0.7428125000000003
2025-07-06 13:00:00+00:00,0.19406250000000025
2025-07-06 14:00:00+00:00,1.803958333333334
2025-07-06 15:00:00+00:00,5.675625
2025-07-06 16:00:00+00:00,8.716354166666669
2025-07-06 17:00:00+00:00,7.330208333333331
2025-07-06 18:00:00+00:00,-38.54822916666667
2025-07-06 19:00:00+00:00,9.151770833333334
2025-07-06 20:00:00+00:00,29.434062500000003
2025-07-06 21:00:00+00:00,69.88510416666666
2025-07-06 22:00:00+00:00,135.48322916666666
2025-07-06 23:00:00+00:00,75.97166666666666
2025-07-07 00:00:00+00:00,89.34802083333332
2025-07-07 01:00:00+00:00,43.30322916666666
2025-07-07 02:00:00+00:00,14.138854166666667
2025-07-07 03:00:00+00:00,16.853437500000005
2025-07-07 04:00:00+00:00,5.247812499999999
2025-07-07 05:00:00+00:00,16.65760416666667
2025-07-07 06:00:00+00:00,12.7346875
2025-07-07 07:00:00+00:00,7.8149999999999995
2025-07-07 08:00:00+00:00,4.2132291666666655
2025-07-07 09:00:00+00:00,5.912604166666666
2025-07-07 10:00:00+00:00,11.212083333333336
2025-07-07 11:00:00+00:00,-1.579062500000001
2025-07-07 12:00:00+00:00,-21.933229166666663
2025-07-07 13:00:00+00:00,-39.642916666666665
2025-07-07 14:00:00+00:00,-30.56770833333333
2025-07-07 15:00:00+00:00,23.623958333333334
2025-07-07 16:00:00+00:00,35.50666666666667
2025-07-07 17:00:00+00:00,28.7675
2025-07-07 18:00:00+00:00,110.02791666666667
2025-07-07 19:00:00+00:00,146.79000000000002
2025-07-07 20:00:00+00:00,153.7334375
2025-07-07 21:00:00+00:00,210.08979166666666
2025-07-07 22:00:00+00:00,208.12312500000002
2025-07-07 23:00:00+00:00,140.47958333333332
2025-07-08 00:00:00+00:00,101.449375
2025-07-08 01:00:00+00:00,48.557291666666664
2025-07-08 02:00:00+00:00,26.52947916666667
2025-07-08 03:00:00+00:00,9.90239583333333
2025-07-08 04:00:00+00:00,-11.553124999999998
2025-07-08 05:00:00+00:00,3.6063541666666667
2025-07-08 06:00:00+00:00,-1.9296875
2025-07-08 07:00:00+00:00,-11.025104166666665
2025-07-08 08:00:00+00:00,0.6241666666666665
2025-07-08 09:00:00+00:00,3.013645833333335
2025-07-08 10:00:00+00:00,-8.083541666666665
2025-07-08 11:00:00+00:00,-18.2775
2025-07-08 12:00:00+00:00,-0.7208333333333323
2025-07-08 13:00:00+00:00,-16.874375
2025-07-08 14:00:00+00:00,-25.340416666666666
2025-07-08 15:00:00+00:00,-19.781875
2025-07-08 16:00:00+00:00,-9.081875000000002
2025-07-08 17:00:00+00:00,-2.2118749999999956
2025-07-08 18:00:00+00:00,-1.2201041666666637
2025-07-08 19:00:00+00:00,53.211458333333326
2025-07-08 20:00:00+00:00,100.40666666666667
2025-07-08 21:00:00+00:00,-2.630520833333321
2025-07-08 22:00:00+00:00,119.92916666666667
2025-07-08 23:00:00+00:00,87.53968750000001
2025-07-09 00:00:00+00:00,63.5403125
2025-07-09 01:00:00+00:00,38.518229166666664
2025-07-09 02:00:00+00:00,3.6113541666666675
2025-07-09 03:00:00+00:00,8.86645833333333
2025-07-09 04:00:00+00:00,5.911666666666665
2025-07-09 05:00:00+00:00,10.162708333333333
2025-07-09 06:00:00+00:00,5.710937500000001
2025-07-09 07:00:00+00:00,4.273750000000001
2025-07-09 08:00:00+00:00,-2.9578124999999993
2025-07-09 09:00:00+00:00,-7.459895833333334
2025-07-09 10:00:00+00:00,7.674375000000001
2025-07-09 11:00:00+00:00,-10.432083333333336
2025-07-09 12:00:00+00:00,-2.887916666666669
2025-07-09 13:00:00+00:00,4.86885416666667
2025-07-09 14:00:00+00:00,-3.8196875000000006
2025-07-09 15:00:00+00:00,-12.724687500000005
2025-07-09 16:00:00+00:00,-15.971041666666666
2025-07-09 17:00:00+00:00,-47.058125
2025-07-09 18:00:00+00:00,-12.298854166666668
2025-07-09 19:00:00+00:00,-9.7646875
2025-07-09 20:00:00+00:00,2.3350000000000017
2025-07-09 21:00:00+00:00,15.676458333333331
2025-07-09 22:00:00+00:00,-7.717499999999999
2025-07-09 23:00:00+00:00,-20.730208333333337
2025-07-10 00:00:00+00:00,-31.213645833333334
2025-07-10 01:00:00+00:00,-31.563958333333336
2025-07-10 02:00:00+00:00,-14.549895833333336
2025-07-10 03:00:00+00:00,-9.9525
2025-07-10 04:00:00+00:00,1.6461458333333354
2025-07-10 05:00:00+00:00,-1.3945833333333315
2025-07-10 06:00:00+00:00,-0.41239583333333574
2025-07-10 07:00:00+00:00,-3.7033333333333323
2025-07-10 08:00:00+00:00,-0.004270833333334778
2025-07-10 09:00:00+00:00,0.20718749999999808
2025-07-10 10:00:00+00:00,-2.8437499999999973
2025-07-10 11:00:00+00:00,-23.924375000000005
2025-07-10 12:00:00+00:00,2.6684374999999996
2025-07-10 13:00:00+00:00,8.636458333333334
2025-07-10 14:00:00+00:00,6.924583333333333
2025-07-10 15:00:00+00:00,7.505520833333333
2025-07-10 16:00:00+00:00,1.6838541666666664
2025-07-10 17:00:00+00:00,-20.596874999999997
2025-07-10 18:00:00+00:00,-35.105625
2025-07-10 19:00:00+00:00,-18.6365625
2025-07-10 20:00:00+00:00,-3.6847916666666674
2025-07-10 21:00:00+00:00,15.769375
2025-07-10 22:00:00+00:00,-16.450104166666662
2025-07-10 23:00:00+00:00,-19.619166666666665
2025-07-11 00:00:00+00:00,-20.67729166666666
2025-07-11 01:00:00+00:00,-10.138333333333335
2025-07-11 02:00:00+00:00,-1.6991666666666694
2025-07-11 03:00:00+00:00,4.027708333333335
2025-07-11 04:00:00+00:00,2.243020833333331
2025-07-11 05:00:00+00:00,-5.588750000000001
2025-07-11 06:00:00+00:00,-2.3599999999999985
2025-07-11 07:00:00+00:00,1.8343750000000005
2025-07-11 08:00:00+00:00,0.3887500000000026
2025-07-11 09:00:00+00:00,1.407708333333332
2025-07-11 10:00:00+00:00,7.918541666666665
2025-07-11 11:00:00+00:00,4.798124999999998
2025-07-11 12:00:00+00:00,9.875729166666666
2025-07-11 13:00:00+00:00,2.3526041666666675
2025-07-11 14:00:00+00:00,-0.5129166666666674
2025-07-11 15:00:00+00:00,-4.043124999999999
2025-07-11 16:00:00+00:00,2.7082291666666656
2025-07-11 17:00:00+00:00,-17.039583333333333
2025-07-11 18:00:00+00:00,-20.50197916666667
2025-07-11 19:00:00+00:00,-9.58135416666667
2025-07-11 20:00:00+00:00,16.9603125
2025-07-11 21:00:00+00:00,-0.7073958333333348
2025-07-11 22:00:00+00:00,16.949166666666663
2025-07-11 23:00:00+00:00,7.916041666666668
2025-07-12 00:00:00+00:00,11.423854166666667
2025-07-12 01:00:00+00:00,-19.75625
2025-07-12 02:00:00+00:00,-21.793958333333336
2025-07-12 03:00:00+00:00,-5.690104166666666
2025-07-12 04:00:00+00:00,-6.544479166666665
2025-07-12 05:00:00+00:00,-13.415833333333335
2025-07-12 06:00:00+00:00,-9.817604166666664
2025-07-12 07:00:00+00:00,-6.706458333333333
2025-07-12 08:00:00+00:00,-6.047083333333333
2025-07-12 09:00:00+00:00,3.633229166666667
2025-07-12 10:00:00+00:00,-0.7881249999999991
2025-07-12 11:00:00+00:00,-4.446354166666667
2025-07-12 12:00:00+00:00,-29.358854166666667
2025-07-12 13:00:00+00:00,-8.239479166666666
2025-07-12 14:00:00+00:00,-0.8989583333333329
2025-07-12 15:00:00+00:00,-3.213958333333334
2025-07-12 16:00:00+00:00,0.15541666666666742
2025-07-12 17:00:00+00:00,0.28677083333333186
2025-07-12 18:00:00+00:00,-7.194999999999999
2025-07-12 19:00:00+00:00,-7.216874999999999
2025-07-12 20:00:00+00:00,10.833958333333335
2025-07-12 21:00:00+00:00,0.9408333333333339
2025-07-12 22:00:00+00:00,5.77364583333333
2025-07-12 23:00:00+00:00,10.017499999999998
2025-07-13 00:00:00+00:00,-5.580937500000003
2025-07-13 01:00:00+00:00,-5.789687500000001
2025-07-13 02:00:00+00:00,-20.173541666666672
2025-07-13 03:00:00+00:00,-9.49625
2025-07-13 04:00:00+00:00,4.024062499999999
2025-07-13 05:00:00+00:00,-0.12197916666666764
2025-07-13 06:00:00+00:00,0.6536458333333339
2025-07-13 07:00:00+00:00,1.6362500000000004
2025-07-13 08:00:00+00:00,1.9541666666666657
2025-07-13 09:00:00+00:00,4.303645833333333
2025-07-13 10:00:00+00:00,7.2703124999999975
2025-07-13 11:00:00+00:00,4.429791666666667
2025-07-13 12:00:00+00:00,5.1978125
2025-07-13 13:00:00+00:00,6.5803125
2025-07-13 14:00:00+00:00,3.0143749999999994
2025-07-13 15:00:00+00:00,4.576250000000001
2025-07-13 16:00:00+00:00,4.402708333333331
2025-07-13 17:00:00+00:00,2.134999999999999
2025-07-13 18:00:00+00:00,6.745312500000002
2025-07-13 19:00:00+00:00,6.578020833333336
2025-07-13 20:00:00+00:00,-3.7853125000000025
2025-07-13 21:00:00+00:00,-5.237395833333332
2025-07-13 22:00:00+00:00,-10.633333333333331
2025-07-13 23:00:00+00:00,-5.354583333333334
2025-07-14 00:00:00+00:00,-5.331145833333332
2025-07-14 01:00:00+00:00,-10.031875
2025-07-14 02:00:00+00:00,-3.2981250000000015
2025-07-14 03:00:00+00:00,-46.77552083333333
2025-07-14 04:00:00+00:00,-8.363333333333333
2025-07-14 05:00:00+00:00,-4.875208333333332
2025-07-14 06:00:00+00:00,-2.183958333333333
2025-07-14 07:00:00+00:00,-1.705000000000001
2025-07-14 08:00:00+00:00,-1.5993749999999993
2025-07-14 09:00:00+00:00,-5.803541666666668
2025-07-14 10:00:00+00:00,-9.026979166666667
2025-07-14 11:00:00+00:00,-32.77197916666667
2025-07-14 12:00:00+00:00,-32.39916666666667
2025-07-14 13:00:00+00:00,-19.174999999999997
2025-07-14 14:00:00+00:00,-27.020312499999996
2025-07-14 15:00:00+00:00,-38.864999999999995
2025-07-14 16:00:00+00:00,-49.66677083333333
2025-07-14 17:00:00+00:00,-9.757083333333336
2025-07-14 18:00:00+00:00,-5.215104166666666
2025-07-14 19:00:00+00:00,0.692083333333338
2025-07-14 20:00:00+00:00,-29.66614583333333
2025-07-14 21:00:00+00:00,-55.459895833333334
2025-07-14 22:00:00+00:00,-53.11625
2025-07-14 23:00:00+00:00,31.638333333333335
2025-07-15 00:00:00+00:00,-15.563020833333331
2025-07-15 01:00:00+00:00,16.86927083333333
2025-07-15 02:00:00+00:00,-0.1153125000000017
2025-07-15 03:00:00+00:00,10.280000000000001
2025-07-15 04:00:00+00:00,15.553125
2025-07-15 05:00:00+00:00,-4.3097916666666665
2025-07-15 06:00:00+00:00,4.432083333333334
2025-07-15 07:00:00+00:00,8.315416666666668
2025-07-15 08:00:00+00:00,9.081041666666668
2025-07-15 09:00:00+00:00,8.623020833333335
2025-07-15 10:00:00+00:00,-20.217083333333335
2025-07-15 11:00:00+00:00,1.376666666666667
2025-07-15 12:00:00+00:00,19.628645833333334
2025-07-15 13:00:00+00:00,19.36416666666667
2025-07-15 14:00:00+00:00,16.369374999999998
2025-07-15 15:00:00+00:00,21.796770833333333
2025-07-15 16:00:00+00:00,36.21583333333333
2025-07-15 17:00:00+00:00,47.65604166666667
2025-07-15 18:00:00+00:00,34.928645833333334
2025-07-15 19:00:00+00:00,30.949062499999997
2025-07-15 20:00:00+00:00,-4.002395833333328
2025-07-15 21:00:00+00:00,66.10354166666667
2025-07-15 22:00:00+00:00,134.18833333333333
2025-07-15 23:00:00+00:00,73.2190625
2025-07-16 00:00:00+00:00,18.907291666666666
2025-07-16 01:00:00+00:00,3.3728125000000055
2025-07-16 02:00:00+00:00,-27.709791666666668
2025-07-16 03:00:00+00:00,-26.900625
2025-07-16 04:00:00+00:00,8.392083333333334
2025-07-16 05:00:00+00:00,0.9880208333333318
2025-07-16 06:00:00+00:00,-1.0568750000000016
2025-07-16 07:00:00+00:00,0.2737499999999997
2025-07-16 08:00:00+00:00,-1.1118750000000013
2025-07-16 09:00:00+00:00,3.2868750000000038
2025-07-16 10:00:00+00:00,0.13177083333333606
2025-07-16 11:00:00+00:00,-6.189687500000002
2025-07-16 12:00:00+00:00,0.08406249999999815
2025-07-16 13:00:00+00:00,1.2057291666666679
2025-07-16 14:00:00+00:00,3.8199999999999985
2025-07-16 15:00:00+00:00,5.857812500000001
2025-07-16 16:00:00+00:00,13.33395833333334
2025-07-16 17:00:00+00:00,64.75489583333334
2025-07-16 18:00:00+00:00,41.46614583333333
2025-07-16 19:00:00+00:00,79.29395833333334
2025-07-16 20:00:00+00:00,139.7211458333333
2025-07-16 21:00:00+00:00,245.36489583333332
2025-07-16 22:00:00+00:00,285.599375
2025-07-16 23:00:00+00:00,197.61083333333335
2025-07-17 00:00:00+00:00,62.709375
2025-07-17 01:00:00+00:00,17.31520833333333
2025-07-17 02:00:00+00:00,-21.941250000000004
2025-07-17 03:00:00+00:00,-3.0689583333333363
2025-07-17 04:00:00+00:00,21.19760416666667
2025-07-17 05:00:00+00:00,15.181354166666667
2025-07-17 06:00:00+00:00,13.151874999999997
2025-07-17 07:00:00+00:00,10.20333333333333
2025-07-17 08:00:00+00:00,15.760208333333333
2025-07-17 09:00:00+00:00,25.452604166666667
2025-07-17 10:00:00+00:00,6.931458333333335
2025-07-17 11:00:00+00:00,-10.448229166666666
2025-07-17 12:00:00+00:00,17.24437499999999
2025-07-17 13:00:00+00:00,11.090104166666665
2025-07-17 14:00:00+00:00,18.726363636363637
2025-07-17 15:00:00+00:00,47.75739583333334
2025-07-17 16:00:00+00:00,70.505625
2025-07-17 17:00:00+00:00,31.749374999999997
2025-07-17 18:00:00+00:00,34.977708333333325
2025-07-17 19:00:00+00:00,90.62156250000001
2025-07-17 20:00:00+00:00,102.49520833333334
2025-07-17 21:00:00+00:00,166.5815625
2025-07-17 22:00:00+00:00,161.39541666666668
2025-07-17 23:00:00+00:00,72.99499999999999
2025-07-18 00:00:00+00:00,28.512083333333337
2025-07-18 01:00:00+00:00,1.1733333333333356
2025-07-18 02:00:00+00:00,-4.9940625
2025-07-18 03:00:00+00:00,5.960208333333334
2025-07-18 04:00:00+00:00,-26.11177083333333
2025-07-18 05:00:00+00:00,-25.163125
2025-07-18 06:00:00+00:00,-16.54114583333333
2025-07-18 07:00:00+00:00,-18.9128125
2025-07-18 08:00:00+00:00,-13.752812500000003
2025-07-18 09:00:00+00:00,-10.946874999999999
2025-07-18 10:00:00+00:00,-0.23416666666666774
2025-07-18 11:00:00+00:00,-15.631458333333333
2025-07-18 12:00:00+00:00,11.833229166666666
2025-07-18 13:00:00+00:00,16.209479166666664
2025-07-18 14:00:00+00:00,0.9658333333333351
2025-07-18 15:00:00+00:00,8.009583333333335
2025-07-18 16:00:00+00:00,4.266562499999999
2025-07-18 17:00:00+00:00,3.3951041666666666
2025-07-18 18:00:00+00:00,14.61645833333333
2025-07-18 19:00:00+00:00,0.5489583333333332
2025-07-18 20:00:00+00:00,-0.45895833333333336
2025-07-18 21:00:00+00:00,0.7349999999999985
2025-07-18 22:00:00+00:00,-20.48645833333333
2025-07-18 23:00:00+00:00,-1.6479166666666663
2025-07-19 00:00:00+00:00,-11.42625
2025-07-19 01:00:00+00:00,-4.8585416666666665
2025-07-19 02:00:00+00:00,1.7647916666666665
2025-07-19 03:00:00+00:00,-2.9572916666666673
2025-07-19 04:00:00+00:00,9.622916666666665
2025-07-19 05:00:00+00:00,-0.26656249999999826
2025-07-19 06:00:00+00:00,-3.007083333333332
2025-07-19 07:00:00+00:00,6.667083333333335
2025-07-19 08:00:00+00:00,4.5628125000000015
2025-07-19 09:00:00+00:00,4.373124999999998
2025-07-19 10:00:00+00:00,4.586979166666668
2025-07-19 11:00:00+00:00,1.043750000000002
2025-07-19 12:00:00+00:00,1.6780208333333322
2025-07-19 13:00:00+00:00,2.2624999999999993
2025-07-19 14:00:00+00:00,4.681145833333335
2025-07-19 15:00:00+00:00,-5.261874999999999
2025-07-19 16:00:00+00:00,0.5088541666666675
2025-07-19 17:00:00+00:00,5.5294791666666665
2025-07-19 18:00:00+00:00,9.781666666666666
2025-07-19 19:00:00+00:00,9.354791666666667
2025-07-19 20:00:00+00:00,1.7796875000000023
