interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-07-30 06:00:00+00:00,2025-07-30 07:00:00+00:00,Zone 8,0.0,0.0,14.89,0.0,0.63,0.45
2025-07-30 07:00:00+00:00,2025-07-30 08:00:00+00:00,Zone 8,0.0,0.0,13.38,0.0,0.5,0.2
2025-07-30 08:00:00+00:00,2025-07-30 09:00:00+00:00,Zone 8,0.0,0.0,10.71,0.0,0.5,0.2
2025-07-30 09:00:00+00:00,2025-07-30 10:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,0.5,0.2
2025-07-30 10:00:00+00:00,2025-07-30 11:00:00+00:00,Zone 8,0.0,0.0,16.63,0.0,2.83,0.45
2025-07-30 11:00:00+00:00,2025-07-30 12:00:00+00:00,Zone 8,0.0,0.0,14.95,0.0,2.83,0.45
2025-07-30 12:00:00+00:00,2025-07-30 13:00:00+00:00,Zone 8,0.0,0.0,14.76,0.0,2.84,0.75
2025-07-30 13:00:00+00:00,2025-07-30 14:00:00+00:00,Zone 8,0.0,0.0,11.81,0.0,0.9,0.9
2025-07-30 14:00:00+00:00,2025-07-30 15:00:00+00:00,Zone 8,0.0,0.0,15.76,0.0,2.83,0.9
2025-07-30 15:00:00+00:00,2025-07-30 16:00:00+00:00,Zone 8,0.0,2.96,16.53,0.0,3.46,2.96
2025-07-30 16:00:00+00:00,2025-07-30 17:00:00+00:00,Zone 8,0.0,5.0,18.72,0.0,5.0,5.0
2025-07-30 17:00:00+00:00,2025-07-30 18:00:00+00:00,Zone 8,0.0,5.0,29.53,0.0,7.86,7.86
2025-07-30 18:00:00+00:00,2025-07-30 19:00:00+00:00,Zone 8,0.0,5.0,24.79,0.0,8.46,8.46
2025-07-30 19:00:00+00:00,2025-07-30 20:00:00+00:00,Zone 8,0.0,8.52,30.82,0.0,15.48,15.48
2025-07-30 20:00:00+00:00,2025-07-30 21:00:00+00:00,Zone 8,0.0,5.23,24.9,2.45,10.35,10.35
2025-07-30 21:00:00+00:00,2025-07-30 22:00:00+00:00,Zone 8,0.0,5.93,27.98,2.45,11.5,11.5
2025-07-30 22:00:00+00:00,2025-07-30 23:00:00+00:00,Zone 8,0.0,11.6,30.46,0.85,15.15,15.15
2025-07-30 23:00:00+00:00,2025-07-31 00:00:00+00:00,Zone 8,0.0,5.0,25.16,17.28,8.97,8.97
2025-07-31 00:00:00+00:00,2025-07-31 01:00:00+00:00,Zone 8,0.0,3.47,22.06,7.43,7.13,7.13
2025-07-31 01:00:00+00:00,2025-07-31 02:00:00+00:00,Zone 8,0.0,3.4,23.28,5.71,9.59,9.59
2025-07-31 02:00:00+00:00,2025-07-31 03:00:00+00:00,Zone 8,0.0,0.0,14.86,7.86,3.0,3.0
2025-07-31 03:00:00+00:00,2025-07-31 04:00:00+00:00,Zone 8,0.0,0.0,14.76,0.0,2.94,2.37
2025-07-31 04:00:00+00:00,2025-07-31 05:00:00+00:00,Zone 8,0.0,0.0,14.99,0.0,2.5,2.5
2025-07-31 05:00:00+00:00,2025-07-31 06:00:00+00:00,Zone 8,0.0,0.0,14.58,0.0,1.25,0.2
2025-07-31 06:00:00+00:00,2025-07-31 07:00:00+00:00,Zone 8,0.0,0.0,10.8,0.0,0.32,0.2
2025-07-31 07:00:00+00:00,2025-07-31 08:00:00+00:00,Zone 8,0.0,0.0,9.96,0.0,0.22,0.2
2025-07-31 08:00:00+00:00,2025-07-31 09:00:00+00:00,Zone 8,0.0,0.0,8.67,0.0,0.2,0.2
2025-07-31 09:00:00+00:00,2025-07-31 10:00:00+00:00,Zone 8,0.0,0.0,10.06,0.0,0.22,0.2
2025-07-31 10:00:00+00:00,2025-07-31 11:00:00+00:00,Zone 8,0.0,0.0,16.47,0.0,2.13,0.2
2025-07-31 11:00:00+00:00,2025-07-31 12:00:00+00:00,Zone 8,0.0,0.0,16.15,0.0,1.25,0.2
2025-07-31 12:00:00+00:00,2025-07-31 13:00:00+00:00,Zone 8,0.0,0.0,15.35,0.0,1.4,0.4
2025-07-31 13:00:00+00:00,2025-07-31 14:00:00+00:00,Zone 8,0.0,0.0,15.4,0.0,0.42,0.4
2025-07-31 14:00:00+00:00,2025-07-31 15:00:00+00:00,Zone 8,0.0,0.0,15.85,0.0,1.9,0.2
2025-07-31 15:00:00+00:00,2025-07-31 16:00:00+00:00,Zone 8,0.0,0.32,15.95,0.0,1.79,0.22
2025-07-31 16:00:00+00:00,2025-07-31 17:00:00+00:00,Zone 8,0.0,3.01,18.53,0.0,3.77,0.75
2025-07-31 17:00:00+00:00,2025-07-31 18:00:00+00:00,Zone 8,0.0,5.0,22.85,0.1,5.41,0.75
2025-07-31 18:00:00+00:00,2025-07-31 19:00:00+00:00,Zone 8,0.0,5.0,21.21,0.17,5.0,0.9
2025-07-31 19:00:00+00:00,2025-07-31 20:00:00+00:00,Zone 8,0.0,5.0,22.37,0.25,6.63,0.9
2025-07-31 20:00:00+00:00,2025-07-31 21:00:00+00:00,Zone 8,0.0,5.0,19.99,0.5,6.37,6.37
2025-07-31 21:00:00+00:00,2025-07-31 22:00:00+00:00,Zone 8,0.0,5.0,22.14,0.85,8.0,5.0
2025-07-31 22:00:00+00:00,2025-07-31 23:00:00+00:00,Zone 8,0.0,5.0,26.66,0.85,6.44,6.31
2025-07-31 23:00:00+00:00,2025-08-01 00:00:00+00:00,Zone 8,0.0,7.78,31.27,0.95,10.91,10.91
2025-08-01 00:00:00+00:00,2025-08-01 01:00:00+00:00,Zone 8,0.0,4.99,26.82,0.75,7.99,7.99
2025-08-01 01:00:00+00:00,2025-08-01 02:00:00+00:00,Zone 8,0.0,1.47,20.83,0.5,3.99,3.99
2025-08-01 02:00:00+00:00,2025-08-01 03:00:00+00:00,Zone 8,0.0,0.0,17.16,4.21,2.83,0.75
2025-08-01 03:00:00+00:00,2025-08-01 04:00:00+00:00,Zone 8,0.0,0.0,14.69,0.0,1.25,0.75
2025-08-01 04:00:00+00:00,2025-08-01 05:00:00+00:00,Zone 8,0.0,0.0,14.42,0.0,1.74,0.4
2025-08-01 05:00:00+00:00,2025-08-01 06:00:00+00:00,Zone 8,0.0,0.0,12.8,0.0,0.32,0.2
2025-08-01 06:00:00+00:00,2025-08-01 07:00:00+00:00,Zone 8,0.0,0.0,10.85,0.0,0.18,0.18
2025-08-01 07:00:00+00:00,2025-08-01 08:00:00+00:00,Zone 8,0.0,0.0,9.95,0.0,0.17,0.17
2025-08-01 08:00:00+00:00,2025-08-01 09:00:00+00:00,Zone 8,0.0,0.0,9.9,0.0,0.17,0.17
2025-08-01 09:00:00+00:00,2025-08-01 10:00:00+00:00,Zone 8,0.0,0.0,9.9,0.0,0.18,0.18
2025-08-01 10:00:00+00:00,2025-08-01 11:00:00+00:00,Zone 8,0.0,0.0,14.1,0.0,2.64,0.2
2025-08-01 11:00:00+00:00,2025-08-01 12:00:00+00:00,Zone 8,0.0,0.0,16.33,0.0,1.17,0.2
2025-08-01 12:00:00+00:00,2025-08-01 13:00:00+00:00,Zone 8,0.0,0.0,15.81,0.0,0.55,0.2
2025-08-01 13:00:00+00:00,2025-08-01 14:00:00+00:00,Zone 8,0.0,0.0,13.72,0.0,0.22,0.2
2025-08-01 14:00:00+00:00,2025-08-01 15:00:00+00:00,Zone 8,0.0,0.0,12.5,0.0,0.55,0.2
2025-08-01 15:00:00+00:00,2025-08-01 16:00:00+00:00,Zone 8,0.0,0.0,14.52,0.0,1.48,0.2
2025-08-01 16:00:00+00:00,2025-08-01 17:00:00+00:00,Zone 8,0.0,0.1,15.88,0.0,2.79,0.2
2025-08-01 17:00:00+00:00,2025-08-01 18:00:00+00:00,Zone 8,0.0,4.04,18.58,0.0,4.04,0.4
2025-08-01 18:00:00+00:00,2025-08-01 19:00:00+00:00,Zone 8,0.0,4.39,18.94,0.1,4.56,0.4
2025-08-01 19:00:00+00:00,2025-08-01 20:00:00+00:00,Zone 8,0.0,5.0,21.86,0.01,5.17,0.4
2025-08-01 20:00:00+00:00,2025-08-01 21:00:00+00:00,Zone 8,0.0,5.0,21.59,0.16,5.0,0.4
2025-08-01 21:00:00+00:00,2025-08-01 22:00:00+00:00,Zone 8,0.0,4.97,20.81,0.0,5.45,0.22
2025-08-01 22:00:00+00:00,2025-08-01 23:00:00+00:00,Zone 8,0.0,5.0,21.61,0.0,5.17,0.4
2025-08-01 23:00:00+00:00,2025-08-02 00:00:00+00:00,Zone 8,0.0,5.0,26.83,0.0,5.32,0.4
2025-08-02 00:00:00+00:00,2025-08-02 01:00:00+00:00,Zone 8,0.0,3.54,26.5,0.0,3.99,0.4
2025-08-02 01:00:00+00:00,2025-08-02 02:00:00+00:00,Zone 8,0.0,0.04,19.09,0.0,2.83,0.4
2025-08-02 02:00:00+00:00,2025-08-02 03:00:00+00:00,Zone 8,0.0,0.0,15.41,0.0,1.0,0.4
2025-08-02 03:00:00+00:00,2025-08-02 04:00:00+00:00,Zone 8,0.0,0.0,15.34,0.0,0.55,0.2
2025-08-02 04:00:00+00:00,2025-08-02 05:00:00+00:00,Zone 8,0.0,0.0,15.8,0.0,0.55,0.2
2025-08-02 05:00:00+00:00,2025-08-02 06:00:00+00:00,Zone 8,0.0,0.0,15.26,0.0,0.32,0.17
2025-08-02 06:00:00+00:00,2025-08-02 07:00:00+00:00,Zone 8,0.0,0.0,10.06,0.0,0.22,0.17
2025-08-02 07:00:00+00:00,2025-08-02 08:00:00+00:00,Zone 8,0.0,0.0,8.9,0.0,0.16,0.16
2025-08-02 08:00:00+00:00,2025-08-02 09:00:00+00:00,Zone 8,0.0,0.0,7.68,0.0,0.16,0.16
2025-08-02 09:00:00+00:00,2025-08-02 10:00:00+00:00,Zone 8,0.0,0.0,8.01,0.0,0.16,0.16
2025-08-02 10:00:00+00:00,2025-08-02 11:00:00+00:00,Zone 8,0.0,0.0,8.14,0.0,0.16,0.16
2025-08-02 11:00:00+00:00,2025-08-02 12:00:00+00:00,Zone 8,0.0,0.0,7.3,0.0,0.16,0.16
2025-08-02 12:00:00+00:00,2025-08-02 13:00:00+00:00,Zone 8,0.0,0.0,6.47,0.0,0.16,0.16
2025-08-02 13:00:00+00:00,2025-08-02 14:00:00+00:00,Zone 8,0.0,0.0,7.33,0.0,0.16,0.16
2025-08-02 14:00:00+00:00,2025-08-02 15:00:00+00:00,Zone 8,0.0,0.0,10.09,0.0,0.16,0.16
2025-08-02 15:00:00+00:00,2025-08-02 16:00:00+00:00,Zone 8,0.0,0.0,10.71,0.0,0.26,0.17
2025-08-02 16:00:00+00:00,2025-08-02 17:00:00+00:00,Zone 8,0.0,0.0,16.11,0.0,0.32,0.17
2025-08-02 17:00:00+00:00,2025-08-02 18:00:00+00:00,Zone 8,0.0,0.0,14.97,0.0,0.83,0.17
2025-08-02 18:00:00+00:00,2025-08-02 19:00:00+00:00,Zone 8,0.0,0.84,14.95,0.0,1.76,0.17
2025-08-02 19:00:00+00:00,2025-08-02 20:00:00+00:00,Zone 8,0.0,3.29,16.15,0.0,3.33,0.17
2025-08-02 20:00:00+00:00,2025-08-02 21:00:00+00:00,Zone 8,0.0,3.54,17.8,0.0,3.54,0.17
2025-08-02 21:00:00+00:00,2025-08-02 22:00:00+00:00,Zone 8,0.0,4.26,18.02,0.0,4.25,0.2
2025-08-02 22:00:00+00:00,2025-08-02 23:00:00+00:00,Zone 8,0.0,5.0,20.59,0.0,7.44,0.22
2025-08-02 23:00:00+00:00,2025-08-03 00:00:00+00:00,Zone 8,0.0,6.4,24.1,0.0,10.04,0.4
2025-08-03 00:00:00+00:00,2025-08-03 01:00:00+00:00,Zone 8,0.0,5.0,23.92,0.0,6.96,0.4
2025-08-03 01:00:00+00:00,2025-08-03 02:00:00+00:00,Zone 8,0.0,2.07,19.97,0.0,3.99,0.4
2025-08-03 02:00:00+00:00,2025-08-03 03:00:00+00:00,Zone 8,0.0,0.0,16.35,0.0,2.0,0.4
2025-08-03 03:00:00+00:00,2025-08-03 04:00:00+00:00,Zone 8,0.0,0.0,13.3,0.0,0.92,0.18
2025-08-03 04:00:00+00:00,2025-08-03 05:00:00+00:00,Zone 8,0.0,0.0,11.35,0.0,0.55,0.18
2025-08-03 05:00:00+00:00,2025-08-03 06:00:00+00:00,Zone 8,0.0,0.0,9.43,0.0,0.17,0.17
2025-08-03 06:00:00+00:00,2025-08-03 07:00:00+00:00,Zone 8,0.0,0.0,7.59,0.0,0.17,0.17
2025-08-03 07:00:00+00:00,2025-08-03 08:00:00+00:00,Zone 8,0.0,0.0,7.27,0.0,0.17,0.17
2025-08-03 08:00:00+00:00,2025-08-03 09:00:00+00:00,Zone 8,0.0,0.0,5.92,0.0,0.17,0.17
2025-08-03 09:00:00+00:00,2025-08-03 10:00:00+00:00,Zone 8,0.0,0.0,7.04,0.0,0.17,0.17
2025-08-03 10:00:00+00:00,2025-08-03 11:00:00+00:00,Zone 8,0.0,0.0,6.66,0.0,0.17,0.17
2025-08-03 11:00:00+00:00,2025-08-03 12:00:00+00:00,Zone 8,0.0,0.0,7.47,0.0,0.17,0.17
2025-08-03 12:00:00+00:00,2025-08-03 13:00:00+00:00,Zone 8,0.0,0.0,8.57,0.0,0.17,0.17
2025-08-03 13:00:00+00:00,2025-08-03 14:00:00+00:00,Zone 8,0.0,0.0,6.72,0.0,0.17,0.17
2025-08-03 14:00:00+00:00,2025-08-03 15:00:00+00:00,Zone 8,0.0,0.0,9.92,0.0,0.17,0.17
2025-08-03 15:00:00+00:00,2025-08-03 16:00:00+00:00,Zone 8,0.0,0.0,8.73,0.0,0.23,0.17
2025-08-03 16:00:00+00:00,2025-08-03 17:00:00+00:00,Zone 8,0.0,0.0,14.47,0.0,0.32,0.18
2025-08-03 17:00:00+00:00,2025-08-03 18:00:00+00:00,Zone 8,0.0,0.0,14.47,0.0,0.5,0.18
2025-08-03 18:00:00+00:00,2025-08-03 19:00:00+00:00,Zone 8,0.0,0.82,14.95,0.0,1.07,0.18
2025-08-03 19:00:00+00:00,2025-08-03 20:00:00+00:00,Zone 8,0.0,3.15,16.37,0.0,3.15,0.18
2025-08-03 20:00:00+00:00,2025-08-03 21:00:00+00:00,Zone 8,0.0,5.0,19.5,0.0,5.17,0.22
2025-08-03 21:00:00+00:00,2025-08-03 22:00:00+00:00,Zone 8,0.0,5.0,19.54,0.0,5.72,0.4
2025-08-03 22:00:00+00:00,2025-08-03 23:00:00+00:00,Zone 8,0.0,8.33,24.31,0.0,11.32,0.75
2025-08-03 23:00:00+00:00,2025-08-04 00:00:00+00:00,Zone 8,0.0,13.52,31.62,0.0,18.22,0.75
2025-08-04 00:00:00+00:00,2025-08-04 01:00:00+00:00,Zone 8,0.0,10.34,29.15,0.17,13.2,0.75
2025-08-04 01:00:00+00:00,2025-08-04 02:00:00+00:00,Zone 8,0.0,3.81,22.65,0.0,6.67,0.75
2025-08-04 02:00:00+00:00,2025-08-04 03:00:00+00:00,Zone 8,0.0,0.0,15.44,0.0,2.83,0.4
2025-08-04 03:00:00+00:00,2025-08-04 04:00:00+00:00,Zone 8,0.0,0.0,14.47,0.0,2.7,0.4
2025-08-04 04:00:00+00:00,2025-08-04 05:00:00+00:00,Zone 8,0.0,0.0,14.19,0.0,0.74,0.18
2025-08-04 05:00:00+00:00,2025-08-04 06:00:00+00:00,Zone 8,0.0,0.0,8.28,0.0,0.27,0.18
2025-08-04 06:00:00+00:00,2025-08-04 07:00:00+00:00,Zone 8,0.0,0.0,7.67,0.0,0.17,0.17
2025-08-04 07:00:00+00:00,2025-08-04 08:00:00+00:00,Zone 8,0.0,0.0,6.01,0.0,0.16,0.16
2025-08-04 08:00:00+00:00,2025-08-04 09:00:00+00:00,Zone 8,0.0,0.0,6.13,0.0,0.16,0.16
2025-08-04 09:00:00+00:00,2025-08-04 10:00:00+00:00,Zone 8,0.0,0.0,8.86,0.0,0.17,0.17
2025-08-04 10:00:00+00:00,2025-08-04 11:00:00+00:00,Zone 8,0.0,0.0,12.99,0.0,1.14,0.18
2025-08-04 11:00:00+00:00,2025-08-04 12:00:00+00:00,Zone 8,0.0,0.0,15.53,0.0,1.41,0.2
2025-08-04 12:00:00+00:00,2025-08-04 13:00:00+00:00,Zone 8,0.0,0.0,15.05,0.0,1.25,0.2
2025-08-04 13:00:00+00:00,2025-08-04 14:00:00+00:00,Zone 8,0.0,0.0,12.77,0.0,0.2,0.2
2025-08-04 14:00:00+00:00,2025-08-04 15:00:00+00:00,Zone 8,0.0,0.0,14.36,0.0,0.22,0.2
2025-08-04 15:00:00+00:00,2025-08-04 16:00:00+00:00,Zone 8,0.0,1.09,14.74,0.0,2.34,0.2
2025-08-04 16:00:00+00:00,2025-08-04 17:00:00+00:00,Zone 8,0.0,2.41,15.12,0.0,2.83,0.22
2025-08-04 17:00:00+00:00,2025-08-04 18:00:00+00:00,Zone 8,0.0,4.29,16.88,0.0,4.29,0.45
2025-08-04 18:00:00+00:00,2025-08-04 19:00:00+00:00,Zone 8,0.0,5.0,21.6,0.0,5.32,0.9
2025-08-04 19:00:00+00:00,2025-08-04 20:00:00+00:00,Zone 8,0.0,5.0,21.71,0.0,6.46,6.46
2025-08-04 20:00:00+00:00,2025-08-04 21:00:00+00:00,Zone 8,0.0,5.93,22.42,0.0,8.26,8.26
2025-08-04 21:00:00+00:00,2025-08-04 22:00:00+00:00,Zone 8,0.0,6.82,19.65,0.0,7.52,7.52
2025-08-04 22:00:00+00:00,2025-08-04 23:00:00+00:00,Zone 8,0.0,12.44,28.84,0.0,14.15,14.15
2025-08-04 23:00:00+00:00,2025-08-05 00:00:00+00:00,Zone 8,0.0,5.0,22.21,3.92,7.8,7.8
2025-08-05 00:00:00+00:00,2025-08-05 01:00:00+00:00,Zone 8,0.0,5.0,23.53,1.35,7.83,7.83
2025-08-05 01:00:00+00:00,2025-08-05 02:00:00+00:00,Zone 8,0.0,3.08,20.43,0.0,6.08,6.08
2025-08-05 02:00:00+00:00,2025-08-05 03:00:00+00:00,Zone 8,0.0,0.0,14.41,0.0,2.84,0.4
2025-08-05 03:00:00+00:00,2025-08-05 04:00:00+00:00,Zone 8,0.0,0.0,14.41,0.0,2.82,0.4
2025-08-05 04:00:00+00:00,2025-08-05 05:00:00+00:00,Zone 8,0.0,0.0,14.77,0.0,2.0,0.2
2025-08-05 05:00:00+00:00,2025-08-05 06:00:00+00:00,Zone 8,0.0,0.0,11.9,0.0,0.55,0.2
2025-08-05 06:00:00+00:00,2025-08-05 07:00:00+00:00,Zone 8,0.0,0.0,9.25,0.0,0.18,0.18
2025-08-05 07:00:00+00:00,2025-08-05 08:00:00+00:00,Zone 8,0.0,0.0,7.45,0.0,0.17,0.17
2025-08-05 08:00:00+00:00,2025-08-05 09:00:00+00:00,Zone 8,0.0,0.0,7.85,0.0,0.17,0.17
2025-08-05 09:00:00+00:00,2025-08-05 10:00:00+00:00,Zone 8,0.0,0.0,13.14,0.0,0.17,0.17
2025-08-05 10:00:00+00:00,2025-08-05 11:00:00+00:00,Zone 8,0.0,0.0,15.16,0.0,1.51,0.2
2025-08-05 11:00:00+00:00,2025-08-05 12:00:00+00:00,Zone 8,0.0,0.0,15.63,0.0,1.25,0.2
2025-08-05 12:00:00+00:00,2025-08-05 13:00:00+00:00,Zone 8,0.0,0.0,15.59,0.0,1.25,0.2
2025-08-05 13:00:00+00:00,2025-08-05 14:00:00+00:00,Zone 8,0.0,0.0,11.13,0.0,0.2,0.2
2025-08-05 14:00:00+00:00,2025-08-05 15:00:00+00:00,Zone 8,0.0,0.0,12.5,0.0,0.22,0.2
2025-08-05 15:00:00+00:00,2025-08-05 16:00:00+00:00,Zone 8,0.0,0.06,14.92,0.0,1.91,0.2
2025-08-05 16:00:00+00:00,2025-08-05 17:00:00+00:00,Zone 8,0.0,1.64,15.89,0.0,2.83,0.2
2025-08-05 17:00:00+00:00,2025-08-05 18:00:00+00:00,Zone 8,0.0,3.6,17.54,0.0,3.65,0.2
2025-08-05 18:00:00+00:00,2025-08-05 19:00:00+00:00,Zone 8,0.0,5.0,19.42,0.0,6.25,0.2
2025-08-05 19:00:00+00:00,2025-08-05 20:00:00+00:00,Zone 8,0.0,5.0,21.07,0.08,6.66,0.4
2025-08-05 20:00:00+00:00,2025-08-05 21:00:00+00:00,Zone 8,0.0,5.0,25.03,0.0,6.96,0.45
2025-08-05 21:00:00+00:00,2025-08-05 22:00:00+00:00,Zone 8,0.0,5.0,22.88,1.94,5.17,0.4
2025-08-05 22:00:00+00:00,2025-08-05 23:00:00+00:00,Zone 8,0.0,5.72,23.48,0.0,5.97,0.75
2025-08-05 23:00:00+00:00,2025-08-06 00:00:00+00:00,Zone 8,0.0,9.23,30.93,0.0,10.23,0.75
2025-08-06 00:00:00+00:00,2025-08-06 01:00:00+00:00,Zone 8,0.0,5.0,26.06,6.04,6.0,0.45
2025-08-06 01:00:00+00:00,2025-08-06 02:00:00+00:00,Zone 8,0.0,4.87,24.5,0.0,6.96,0.45
2025-08-06 02:00:00+00:00,2025-08-06 03:00:00+00:00,Zone 8,0.0,0.0,17.0,0.0,2.0,0.2
2025-08-06 03:00:00+00:00,2025-08-06 04:00:00+00:00,Zone 8,0.0,0.0,14.95,0.0,1.69,0.2
2025-08-06 04:00:00+00:00,2025-08-06 05:00:00+00:00,Zone 8,0.0,0.0,12.87,0.0,0.82,0.2
2025-08-06 05:00:00+00:00,2025-08-06 06:00:00+00:00,Zone 8,0.0,0.0,11.79,0.0,0.43,0.2
2025-08-06 06:00:00+00:00,2025-08-06 07:00:00+00:00,Zone 8,0.0,0.0,7.79,0.0,0.18,0.18
2025-08-06 07:00:00+00:00,2025-08-06 08:00:00+00:00,Zone 8,0.0,0.0,6.93,0.0,0.17,0.17
2025-08-06 08:00:00+00:00,2025-08-06 09:00:00+00:00,Zone 8,0.0,0.0,6.88,0.0,0.17,0.17
2025-08-06 09:00:00+00:00,2025-08-06 10:00:00+00:00,Zone 8,0.0,0.0,8.5,0.0,0.18,0.18
2025-08-06 10:00:00+00:00,2025-08-06 11:00:00+00:00,Zone 8,0.0,0.0,12.58,0.0,1.51,0.2
2025-08-06 11:00:00+00:00,2025-08-06 12:00:00+00:00,Zone 8,0.0,0.0,14.41,0.0,1.51,0.2
2025-08-06 12:00:00+00:00,2025-08-06 13:00:00+00:00,Zone 8,0.0,0.0,12.57,0.0,1.51,0.2
2025-08-06 13:00:00+00:00,2025-08-06 14:00:00+00:00,Zone 8,0.0,0.0,13.67,0.0,0.2,0.2
2025-08-06 14:00:00+00:00,2025-08-06 15:00:00+00:00,Zone 8,0.0,0.0,12.45,0.0,0.54,0.2
2025-08-06 15:00:00+00:00,2025-08-06 16:00:00+00:00,Zone 8,0.0,0.77,14.46,0.0,2.31,0.2
2025-08-06 16:00:00+00:00,2025-08-06 17:00:00+00:00,Zone 8,0.0,3.0,16.01,0.0,3.0,0.2
2025-08-06 17:00:00+00:00,2025-08-06 18:00:00+00:00,Zone 8,0.0,5.0,18.57,0.0,5.32,0.9
2025-08-06 18:00:00+00:00,2025-08-06 19:00:00+00:00,Zone 8,0.0,5.0,18.81,0.0,5.17,0.9
2025-08-06 19:00:00+00:00,2025-08-06 20:00:00+00:00,Zone 8,0.0,5.84,23.83,0.17,7.98,0.9
2025-08-06 20:00:00+00:00,2025-08-06 21:00:00+00:00,Zone 8,0.0,10.65,25.75,0.0,11.65,11.65
2025-08-06 21:00:00+00:00,2025-08-06 22:00:00+00:00,Zone 8,0.0,10.39,25.24,0.47,12.39,12.39
2025-08-06 22:00:00+00:00,2025-08-06 23:00:00+00:00,Zone 8,0.0,5.69,22.3,0.0,8.52,8.52
2025-08-06 23:00:00+00:00,2025-08-07 00:00:00+00:00,Zone 8,0.0,5.0,21.63,16.0,7.04,7.04
2025-08-07 00:00:00+00:00,2025-08-07 01:00:00+00:00,Zone 8,0.0,5.0,21.89,7.91,7.87,7.87
2025-08-07 01:00:00+00:00,2025-08-07 02:00:00+00:00,Zone 8,0.0,5.0,22.8,6.67,8.66,8.66
2025-08-07 02:00:00+00:00,2025-08-07 03:00:00+00:00,Zone 8,0.0,0.0,14.0,5.76,1.0,1.0
2025-08-07 03:00:00+00:00,2025-08-07 04:00:00+00:00,Zone 8,0.0,0.0,15.55,0.0,1.75,1.68
2025-08-07 04:00:00+00:00,2025-08-07 05:00:00+00:00,Zone 8,0.0,0.0,14.95,0.0,1.0,0.2
2025-08-07 05:00:00+00:00,2025-08-07 06:00:00+00:00,Zone 8,0.0,0.0,12.78,0.0,0.5,0.22
2025-08-07 06:00:00+00:00,2025-08-07 07:00:00+00:00,Zone 8,0.0,0.0,10.3,0.0,0.36,0.2
2025-08-07 07:00:00+00:00,2025-08-07 08:00:00+00:00,Zone 8,0.0,0.0,9.39,0.0,0.22,0.2
2025-08-07 08:00:00+00:00,2025-08-07 09:00:00+00:00,Zone 8,0.0,0.0,7.42,0.0,0.25,0.2
2025-08-07 09:00:00+00:00,2025-08-07 10:00:00+00:00,Zone 8,0.0,0.0,9.95,0.0,0.32,0.2
2025-08-07 10:00:00+00:00,2025-08-07 11:00:00+00:00,Zone 8,0.0,0.0,11.89,0.0,2.0,0.2
2025-08-07 11:00:00+00:00,2025-08-07 12:00:00+00:00,Zone 8,0.0,0.0,13.78,0.0,1.54,0.2
2025-08-07 12:00:00+00:00,2025-08-07 13:00:00+00:00,Zone 8,0.0,0.0,13.91,0.0,1.25,0.2
2025-08-07 13:00:00+00:00,2025-08-07 14:00:00+00:00,Zone 8,0.0,0.0,15.2,0.0,0.5,0.22
2025-08-07 14:00:00+00:00,2025-08-07 15:00:00+00:00,Zone 8,0.0,0.0,14.51,0.0,0.55,0.2
2025-08-07 15:00:00+00:00,2025-08-07 16:00:00+00:00,Zone 8,0.0,1.98,15.17,0.0,2.82,0.22
2025-08-07 16:00:00+00:00,2025-08-07 17:00:00+00:00,Zone 8,0.0,2.48,16.58,0.0,2.98,0.4
2025-08-07 17:00:00+00:00,2025-08-07 18:00:00+00:00,Zone 8,0.0,5.0,19.46,0.0,6.06,0.9
2025-08-07 18:00:00+00:00,2025-08-07 19:00:00+00:00,Zone 8,0.0,5.0,22.22,0.0,7.8,0.9
2025-08-07 19:00:00+00:00,2025-08-07 20:00:00+00:00,Zone 8,0.0,5.66,23.61,0.0,8.52,0.9
2025-08-07 20:00:00+00:00,2025-08-07 21:00:00+00:00,Zone 8,0.0,11.17,26.62,3.64,14.51,14.51
2025-08-07 21:00:00+00:00,2025-08-07 22:00:00+00:00,Zone 8,0.0,5.92,21.73,12.28,9.63,9.63
2025-08-07 22:00:00+00:00,2025-08-07 23:00:00+00:00,Zone 8,0.0,13.14,30.15,9.98,17.14,17.14
2025-08-07 23:00:00+00:00,2025-08-08 00:00:00+00:00,Zone 8,0.0,12.0,29.95,18.97,15.0,15.0
2025-08-08 00:00:00+00:00,2025-08-08 01:00:00+00:00,Zone 8,0.0,5.0,24.79,15.79,9.0,9.0
2025-08-08 01:00:00+00:00,2025-08-08 02:00:00+00:00,Zone 8,0.0,5.0,23.65,2.86,9.0,9.0
2025-08-08 02:00:00+00:00,2025-08-08 03:00:00+00:00,Zone 8,0.0,0.0,14.92,8.96,2.01,0.5
2025-08-08 03:00:00+00:00,2025-08-08 04:00:00+00:00,Zone 8,0.0,0.0,15.05,0.0,2.5,0.2
2025-08-08 04:00:00+00:00,2025-08-08 05:00:00+00:00,Zone 8,0.0,0.0,15.31,0.0,1.02,0.2
2025-08-08 05:00:00+00:00,2025-08-08 06:00:00+00:00,Zone 8,0.0,0.0,14.5,0.0,0.86,0.2
2025-08-08 06:00:00+00:00,2025-08-08 07:00:00+00:00,Zone 8,0.0,0.0,11.49,0.0,0.5,0.2
2025-08-08 07:00:00+00:00,2025-08-08 08:00:00+00:00,Zone 8,0.0,0.0,7.61,0.0,0.2,0.2
