interval_start_utc,interval_end_utc,market,non_spinning_reserves,regulation_down,regulation_up,responsive_reserves,ercot_contingency_reserve_service
2025-06-27 13:00:00+00:00,2025-06-27 14:00:00+00:00,DAM,1.0,1.5,1.1,1.0,1.0
2025-06-27 14:00:00+00:00,2025-06-27 15:00:00+00:00,DAM,0.95,1.34,1.37,0.95,0.95
2025-06-27 15:00:00+00:00,2025-06-27 16:00:00+00:00,DAM,1.05,1.29,1.1,0.8,0.8
2025-06-27 16:00:00+00:00,2025-06-27 17:00:00+00:00,DAM,1.0,1.27,1.17,0.75,0.75
2025-06-27 17:00:00+00:00,2025-06-27 18:00:00+00:00,DAM,1.5,0.74,1.45,0.98,0.98
2025-06-27 18:00:00+00:00,2025-06-27 19:00:00+00:00,DAM,2.43,1.16,1.5,0.98,0.98
2025-06-27 19:00:00+00:00,2025-06-27 20:00:00+00:00,DAM,0.96,1.01,1.1,0.67,0.67
2025-06-27 20:00:00+00:00,2025-06-27 21:00:00+00:00,DAM,1.0,1.38,1.63,1.0,1.0
2025-06-27 21:00:00+00:00,2025-06-27 22:00:00+00:00,DAM,1.0,1.28,1.38,1.0,1.0
2025-06-27 22:00:00+00:00,2025-06-27 23:00:00+00:00,DAM,1.0,1.48,1.65,1.0,1.0
2025-06-27 23:00:00+00:00,2025-06-28 00:00:00+00:00,DAM,1.36,1.61,1.91,0.98,1.0
2025-06-28 00:00:00+00:00,2025-06-28 01:00:00+00:00,DAM,5.0,2.98,5.0,2.98,2.98
2025-06-28 01:00:00+00:00,2025-06-28 02:00:00+00:00,DAM,15.0,0.98,9.66,15.0,15.0
2025-06-28 02:00:00+00:00,2025-06-28 03:00:00+00:00,DAM,16.57,4.21,13.86,16.57,16.57
2025-06-28 03:00:00+00:00,2025-06-28 04:00:00+00:00,DAM,6.84,1.97,7.13,6.84,6.84
2025-06-28 04:00:00+00:00,2025-06-28 05:00:00+00:00,DAM,1.0,1.37,3.94,3.7,0.37
2025-06-28 05:00:00+00:00,2025-06-28 06:00:00+00:00,DAM,0.17,0.85,1.36,1.0,0.05
2025-06-28 06:00:00+00:00,2025-06-28 07:00:00+00:00,DAM,0.17,1.0,1.44,1.0,0.05
2025-06-28 07:00:00+00:00,2025-06-28 08:00:00+00:00,DAM,0.5,0.66,1.1,0.79,0.05
2025-06-28 08:00:00+00:00,2025-06-28 09:00:00+00:00,DAM,0.22,0.48,1.0,0.79,0.05
2025-06-28 09:00:00+00:00,2025-06-28 10:00:00+00:00,DAM,0.22,0.41,0.85,0.51,0.06
2025-06-28 10:00:00+00:00,2025-06-28 11:00:00+00:00,DAM,0.22,0.35,1.06,0.51,0.05
2025-06-28 11:00:00+00:00,2025-06-28 12:00:00+00:00,DAM,1.0,0.86,1.95,1.0,0.05
2025-06-28 12:00:00+00:00,2025-06-28 13:00:00+00:00,DAM,1.0,3.33,1.27,1.0,1.0
2025-06-28 13:00:00+00:00,2025-06-28 14:00:00+00:00,DAM,1.0,1.87,1.08,1.0,1.0
2025-06-28 14:00:00+00:00,2025-06-28 15:00:00+00:00,DAM,0.94,1.1,1.23,0.94,0.94
2025-06-28 15:00:00+00:00,2025-06-28 16:00:00+00:00,DAM,1.0,1.46,1.24,0.98,0.98
2025-06-28 16:00:00+00:00,2025-06-28 17:00:00+00:00,DAM,1.0,1.06,0.9,0.51,0.51
2025-06-28 17:00:00+00:00,2025-06-28 18:00:00+00:00,DAM,1.05,0.81,1.04,0.55,0.55
2025-06-28 18:00:00+00:00,2025-06-28 19:00:00+00:00,DAM,1.44,1.22,1.48,0.98,0.98
2025-06-28 19:00:00+00:00,2025-06-28 20:00:00+00:00,DAM,0.9,1.08,1.02,0.76,0.76
2025-06-28 20:00:00+00:00,2025-06-28 21:00:00+00:00,DAM,1.0,1.33,1.43,1.0,1.0
2025-06-28 21:00:00+00:00,2025-06-28 22:00:00+00:00,DAM,1.0,1.27,1.48,1.0,1.0
2025-06-28 22:00:00+00:00,2025-06-28 23:00:00+00:00,DAM,1.0,1.3,1.57,1.0,1.0
2025-06-28 23:00:00+00:00,2025-06-29 00:00:00+00:00,DAM,1.35,1.25,1.76,1.0,1.0
2025-06-29 00:00:00+00:00,2025-06-29 01:00:00+00:00,DAM,3.09,2.14,4.0,2.0,2.0
2025-06-29 01:00:00+00:00,2025-06-29 02:00:00+00:00,DAM,12.05,0.37,8.14,12.2,12.2
2025-06-29 02:00:00+00:00,2025-06-29 03:00:00+00:00,DAM,15.7,5.0,15.85,15.85,15.85
2025-06-29 03:00:00+00:00,2025-06-29 04:00:00+00:00,DAM,5.0,2.0,6.01,5.63,5.63
2025-06-29 04:00:00+00:00,2025-06-29 05:00:00+00:00,DAM,0.96,2.84,3.76,3.35,0.21
2025-06-29 05:00:00+00:00,2025-06-29 06:00:00+00:00,DAM,0.2,0.84,1.34,1.0,0.05
2025-06-29 06:00:00+00:00,2025-06-29 07:00:00+00:00,DAM,0.16,0.93,1.38,0.98,0.05
2025-06-29 07:00:00+00:00,2025-06-29 08:00:00+00:00,DAM,0.49,0.55,0.82,0.51,0.05
2025-06-29 08:00:00+00:00,2025-06-29 09:00:00+00:00,DAM,0.38,0.58,0.73,0.51,0.05
2025-06-29 09:00:00+00:00,2025-06-29 10:00:00+00:00,DAM,0.3,0.41,0.87,0.51,0.06
2025-06-29 10:00:00+00:00,2025-06-29 11:00:00+00:00,DAM,0.21,0.3,1.0,0.51,0.05
2025-06-29 11:00:00+00:00,2025-06-29 12:00:00+00:00,DAM,1.0,0.71,1.81,1.0,0.05
2025-06-29 12:00:00+00:00,2025-06-29 13:00:00+00:00,DAM,1.0,3.09,1.05,1.0,1.0
2025-06-29 13:00:00+00:00,2025-06-29 14:00:00+00:00,DAM,1.0,1.9,1.24,1.0,1.0
2025-06-29 14:00:00+00:00,2025-06-29 15:00:00+00:00,DAM,0.95,1.1,1.36,0.95,0.95
2025-06-29 15:00:00+00:00,2025-06-29 16:00:00+00:00,DAM,1.0,1.43,1.16,0.98,0.98
2025-06-29 16:00:00+00:00,2025-06-29 17:00:00+00:00,DAM,1.0,1.14,0.96,0.58,0.58
2025-06-29 17:00:00+00:00,2025-06-29 18:00:00+00:00,DAM,1.0,0.74,1.09,0.54,0.54
2025-06-29 18:00:00+00:00,2025-06-29 19:00:00+00:00,DAM,1.1,1.68,1.52,0.92,0.92
2025-06-29 19:00:00+00:00,2025-06-29 20:00:00+00:00,DAM,0.69,1.54,1.42,0.69,0.69
2025-06-29 20:00:00+00:00,2025-06-29 21:00:00+00:00,DAM,0.99,1.61,1.44,1.0,1.0
2025-06-29 21:00:00+00:00,2025-06-29 22:00:00+00:00,DAM,0.99,1.16,1.33,0.99,0.99
2025-06-29 22:00:00+00:00,2025-06-29 23:00:00+00:00,DAM,0.99,1.44,1.62,0.99,0.99
2025-06-29 23:00:00+00:00,2025-06-30 00:00:00+00:00,DAM,1.05,1.64,1.77,0.98,0.98
2025-06-30 00:00:00+00:00,2025-06-30 01:00:00+00:00,DAM,3.26,3.05,4.45,3.26,3.26
2025-06-30 01:00:00+00:00,2025-06-30 02:00:00+00:00,DAM,12.21,0.33,7.91,12.71,12.71
2025-06-30 02:00:00+00:00,2025-06-30 03:00:00+00:00,DAM,13.74,6.05,14.04,14.04,14.04
2025-06-30 03:00:00+00:00,2025-06-30 04:00:00+00:00,DAM,5.49,2.0,5.99,5.64,5.64
2025-06-30 04:00:00+00:00,2025-06-30 05:00:00+00:00,DAM,0.96,1.46,4.13,3.78,0.21
2025-06-30 05:00:00+00:00,2025-06-30 06:00:00+00:00,DAM,0.2,0.8,1.48,1.0,0.05
2025-06-30 06:00:00+00:00,2025-06-30 07:00:00+00:00,DAM,0.2,0.85,1.3,1.0,0.04
2025-06-30 07:00:00+00:00,2025-06-30 08:00:00+00:00,DAM,0.48,0.51,0.81,0.51,0.05
2025-06-30 08:00:00+00:00,2025-06-30 09:00:00+00:00,DAM,0.37,0.53,0.82,0.51,0.05
2025-06-30 09:00:00+00:00,2025-06-30 10:00:00+00:00,DAM,0.33,0.55,1.0,0.49,0.05
2025-06-30 10:00:00+00:00,2025-06-30 11:00:00+00:00,DAM,0.2,0.37,1.01,0.5,0.05
2025-06-30 11:00:00+00:00,2025-06-30 12:00:00+00:00,DAM,0.99,0.74,1.7,1.0,0.05
2025-06-30 12:00:00+00:00,2025-06-30 13:00:00+00:00,DAM,1.0,2.3,1.01,1.0,1.0
2025-06-30 13:00:00+00:00,2025-06-30 14:00:00+00:00,DAM,1.0,2.0,1.09,1.0,1.0
2025-06-30 14:00:00+00:00,2025-06-30 15:00:00+00:00,DAM,0.94,1.08,1.15,0.84,0.84
2025-06-30 15:00:00+00:00,2025-06-30 16:00:00+00:00,DAM,1.03,1.62,1.17,1.0,1.0
2025-06-30 16:00:00+00:00,2025-06-30 17:00:00+00:00,DAM,1.03,1.35,1.31,0.98,0.98
2025-06-30 17:00:00+00:00,2025-06-30 18:00:00+00:00,DAM,1.36,1.08,1.63,0.98,0.98
2025-06-30 18:00:00+00:00,2025-06-30 19:00:00+00:00,DAM,2.14,1.54,1.88,1.0,1.0
2025-06-30 19:00:00+00:00,2025-06-30 20:00:00+00:00,DAM,1.0,1.41,1.77,1.0,1.0
2025-06-30 20:00:00+00:00,2025-06-30 21:00:00+00:00,DAM,1.0,2.01,1.78,1.0,1.0
2025-06-30 21:00:00+00:00,2025-06-30 22:00:00+00:00,DAM,1.0,2.16,1.58,1.0,1.0
2025-06-30 22:00:00+00:00,2025-06-30 23:00:00+00:00,DAM,1.01,2.22,2.8,1.01,1.01
2025-06-30 23:00:00+00:00,2025-07-01 00:00:00+00:00,DAM,2.26,2.73,4.04,1.5,1.5
2025-07-01 00:00:00+00:00,2025-07-01 01:00:00+00:00,DAM,6.48,6.82,8.79,6.48,6.48
2025-07-01 01:00:00+00:00,2025-07-01 02:00:00+00:00,DAM,15.61,0.85,20.51,29.61,29.61
2025-07-01 02:00:00+00:00,2025-07-01 03:00:00+00:00,DAM,19.69,2.0,29.4,33.69,33.69
2025-07-01 03:00:00+00:00,2025-07-01 04:00:00+00:00,DAM,12.85,1.5,13.25,12.85,12.85
2025-07-01 04:00:00+00:00,2025-07-01 05:00:00+00:00,DAM,9.74,1.5,10.0,9.74,9.74
2025-07-01 05:00:00+00:00,2025-07-01 06:00:00+00:00,DAM,0.94,0.93,1.62,1.0,0.06
2025-07-01 06:00:00+00:00,2025-07-01 07:00:00+00:00,DAM,0.94,1.0,1.59,1.0,0.05
2025-07-01 07:00:00+00:00,2025-07-01 08:00:00+00:00,DAM,0.92,0.6,1.4,0.92,0.05
2025-07-01 08:00:00+00:00,2025-07-01 09:00:00+00:00,DAM,0.51,0.76,0.89,0.51,0.06
2025-07-01 09:00:00+00:00,2025-07-01 10:00:00+00:00,DAM,0.51,0.89,1.32,0.51,0.05
2025-07-01 10:00:00+00:00,2025-07-01 11:00:00+00:00,DAM,0.9,0.35,1.68,0.9,0.1
2025-07-01 11:00:00+00:00,2025-07-01 12:00:00+00:00,DAM,1.03,0.82,1.95,1.0,0.11
2025-07-01 12:00:00+00:00,2025-07-01 13:00:00+00:00,DAM,1.08,2.26,1.58,1.0,1.0
2025-07-01 13:00:00+00:00,2025-07-01 14:00:00+00:00,DAM,1.75,2.0,1.78,1.75,1.75
2025-07-01 14:00:00+00:00,2025-07-01 15:00:00+00:00,DAM,1.05,1.42,1.19,1.03,1.03
2025-07-01 15:00:00+00:00,2025-07-01 16:00:00+00:00,DAM,1.02,1.34,1.16,1.0,1.0
2025-07-01 16:00:00+00:00,2025-07-01 17:00:00+00:00,DAM,1.04,1.4,1.43,1.0,1.0
2025-07-01 17:00:00+00:00,2025-07-01 18:00:00+00:00,DAM,1.03,1.25,1.55,0.98,0.98
2025-07-01 18:00:00+00:00,2025-07-01 19:00:00+00:00,DAM,1.06,1.17,1.72,1.0,1.0
2025-07-01 19:00:00+00:00,2025-07-01 20:00:00+00:00,DAM,0.94,1.18,1.31,0.64,0.64
2025-07-01 20:00:00+00:00,2025-07-01 21:00:00+00:00,DAM,0.94,1.6,1.74,0.9,0.9
2025-07-01 21:00:00+00:00,2025-07-01 22:00:00+00:00,DAM,0.99,1.95,1.98,0.99,0.99
2025-07-01 22:00:00+00:00,2025-07-01 23:00:00+00:00,DAM,0.99,1.53,2.48,1.0,1.0
2025-07-01 23:00:00+00:00,2025-07-02 00:00:00+00:00,DAM,1.02,2.12,2.71,1.02,1.02
2025-07-02 00:00:00+00:00,2025-07-02 01:00:00+00:00,DAM,2.5,2.1,4.87,2.5,2.5
2025-07-02 01:00:00+00:00,2025-07-02 02:00:00+00:00,DAM,7.0,0.99,15.67,24.0,24.0
2025-07-02 02:00:00+00:00,2025-07-02 03:00:00+00:00,DAM,5.8,3.61,20.0,24.0,23.94
2025-07-02 03:00:00+00:00,2025-07-02 04:00:00+00:00,DAM,14.88,1.13,15.33,14.88,14.88
2025-07-02 04:00:00+00:00,2025-07-02 05:00:00+00:00,DAM,11.65,1.0,11.92,11.65,11.65
2025-07-02 05:00:00+00:00,2025-07-02 06:00:00+00:00,DAM,1.0,0.97,1.77,1.0,0.1
2025-07-02 06:00:00+00:00,2025-07-02 07:00:00+00:00,DAM,1.0,1.0,1.69,1.0,0.07
2025-07-02 07:00:00+00:00,2025-07-02 08:00:00+00:00,DAM,0.99,0.69,1.69,0.99,0.07
2025-07-02 08:00:00+00:00,2025-07-02 09:00:00+00:00,DAM,0.9,0.6,1.23,0.9,0.1
2025-07-02 09:00:00+00:00,2025-07-02 10:00:00+00:00,DAM,0.8,0.58,1.49,0.8,0.06
2025-07-02 10:00:00+00:00,2025-07-02 11:00:00+00:00,DAM,0.94,0.49,1.76,0.94,0.1
2025-07-02 11:00:00+00:00,2025-07-02 12:00:00+00:00,DAM,1.33,0.68,1.87,1.0,0.16
2025-07-02 12:00:00+00:00,2025-07-02 13:00:00+00:00,DAM,1.46,1.89,1.46,1.0,1.0
2025-07-02 13:00:00+00:00,2025-07-02 14:00:00+00:00,DAM,2.3,2.35,2.32,2.3,2.3
2025-07-02 14:00:00+00:00,2025-07-02 15:00:00+00:00,DAM,1.36,1.11,1.2,1.06,1.06
2025-07-02 15:00:00+00:00,2025-07-02 16:00:00+00:00,DAM,1.04,1.34,1.16,0.89,0.9
2025-07-02 16:00:00+00:00,2025-07-02 17:00:00+00:00,DAM,1.04,1.81,1.47,0.9,0.9
2025-07-02 17:00:00+00:00,2025-07-02 18:00:00+00:00,DAM,1.02,1.45,1.42,0.98,0.98
2025-07-02 18:00:00+00:00,2025-07-02 19:00:00+00:00,DAM,1.05,1.0,1.57,1.0,1.0
2025-07-02 19:00:00+00:00,2025-07-02 20:00:00+00:00,DAM,0.95,0.98,1.18,0.56,0.64
2025-07-02 20:00:00+00:00,2025-07-02 21:00:00+00:00,DAM,0.94,1.42,1.66,0.93,0.94
2025-07-02 21:00:00+00:00,2025-07-02 22:00:00+00:00,DAM,0.9,1.0,1.58,0.68,0.9
2025-07-02 22:00:00+00:00,2025-07-02 23:00:00+00:00,DAM,0.96,0.97,1.7,0.79,0.96
2025-07-02 23:00:00+00:00,2025-07-03 00:00:00+00:00,DAM,0.99,1.5,2.12,0.98,0.98
2025-07-03 00:00:00+00:00,2025-07-03 01:00:00+00:00,DAM,1.5,1.43,2.77,1.5,1.5
2025-07-03 01:00:00+00:00,2025-07-03 02:00:00+00:00,DAM,5.0,1.08,1.0,13.82,13.82
2025-07-03 02:00:00+00:00,2025-07-03 03:00:00+00:00,DAM,5.0,3.38,14.97,15.07,14.97
2025-07-03 03:00:00+00:00,2025-07-03 04:00:00+00:00,DAM,5.0,1.0,5.95,5.7,5.7
2025-07-03 04:00:00+00:00,2025-07-03 05:00:00+00:00,DAM,2.12,1.0,4.61,4.22,2.12
2025-07-03 05:00:00+00:00,2025-07-03 06:00:00+00:00,DAM,0.99,0.88,1.51,0.99,0.05
2025-07-03 06:00:00+00:00,2025-07-03 07:00:00+00:00,DAM,0.83,1.0,1.14,0.83,0.05
2025-07-03 07:00:00+00:00,2025-07-03 08:00:00+00:00,DAM,0.77,0.81,1.67,0.77,0.05
2025-07-03 08:00:00+00:00,2025-07-03 09:00:00+00:00,DAM,0.51,0.57,0.89,0.51,0.05
2025-07-03 09:00:00+00:00,2025-07-03 10:00:00+00:00,DAM,0.5,0.41,1.05,0.44,0.04
2025-07-03 10:00:00+00:00,2025-07-03 11:00:00+00:00,DAM,0.55,0.34,1.12,0.55,0.05
2025-07-03 11:00:00+00:00,2025-07-03 12:00:00+00:00,DAM,1.03,0.83,1.8,0.9,0.07
2025-07-03 12:00:00+00:00,2025-07-03 13:00:00+00:00,DAM,1.0,2.09,1.17,1.0,1.0
2025-07-03 13:00:00+00:00,2025-07-03 14:00:00+00:00,DAM,1.21,3.47,1.29,1.21,1.21
2025-07-03 14:00:00+00:00,2025-07-03 15:00:00+00:00,DAM,1.05,1.99,1.52,1.05,1.05
2025-07-03 15:00:00+00:00,2025-07-03 16:00:00+00:00,DAM,1.03,1.45,1.18,1.03,1.03
2025-07-03 16:00:00+00:00,2025-07-03 17:00:00+00:00,DAM,1.0,1.35,1.45,1.0,1.0
2025-07-03 17:00:00+00:00,2025-07-03 18:00:00+00:00,DAM,1.12,1.26,1.44,1.0,1.0
2025-07-03 18:00:00+00:00,2025-07-03 19:00:00+00:00,DAM,1.03,1.01,1.83,1.0,1.0
2025-07-03 19:00:00+00:00,2025-07-03 20:00:00+00:00,DAM,0.92,1.07,1.5,0.92,0.92
2025-07-03 20:00:00+00:00,2025-07-03 21:00:00+00:00,DAM,0.93,1.34,1.42,0.91,0.91
2025-07-03 21:00:00+00:00,2025-07-03 22:00:00+00:00,DAM,0.94,1.09,1.5,0.94,0.94
2025-07-03 22:00:00+00:00,2025-07-03 23:00:00+00:00,DAM,1.0,1.0,1.56,1.0,1.0
2025-07-03 23:00:00+00:00,2025-07-04 00:00:00+00:00,DAM,0.94,1.21,1.65,0.79,0.79
2025-07-04 00:00:00+00:00,2025-07-04 01:00:00+00:00,DAM,1.0,0.84,1.97,1.0,1.0
2025-07-04 01:00:00+00:00,2025-07-04 02:00:00+00:00,DAM,2.34,0.88,3.0,3.0,3.0
2025-07-04 02:00:00+00:00,2025-07-04 03:00:00+00:00,DAM,1.06,1.75,5.19,5.19,5.19
2025-07-04 03:00:00+00:00,2025-07-04 04:00:00+00:00,DAM,2.0,1.0,2.83,2.0,2.0
2025-07-04 04:00:00+00:00,2025-07-04 05:00:00+00:00,DAM,0.94,1.01,2.07,1.43,0.37
2025-07-04 05:00:00+00:00,2025-07-04 06:00:00+00:00,DAM,0.95,0.89,1.0,1.0,0.05
2025-07-04 06:00:00+00:00,2025-07-04 07:00:00+00:00,DAM,0.95,0.98,1.28,1.0,0.05
2025-07-04 07:00:00+00:00,2025-07-04 08:00:00+00:00,DAM,0.96,0.7,1.48,0.96,0.05
2025-07-04 08:00:00+00:00,2025-07-04 09:00:00+00:00,DAM,0.92,0.54,1.22,0.92,0.05
2025-07-04 09:00:00+00:00,2025-07-04 10:00:00+00:00,DAM,0.51,0.4,1.0,0.51,0.05
2025-07-04 10:00:00+00:00,2025-07-04 11:00:00+00:00,DAM,0.54,0.35,1.11,0.54,0.05
2025-07-04 11:00:00+00:00,2025-07-04 12:00:00+00:00,DAM,1.0,0.83,1.5,1.0,0.05
2025-07-04 12:00:00+00:00,2025-07-04 13:00:00+00:00,DAM,1.0,1.0,1.5,1.0,0.96
2025-07-04 13:00:00+00:00,2025-07-04 14:00:00+00:00,DAM,1.08,1.57,1.14,1.08,1.08
2025-07-04 14:00:00+00:00,2025-07-04 15:00:00+00:00,DAM,1.0,1.0,1.37,1.0,1.0
2025-07-04 15:00:00+00:00,2025-07-04 16:00:00+00:00,DAM,1.0,1.14,1.49,1.0,1.0
2025-07-04 16:00:00+00:00,2025-07-04 17:00:00+00:00,DAM,1.0,1.06,1.25,0.86,0.86
2025-07-04 17:00:00+00:00,2025-07-04 18:00:00+00:00,DAM,0.99,1.13,1.02,0.7,0.7
2025-07-04 18:00:00+00:00,2025-07-04 19:00:00+00:00,DAM,0.99,0.83,1.32,0.98,0.98
2025-07-04 19:00:00+00:00,2025-07-04 20:00:00+00:00,DAM,0.51,0.83,0.85,0.51,0.51
2025-07-04 20:00:00+00:00,2025-07-04 21:00:00+00:00,DAM,0.64,1.05,1.04,0.64,0.64
2025-07-04 21:00:00+00:00,2025-07-04 22:00:00+00:00,DAM,0.57,0.76,1.03,0.55,0.55
2025-07-04 22:00:00+00:00,2025-07-04 23:00:00+00:00,DAM,0.73,0.75,1.29,0.73,0.73
2025-07-04 23:00:00+00:00,2025-07-05 00:00:00+00:00,DAM,0.74,1.06,1.35,0.67,0.67
2025-07-05 00:00:00+00:00,2025-07-05 01:00:00+00:00,DAM,0.87,0.7,1.71,0.76,0.44
2025-07-05 01:00:00+00:00,2025-07-05 02:00:00+00:00,DAM,1.0,0.67,1.03,1.28,1.28
2025-07-05 02:00:00+00:00,2025-07-05 03:00:00+00:00,DAM,1.0,0.72,1.21,1.21,1.21
2025-07-05 03:00:00+00:00,2025-07-05 04:00:00+00:00,DAM,1.0,1.0,1.51,1.0,1.0
2025-07-05 04:00:00+00:00,2025-07-05 05:00:00+00:00,DAM,0.92,1.0,1.59,1.0,0.37
2025-07-05 05:00:00+00:00,2025-07-05 06:00:00+00:00,DAM,0.94,0.61,1.5,1.0,0.05
2025-07-05 06:00:00+00:00,2025-07-05 07:00:00+00:00,DAM,0.76,0.87,1.23,0.76,0.05
2025-07-05 07:00:00+00:00,2025-07-05 08:00:00+00:00,DAM,0.52,0.63,0.85,0.52,0.05
2025-07-05 08:00:00+00:00,2025-07-05 09:00:00+00:00,DAM,0.51,0.44,0.78,0.51,0.05
2025-07-05 09:00:00+00:00,2025-07-05 10:00:00+00:00,DAM,0.44,0.36,0.92,0.44,0.05
2025-07-05 10:00:00+00:00,2025-07-05 11:00:00+00:00,DAM,0.49,0.35,0.62,0.49,0.05
2025-07-05 11:00:00+00:00,2025-07-05 12:00:00+00:00,DAM,1.0,0.78,1.5,1.0,0.05
2025-07-05 12:00:00+00:00,2025-07-05 13:00:00+00:00,DAM,1.0,1.42,1.0,1.0,0.72
2025-07-05 13:00:00+00:00,2025-07-05 14:00:00+00:00,DAM,1.0,2.06,1.0,1.0,1.0
2025-07-05 14:00:00+00:00,2025-07-05 15:00:00+00:00,DAM,1.0,2.04,1.03,0.7,0.7
2025-07-05 15:00:00+00:00,2025-07-05 16:00:00+00:00,DAM,1.0,1.31,1.13,0.98,0.98
2025-07-05 16:00:00+00:00,2025-07-05 17:00:00+00:00,DAM,1.0,0.94,0.86,0.58,0.58
2025-07-05 17:00:00+00:00,2025-07-05 18:00:00+00:00,DAM,1.0,1.0,0.88,0.51,0.51
2025-07-05 18:00:00+00:00,2025-07-05 19:00:00+00:00,DAM,1.0,1.02,1.22,0.6,0.6
2025-07-05 19:00:00+00:00,2025-07-05 20:00:00+00:00,DAM,0.5,0.94,0.98,0.5,0.5
2025-07-05 20:00:00+00:00,2025-07-05 21:00:00+00:00,DAM,0.63,1.0,1.13,0.61,0.61
2025-07-05 21:00:00+00:00,2025-07-05 22:00:00+00:00,DAM,0.69,1.0,1.3,0.69,0.69
2025-07-05 22:00:00+00:00,2025-07-05 23:00:00+00:00,DAM,0.71,0.93,1.51,0.71,0.71
2025-07-05 23:00:00+00:00,2025-07-06 00:00:00+00:00,DAM,0.74,1.26,1.45,0.64,0.64
2025-07-06 00:00:00+00:00,2025-07-06 01:00:00+00:00,DAM,1.0,0.86,1.76,0.93,0.93
2025-07-06 01:00:00+00:00,2025-07-06 02:00:00+00:00,DAM,2.53,0.77,4.92,7.16,7.16
2025-07-06 02:00:00+00:00,2025-07-06 03:00:00+00:00,DAM,2.53,1.5,2.94,4.53,4.53
2025-07-06 03:00:00+00:00,2025-07-06 04:00:00+00:00,DAM,3.0,1.0,3.6,3.0,3.0
2025-07-06 04:00:00+00:00,2025-07-06 05:00:00+00:00,DAM,1.94,1.0,2.7,1.94,1.94
2025-07-06 05:00:00+00:00,2025-07-06 06:00:00+00:00,DAM,1.0,0.74,1.87,1.0,0.05
2025-07-06 06:00:00+00:00,2025-07-06 07:00:00+00:00,DAM,0.94,0.82,1.29,0.94,0.05
2025-07-06 07:00:00+00:00,2025-07-06 08:00:00+00:00,DAM,0.98,0.81,1.3,0.98,0.05
2025-07-06 08:00:00+00:00,2025-07-06 09:00:00+00:00,DAM,0.92,0.67,1.3,0.92,0.05
2025-07-06 09:00:00+00:00,2025-07-06 10:00:00+00:00,DAM,0.76,0.59,1.31,0.76,0.05
2025-07-06 10:00:00+00:00,2025-07-06 11:00:00+00:00,DAM,0.58,0.55,1.14,0.58,0.05
2025-07-06 11:00:00+00:00,2025-07-06 12:00:00+00:00,DAM,1.01,1.0,1.99,1.01,0.05
2025-07-06 12:00:00+00:00,2025-07-06 13:00:00+00:00,DAM,1.01,2.72,1.62,1.01,1.01
2025-07-06 13:00:00+00:00,2025-07-06 14:00:00+00:00,DAM,1.14,2.43,1.29,1.14,1.14
2025-07-06 14:00:00+00:00,2025-07-06 15:00:00+00:00,DAM,1.0,1.99,1.68,0.99,1.0
2025-07-06 15:00:00+00:00,2025-07-06 16:00:00+00:00,DAM,1.0,1.49,1.16,0.98,0.98
2025-07-06 16:00:00+00:00,2025-07-06 17:00:00+00:00,DAM,1.0,1.0,0.91,0.6,0.6
2025-07-06 17:00:00+00:00,2025-07-06 18:00:00+00:00,DAM,1.0,0.91,0.8,0.51,0.51
2025-07-06 18:00:00+00:00,2025-07-06 19:00:00+00:00,DAM,1.0,0.91,1.12,0.62,0.62
2025-07-06 19:00:00+00:00,2025-07-06 20:00:00+00:00,DAM,0.51,0.8,0.9,0.51,0.51
2025-07-06 20:00:00+00:00,2025-07-06 21:00:00+00:00,DAM,0.65,0.98,1.22,0.64,0.64
2025-07-06 21:00:00+00:00,2025-07-06 22:00:00+00:00,DAM,0.66,0.89,1.31,0.66,0.66
2025-07-06 22:00:00+00:00,2025-07-06 23:00:00+00:00,DAM,0.76,1.05,1.6,0.76,0.76
2025-07-06 23:00:00+00:00,2025-07-07 00:00:00+00:00,DAM,0.71,1.48,1.87,0.71,0.71
2025-07-07 00:00:00+00:00,2025-07-07 01:00:00+00:00,DAM,1.06,1.81,2.3,1.06,1.06
2025-07-07 01:00:00+00:00,2025-07-07 02:00:00+00:00,DAM,5.0,1.97,9.26,13.27,13.27
2025-07-07 02:00:00+00:00,2025-07-07 03:00:00+00:00,DAM,5.0,1.87,5.11,7.0,7.0
2025-07-07 03:00:00+00:00,2025-07-07 04:00:00+00:00,DAM,7.45,1.0,8.06,7.45,7.45
2025-07-07 04:00:00+00:00,2025-07-07 05:00:00+00:00,DAM,3.35,1.0,3.95,3.59,3.59
2025-07-07 05:00:00+00:00,2025-07-07 06:00:00+00:00,DAM,0.95,0.55,1.43,0.95,0.06
2025-07-07 06:00:00+00:00,2025-07-07 07:00:00+00:00,DAM,0.89,0.61,1.5,0.89,0.05
2025-07-07 07:00:00+00:00,2025-07-07 08:00:00+00:00,DAM,0.8,0.62,1.17,0.8,0.05
2025-07-07 08:00:00+00:00,2025-07-07 09:00:00+00:00,DAM,0.51,0.61,0.96,0.51,0.05
2025-07-07 09:00:00+00:00,2025-07-07 10:00:00+00:00,DAM,0.5,0.45,1.0,0.5,0.05
2025-07-07 10:00:00+00:00,2025-07-07 11:00:00+00:00,DAM,0.57,0.49,1.05,0.57,0.05
2025-07-07 11:00:00+00:00,2025-07-07 12:00:00+00:00,DAM,1.01,0.88,1.51,1.01,0.06
2025-07-07 12:00:00+00:00,2025-07-07 13:00:00+00:00,DAM,1.03,2.0,1.03,1.03,1.03
