interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-05-28 20:00:00+00:00,2025-05-28 21:00:00+00:00,Zone 8,0.0,4.71,15.5,0.05,7.63,0.45
2025-05-28 21:00:00+00:00,2025-05-28 22:00:00+00:00,Zone 8,0.0,5.0,16.7,0.16,8.21,0.45
2025-05-28 22:00:00+00:00,2025-05-28 23:00:00+00:00,Zone 8,0.0,5.0,17.52,0.1,6.25,0.45
2025-05-28 23:00:00+00:00,2025-05-29 00:00:00+00:00,Zone 8,0.0,8.26,22.63,0.25,12.26,0.5
2025-05-29 00:00:00+00:00,2025-05-29 01:00:00+00:00,Zone 8,0.0,10.35,25.35,0.75,15.08,0.5
2025-05-29 01:00:00+00:00,2025-05-29 02:00:00+00:00,Zone 8,0.0,5.0,20.0,7.99,8.55,0.5
2025-05-29 02:00:00+00:00,2025-05-29 03:00:00+00:00,Zone 8,0.0,0.0,17.23,1.9,3.31,0.5
2025-05-29 03:00:00+00:00,2025-05-29 04:00:00+00:00,Zone 8,0.0,0.0,15.18,0.25,3.0,0.5
2025-05-29 04:00:00+00:00,2025-05-29 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.1,2.99,0.4
2025-05-29 05:00:00+00:00,2025-05-29 06:00:00+00:00,Zone 8,0.0,0.0,13.23,0.0,2.83,0.4
2025-05-29 06:00:00+00:00,2025-05-29 07:00:00+00:00,Zone 8,0.0,0.0,11.08,0.0,2.0,0.2
2025-05-29 07:00:00+00:00,2025-05-29 08:00:00+00:00,Zone 8,0.0,0.0,12.75,0.0,1.23,0.2
2025-05-29 08:00:00+00:00,2025-05-29 09:00:00+00:00,Zone 8,0.0,0.0,11.27,0.0,1.51,0.2
2025-05-29 09:00:00+00:00,2025-05-29 10:00:00+00:00,Zone 8,0.0,0.0,12.72,0.0,2.43,0.2
2025-05-29 10:00:00+00:00,2025-05-29 11:00:00+00:00,Zone 8,0.0,0.65,16.34,0.0,3.3,0.2
2025-05-29 11:00:00+00:00,2025-05-29 12:00:00+00:00,Zone 8,0.0,1.21,16.21,0.0,4.21,0.2
2025-05-29 12:00:00+00:00,2025-05-29 13:00:00+00:00,Zone 8,0.0,0.03,15.03,0.0,3.15,0.2
2025-05-29 13:00:00+00:00,2025-05-29 14:00:00+00:00,Zone 8,0.0,0.1,14.37,0.0,3.0,0.2
2025-05-29 14:00:00+00:00,2025-05-29 15:00:00+00:00,Zone 8,0.0,0.2,12.41,0.0,3.11,0.2
2025-05-29 15:00:00+00:00,2025-05-29 16:00:00+00:00,Zone 8,0.0,0.31,13.36,0.17,3.31,0.2
2025-05-29 16:00:00+00:00,2025-05-29 17:00:00+00:00,Zone 8,0.0,2.18,15.18,0.25,4.23,0.2
2025-05-29 17:00:00+00:00,2025-05-29 18:00:00+00:00,Zone 8,0.0,3.58,16.33,0.17,5.37,0.2
2025-05-29 18:00:00+00:00,2025-05-29 19:00:00+00:00,Zone 8,0.0,3.79,17.18,0.05,6.01,0.2
2025-05-29 19:00:00+00:00,2025-05-29 20:00:00+00:00,Zone 8,0.0,3.97,17.55,0.05,6.57,0.2
2025-05-29 20:00:00+00:00,2025-05-29 21:00:00+00:00,Zone 8,0.0,5.0,17.76,0.05,7.38,0.2
2025-05-29 21:00:00+00:00,2025-05-29 22:00:00+00:00,Zone 8,0.0,5.0,18.44,0.1,7.59,0.45
2025-05-29 22:00:00+00:00,2025-05-29 23:00:00+00:00,Zone 8,0.0,5.0,19.27,0.24,8.35,0.45
2025-05-29 23:00:00+00:00,2025-05-30 00:00:00+00:00,Zone 8,0.0,8.73,23.61,0.25,12.73,0.45
2025-05-30 00:00:00+00:00,2025-05-30 01:00:00+00:00,Zone 8,0.0,14.0,34.73,0.75,18.79,0.45
2025-05-30 01:00:00+00:00,2025-05-30 02:00:00+00:00,Zone 8,0.0,5.0,24.53,8.95,10.73,0.45
2025-05-30 02:00:00+00:00,2025-05-30 03:00:00+00:00,Zone 8,0.0,1.94,20.3,1.1,7.32,0.45
2025-05-30 03:00:00+00:00,2025-05-30 04:00:00+00:00,Zone 8,0.0,0.0,16.0,0.25,3.3,0.22
2025-05-30 04:00:00+00:00,2025-05-30 05:00:00+00:00,Zone 8,0.0,0.0,13.82,0.0,2.9,0.4
2025-05-30 05:00:00+00:00,2025-05-30 06:00:00+00:00,Zone 8,0.0,0.0,13.61,0.0,1.32,0.2
2025-05-30 06:00:00+00:00,2025-05-30 07:00:00+00:00,Zone 8,0.0,0.0,14.16,0.0,0.52,0.2
2025-05-30 07:00:00+00:00,2025-05-30 08:00:00+00:00,Zone 8,0.0,0.0,6.98,0.0,0.83,0.2
2025-05-30 08:00:00+00:00,2025-05-30 09:00:00+00:00,Zone 8,0.0,0.0,6.74,0.0,0.58,0.2
2025-05-30 09:00:00+00:00,2025-05-30 10:00:00+00:00,Zone 8,0.0,0.0,7.64,0.0,0.92,0.2
2025-05-30 10:00:00+00:00,2025-05-30 11:00:00+00:00,Zone 8,0.0,0.0,13.52,0.0,2.5,0.2
2025-05-30 11:00:00+00:00,2025-05-30 12:00:00+00:00,Zone 8,0.0,0.0,14.5,0.0,2.58,0.2
2025-05-30 12:00:00+00:00,2025-05-30 13:00:00+00:00,Zone 8,0.0,0.0,14.08,0.0,2.65,0.2
2025-05-30 13:00:00+00:00,2025-05-30 14:00:00+00:00,Zone 8,0.0,0.0,14.39,0.0,2.15,0.2
2025-05-30 14:00:00+00:00,2025-05-30 15:00:00+00:00,Zone 8,0.0,0.0,12.72,0.0,2.0,0.2
2025-05-30 15:00:00+00:00,2025-05-30 16:00:00+00:00,Zone 8,0.0,0.0,13.49,0.0,1.0,0.2
2025-05-30 16:00:00+00:00,2025-05-30 17:00:00+00:00,Zone 8,0.0,0.0,13.4,0.0,1.0,0.2
2025-05-30 17:00:00+00:00,2025-05-30 18:00:00+00:00,Zone 8,0.0,0.0,13.55,0.0,1.0,0.2
2025-05-30 18:00:00+00:00,2025-05-30 19:00:00+00:00,Zone 8,0.0,0.0,13.55,0.0,2.0,0.2
2025-05-30 19:00:00+00:00,2025-05-30 20:00:00+00:00,Zone 8,0.0,0.0,12.9,0.0,2.83,0.2
2025-05-30 20:00:00+00:00,2025-05-30 21:00:00+00:00,Zone 8,0.0,0.0,12.72,0.0,2.83,0.2
2025-05-30 21:00:00+00:00,2025-05-30 22:00:00+00:00,Zone 8,0.0,0.66,14.21,0.0,2.83,0.2
2025-05-30 22:00:00+00:00,2025-05-30 23:00:00+00:00,Zone 8,0.0,3.74,18.74,0.0,4.25,0.2
2025-05-30 23:00:00+00:00,2025-05-31 00:00:00+00:00,Zone 8,0.0,7.76,22.76,0.16,10.65,0.2
2025-05-31 00:00:00+00:00,2025-05-31 01:00:00+00:00,Zone 8,0.0,11.12,26.82,0.2,15.04,0.2
2025-05-31 01:00:00+00:00,2025-05-31 02:00:00+00:00,Zone 8,0.0,5.0,23.45,0.95,10.99,0.2
2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.16,3.06,0.2
2025-05-31 03:00:00+00:00,2025-05-31 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.86,0.2
2025-05-31 04:00:00+00:00,2025-05-31 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.55,0.2
2025-05-31 05:00:00+00:00,2025-05-31 06:00:00+00:00,Zone 8,0.0,0.0,7.64,0.0,1.46,0.2
2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,Zone 8,0.0,0.0,7.47,0.0,1.0,0.2
2025-05-31 07:00:00+00:00,2025-05-31 08:00:00+00:00,Zone 8,0.0,0.0,8.22,0.0,0.92,0.2
2025-05-31 08:00:00+00:00,2025-05-31 09:00:00+00:00,Zone 8,0.0,0.0,6.07,0.0,0.83,0.2
2025-05-31 09:00:00+00:00,2025-05-31 10:00:00+00:00,Zone 8,0.0,0.0,4.61,0.0,0.92,0.2
2025-05-31 10:00:00+00:00,2025-05-31 11:00:00+00:00,Zone 8,0.0,0.0,12.11,0.0,0.37,0.2
2025-05-31 11:00:00+00:00,2025-05-31 12:00:00+00:00,Zone 8,0.0,0.0,8.61,0.0,0.92,0.2
2025-05-31 12:00:00+00:00,2025-05-31 13:00:00+00:00,Zone 8,0.0,0.0,8.42,0.0,0.92,0.2
2025-05-31 13:00:00+00:00,2025-05-31 14:00:00+00:00,Zone 8,0.0,0.0,9.32,0.0,1.0,0.2
2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,Zone 8,0.0,0.0,9.45,0.0,1.0,0.2
2025-05-31 15:00:00+00:00,2025-05-31 16:00:00+00:00,Zone 8,0.0,0.0,8.6,0.0,1.06,0.18
2025-05-31 16:00:00+00:00,2025-05-31 17:00:00+00:00,Zone 8,0.0,0.0,11.84,0.0,1.0,0.18
2025-05-31 17:00:00+00:00,2025-05-31 18:00:00+00:00,Zone 8,0.0,0.0,11.47,0.0,1.07,0.18
2025-05-31 18:00:00+00:00,2025-05-31 19:00:00+00:00,Zone 8,0.0,0.0,11.47,0.0,1.55,0.18
2025-05-31 19:00:00+00:00,2025-05-31 20:00:00+00:00,Zone 8,0.0,0.0,10.98,0.0,2.5,0.18
2025-05-31 20:00:00+00:00,2025-05-31 21:00:00+00:00,Zone 8,0.0,1.77,12.44,0.0,3.29,0.2
2025-05-31 21:00:00+00:00,2025-05-31 22:00:00+00:00,Zone 8,0.0,3.05,16.63,0.0,3.37,0.2
2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,Zone 8,0.0,3.62,17.6,0.0,4.38,0.2
2025-05-31 23:00:00+00:00,2025-06-01 00:00:00+00:00,Zone 8,0.0,5.0,19.08,0.0,6.98,0.45
2025-06-01 00:00:00+00:00,2025-06-01 01:00:00+00:00,Zone 8,0.0,5.0,26.12,0.17,8.0,0.45
2025-06-01 01:00:00+00:00,2025-06-01 02:00:00+00:00,Zone 8,0.0,3.43,18.97,0.75,6.29,0.5
2025-06-01 02:00:00+00:00,2025-06-01 03:00:00+00:00,Zone 8,0.0,0.0,15.77,0.17,3.25,0.5
2025-06-01 03:00:00+00:00,2025-06-01 04:00:00+00:00,Zone 8,0.0,0.0,13.8,0.16,3.4,0.45
2025-06-01 04:00:00+00:00,2025-06-01 05:00:00+00:00,Zone 8,0.0,0.0,12.51,0.0,2.86,0.4
2025-06-01 05:00:00+00:00,2025-06-01 06:00:00+00:00,Zone 8,0.0,0.0,12.94,0.0,2.79,0.18
2025-06-01 06:00:00+00:00,2025-06-01 07:00:00+00:00,Zone 8,0.0,0.0,12.44,0.0,2.03,0.17
2025-06-01 07:00:00+00:00,2025-06-01 08:00:00+00:00,Zone 8,0.0,0.0,14.86,0.0,0.55,0.17
2025-06-01 08:00:00+00:00,2025-06-01 09:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.5,0.17
2025-06-01 09:00:00+00:00,2025-06-01 10:00:00+00:00,Zone 8,0.0,0.0,13.63,0.0,0.58,0.17
2025-06-01 10:00:00+00:00,2025-06-01 11:00:00+00:00,Zone 8,0.0,0.0,14.13,0.0,0.79,0.17
2025-06-01 11:00:00+00:00,2025-06-01 12:00:00+00:00,Zone 8,0.0,0.0,6.9,0.0,0.92,0.17
2025-06-01 12:00:00+00:00,2025-06-01 13:00:00+00:00,Zone 8,0.0,0.0,11.98,0.0,0.92,0.17
2025-06-01 13:00:00+00:00,2025-06-01 14:00:00+00:00,Zone 8,0.0,0.0,9.86,0.0,0.99,0.17
2025-06-01 14:00:00+00:00,2025-06-01 15:00:00+00:00,Zone 8,0.0,0.0,11.98,0.0,1.08,0.17
2025-06-01 15:00:00+00:00,2025-06-01 16:00:00+00:00,Zone 8,0.0,0.0,12.86,0.0,1.94,0.17
2025-06-01 16:00:00+00:00,2025-06-01 17:00:00+00:00,Zone 8,0.0,0.0,13.27,0.0,2.82,0.17
2025-06-01 17:00:00+00:00,2025-06-01 18:00:00+00:00,Zone 8,0.0,0.0,13.27,0.0,2.86,0.17
2025-06-01 18:00:00+00:00,2025-06-01 19:00:00+00:00,Zone 8,0.0,0.0,13.27,0.0,2.83,0.17
2025-06-01 19:00:00+00:00,2025-06-01 20:00:00+00:00,Zone 8,0.0,2.65,17.84,0.0,3.84,0.18
2025-06-01 20:00:00+00:00,2025-06-01 21:00:00+00:00,Zone 8,0.0,3.42,19.04,0.0,3.87,0.22
2025-06-01 21:00:00+00:00,2025-06-01 22:00:00+00:00,Zone 8,0.0,5.0,20.8,0.0,6.18,0.4
2025-06-01 22:00:00+00:00,2025-06-01 23:00:00+00:00,Zone 8,0.0,5.65,22.23,0.0,9.9,0.45
2025-06-01 23:00:00+00:00,2025-06-02 00:00:00+00:00,Zone 8,0.0,14.0,30.97,0.16,18.0,0.45
2025-06-02 00:00:00+00:00,2025-06-02 01:00:00+00:00,Zone 8,0.0,12.67,33.51,0.75,18.65,0.45
2025-06-02 01:00:00+00:00,2025-06-02 02:00:00+00:00,Zone 8,0.0,5.79,26.55,0.75,13.3,0.45
2025-06-02 02:00:00+00:00,2025-06-02 03:00:00+00:00,Zone 8,0.0,0.0,15.56,0.77,4.0,0.45
2025-06-02 03:00:00+00:00,2025-06-02 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.49,0.4
2025-06-02 04:00:00+00:00,2025-06-02 05:00:00+00:00,Zone 8,0.0,0.0,14.41,0.0,1.63,0.2
2025-06-02 05:00:00+00:00,2025-06-02 06:00:00+00:00,Zone 8,0.0,0.0,8.39,0.0,0.92,0.17
2025-06-02 06:00:00+00:00,2025-06-02 07:00:00+00:00,Zone 8,0.0,0.0,9.91,0.0,0.67,0.17
2025-06-02 07:00:00+00:00,2025-06-02 08:00:00+00:00,Zone 8,0.0,0.0,6.91,0.0,0.92,0.17
2025-06-02 08:00:00+00:00,2025-06-02 09:00:00+00:00,Zone 8,0.0,0.0,5.17,0.0,0.55,0.17
2025-06-02 09:00:00+00:00,2025-06-02 10:00:00+00:00,Zone 8,0.0,0.0,7.09,0.0,0.91,0.2
2025-06-02 10:00:00+00:00,2025-06-02 11:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.47,0.2
2025-06-02 11:00:00+00:00,2025-06-02 12:00:00+00:00,Zone 8,0.0,0.0,13.59,0.0,2.5,0.2
2025-06-02 12:00:00+00:00,2025-06-02 13:00:00+00:00,Zone 8,0.0,0.0,13.77,0.0,2.06,0.2
2025-06-02 13:00:00+00:00,2025-06-02 14:00:00+00:00,Zone 8,0.0,0.0,10.91,0.0,1.98,0.2
2025-06-02 14:00:00+00:00,2025-06-02 15:00:00+00:00,Zone 8,0.0,0.0,11.62,0.0,2.36,0.2
2025-06-02 15:00:00+00:00,2025-06-02 16:00:00+00:00,Zone 8,0.0,0.0,13.27,0.16,2.83,0.2
2025-06-02 16:00:00+00:00,2025-06-02 17:00:00+00:00,Zone 8,0.0,0.0,15.0,0.2,2.83,0.2
2025-06-02 17:00:00+00:00,2025-06-02 18:00:00+00:00,Zone 8,0.0,0.2,14.57,0.0,3.16,0.2
2025-06-02 18:00:00+00:00,2025-06-02 19:00:00+00:00,Zone 8,0.0,4.24,18.05,0.16,5.24,0.2
2025-06-02 19:00:00+00:00,2025-06-02 20:00:00+00:00,Zone 8,0.0,5.0,20.43,0.25,7.21,0.2
2025-06-02 20:00:00+00:00,2025-06-02 21:00:00+00:00,Zone 8,0.0,5.0,19.6,0.85,7.89,0.22
2025-06-02 21:00:00+00:00,2025-06-02 22:00:00+00:00,Zone 8,0.0,7.28,21.94,0.95,10.31,0.2
2025-06-02 22:00:00+00:00,2025-06-02 23:00:00+00:00,Zone 8,0.0,7.73,21.45,4.45,10.68,0.2
2025-06-02 23:00:00+00:00,2025-06-03 00:00:00+00:00,Zone 8,0.0,12.13,28.82,6.45,15.0,0.2
2025-06-03 00:00:00+00:00,2025-06-03 01:00:00+00:00,Zone 8,0.0,5.0,26.1,7.95,10.0,0.2
2025-06-03 01:00:00+00:00,2025-06-03 02:00:00+00:00,Zone 8,0.0,5.0,21.24,4.66,8.73,0.2
2025-06-03 02:00:00+00:00,2025-06-03 03:00:00+00:00,Zone 8,0.0,0.0,13.46,3.25,2.83,0.2
2025-06-03 03:00:00+00:00,2025-06-03 04:00:00+00:00,Zone 8,0.0,0.0,12.29,0.24,2.86,0.2
2025-06-03 04:00:00+00:00,2025-06-03 05:00:00+00:00,Zone 8,0.0,0.0,12.4,0.0,2.52,0.2
2025-06-03 05:00:00+00:00,2025-06-03 06:00:00+00:00,Zone 8,0.0,0.0,12.5,0.0,0.92,0.2
2025-06-03 06:00:00+00:00,2025-06-03 07:00:00+00:00,Zone 8,0.0,0.0,6.58,0.0,0.92,0.2
2025-06-03 07:00:00+00:00,2025-06-03 08:00:00+00:00,Zone 8,0.0,0.0,6.79,0.0,0.92,0.2
2025-06-03 08:00:00+00:00,2025-06-03 09:00:00+00:00,Zone 8,0.0,0.0,5.5,0.0,0.55,0.2
2025-06-03 09:00:00+00:00,2025-06-03 10:00:00+00:00,Zone 8,0.0,0.0,6.46,0.0,0.92,0.2
2025-06-03 10:00:00+00:00,2025-06-03 11:00:00+00:00,Zone 8,0.0,0.0,14.85,0.0,2.0,0.2
2025-06-03 11:00:00+00:00,2025-06-03 12:00:00+00:00,Zone 8,0.0,0.0,12.57,0.0,2.79,0.2
2025-06-03 12:00:00+00:00,2025-06-03 13:00:00+00:00,Zone 8,0.0,0.0,10.73,0.0,2.79,0.2
2025-06-03 13:00:00+00:00,2025-06-03 14:00:00+00:00,Zone 8,0.0,0.0,11.62,0.0,2.16,0.2
2025-06-03 14:00:00+00:00,2025-06-03 15:00:00+00:00,Zone 8,0.0,0.0,12.77,0.0,2.5,0.2
2025-06-03 15:00:00+00:00,2025-06-03 16:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.83,0.2
2025-06-03 16:00:00+00:00,2025-06-03 17:00:00+00:00,Zone 8,0.0,0.0,14.04,0.16,2.83,0.2
2025-06-03 17:00:00+00:00,2025-06-03 18:00:00+00:00,Zone 8,0.0,0.4,14.03,0.0,3.3,0.2
2025-06-03 18:00:00+00:00,2025-06-03 19:00:00+00:00,Zone 8,0.0,2.88,15.79,0.0,5.71,0.2
2025-06-03 19:00:00+00:00,2025-06-03 20:00:00+00:00,Zone 8,0.0,4.96,17.41,0.0,6.13,0.2
2025-06-03 20:00:00+00:00,2025-06-03 21:00:00+00:00,Zone 8,0.0,5.0,17.53,0.16,7.0,0.22
2025-06-03 21:00:00+00:00,2025-06-03 22:00:00+00:00,Zone 8,0.0,7.66,22.15,0.24,10.51,0.2
2025-06-03 22:00:00+00:00,2025-06-03 23:00:00+00:00,Zone 8,0.0,14.0,28.64,0.85,17.0,0.45
2025-06-03 23:00:00+00:00,2025-06-04 00:00:00+00:00,Zone 8,0.0,14.77,29.22,4.45,17.76,0.5
2025-06-04 00:00:00+00:00,2025-06-04 01:00:00+00:00,Zone 8,0.0,12.95,27.17,6.45,16.44,0.5
2025-06-04 01:00:00+00:00,2025-06-04 02:00:00+00:00,Zone 8,0.0,5.0,24.73,6.45,10.0,0.5
2025-06-04 02:00:00+00:00,2025-06-04 03:00:00+00:00,Zone 8,0.0,0.0,15.89,8.95,3.0,0.45
2025-06-04 03:00:00+00:00,2025-06-04 04:00:00+00:00,Zone 8,0.0,0.0,15.39,2.09,2.85,0.4
2025-06-04 04:00:00+00:00,2025-06-04 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.0,0.4
2025-06-04 05:00:00+00:00,2025-06-04 06:00:00+00:00,Zone 8,0.0,0.0,10.39,0.0,1.9,0.45
2025-06-04 06:00:00+00:00,2025-06-04 07:00:00+00:00,Zone 8,0.0,0.0,7.01,0.0,0.81,0.22
2025-06-04 07:00:00+00:00,2025-06-04 08:00:00+00:00,Zone 8,0.0,0.0,6.57,0.0,0.55,0.22
2025-06-04 08:00:00+00:00,2025-06-04 09:00:00+00:00,Zone 8,0.0,0.0,6.57,0.0,0.45,0.2
2025-06-04 09:00:00+00:00,2025-06-04 10:00:00+00:00,Zone 8,0.0,0.0,9.2,0.0,0.92,0.22
2025-06-04 10:00:00+00:00,2025-06-04 11:00:00+00:00,Zone 8,0.0,0.0,10.73,0.0,2.06,0.22
2025-06-04 11:00:00+00:00,2025-06-04 12:00:00+00:00,Zone 8,0.0,0.0,13.03,0.0,2.89,0.22
2025-06-04 12:00:00+00:00,2025-06-04 13:00:00+00:00,Zone 8,0.0,0.0,14.21,0.0,2.91,0.45
2025-06-04 13:00:00+00:00,2025-06-04 14:00:00+00:00,Zone 8,0.0,0.0,14.72,0.0,2.84,0.45
2025-06-04 14:00:00+00:00,2025-06-04 15:00:00+00:00,Zone 8,0.0,0.0,15.55,0.0,2.79,0.45
2025-06-04 15:00:00+00:00,2025-06-04 16:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.83,0.45
2025-06-04 16:00:00+00:00,2025-06-04 17:00:00+00:00,Zone 8,0.0,1.54,17.36,0.0,3.42,0.5
2025-06-04 17:00:00+00:00,2025-06-04 18:00:00+00:00,Zone 8,0.0,3.88,18.41,0.0,4.88,0.75
2025-06-04 18:00:00+00:00,2025-06-04 19:00:00+00:00,Zone 8,0.0,5.0,18.65,0.0,7.49,0.9
2025-06-04 19:00:00+00:00,2025-06-04 20:00:00+00:00,Zone 8,0.0,5.0,21.0,0.0,9.99,0.75
2025-06-04 20:00:00+00:00,2025-06-04 21:00:00+00:00,Zone 8,0.0,5.0,22.41,0.9,9.99,0.9
2025-06-04 21:00:00+00:00,2025-06-04 22:00:00+00:00,Zone 8,0.0,5.0,20.44,9.59,7.83,0.75
2025-06-04 22:00:00+00:00,2025-06-04 23:00:00+00:00,Zone 8,0.0,5.0,19.62,15.37,7.03,0.75
2025-06-04 23:00:00+00:00,2025-06-05 00:00:00+00:00,Zone 8,0.0,5.0,18.97,19.96,6.74,0.75
2025-06-05 00:00:00+00:00,2025-06-05 01:00:00+00:00,Zone 8,0.0,2.39,16.22,18.57,5.26,0.75
2025-06-05 01:00:00+00:00,2025-06-05 02:00:00+00:00,Zone 8,0.0,1.18,17.2,16.25,4.18,0.75
2025-06-05 02:00:00+00:00,2025-06-05 03:00:00+00:00,Zone 8,0.0,0.0,15.05,13.37,2.83,0.45
2025-06-05 03:00:00+00:00,2025-06-05 04:00:00+00:00,Zone 8,0.0,0.0,14.77,0.27,2.2,0.45
2025-06-05 04:00:00+00:00,2025-06-05 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.83,0.45
2025-06-05 05:00:00+00:00,2025-06-05 06:00:00+00:00,Zone 8,0.0,0.0,12.39,0.0,2.83,0.4
2025-06-05 06:00:00+00:00,2025-06-05 07:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,1.63,0.2
2025-06-05 07:00:00+00:00,2025-06-05 08:00:00+00:00,Zone 8,0.0,0.0,9.79,0.0,1.21,0.2
2025-06-05 08:00:00+00:00,2025-06-05 09:00:00+00:00,Zone 8,0.0,0.0,10.66,0.0,0.96,0.2
2025-06-05 09:00:00+00:00,2025-06-05 10:00:00+00:00,Zone 8,0.0,0.0,11.68,0.0,1.99,0.2
2025-06-05 10:00:00+00:00,2025-06-05 11:00:00+00:00,Zone 8,0.0,0.0,14.53,0.0,2.88,0.22
2025-06-05 11:00:00+00:00,2025-06-05 12:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.88,0.22
2025-06-05 12:00:00+00:00,2025-06-05 13:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.83,0.45
2025-06-05 13:00:00+00:00,2025-06-05 14:00:00+00:00,Zone 8,0.0,0.0,13.41,0.0,2.0,0.45
2025-06-05 14:00:00+00:00,2025-06-05 15:00:00+00:00,Zone 8,0.0,0.0,14.62,0.0,2.77,0.45
2025-06-05 15:00:00+00:00,2025-06-05 16:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.88,0.45
2025-06-05 16:00:00+00:00,2025-06-05 17:00:00+00:00,Zone 8,0.0,0.45,18.73,0.0,3.33,0.45
2025-06-05 17:00:00+00:00,2025-06-05 18:00:00+00:00,Zone 8,0.0,3.45,19.06,0.0,4.5,0.75
2025-06-05 18:00:00+00:00,2025-06-05 19:00:00+00:00,Zone 8,0.0,5.0,18.33,0.1,5.96,0.75
2025-06-05 19:00:00+00:00,2025-06-05 20:00:00+00:00,Zone 8,0.0,5.0,17.71,0.16,6.49,0.75
2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,Zone 8,0.0,5.0,21.03,0.75,8.32,0.75
2025-06-05 21:00:00+00:00,2025-06-05 22:00:00+00:00,Zone 8,0.0,9.52,26.7,0.95,13.4,0.5
2025-06-05 22:00:00+00:00,2025-06-05 23:00:00+00:00,Zone 8,0.0,9.32,26.6,7.95,12.32,0.5
2025-06-05 23:00:00+00:00,2025-06-06 00:00:00+00:00,Zone 8,0.0,12.35,29.09,7.95,15.35,0.5
2025-06-06 00:00:00+00:00,2025-06-06 01:00:00+00:00,Zone 8,0.0,9.39,28.55,7.95,12.83,0.5
2025-06-06 01:00:00+00:00,2025-06-06 02:00:00+00:00,Zone 8,0.0,5.0,24.01,7.39,10.0,0.5
2025-06-06 02:00:00+00:00,2025-06-06 03:00:00+00:00,Zone 8,0.0,0.0,13.61,10.58,3.0,0.45
2025-06-06 03:00:00+00:00,2025-06-06 04:00:00+00:00,Zone 8,0.0,0.0,13.28,0.0,2.83,0.45
2025-06-06 04:00:00+00:00,2025-06-06 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.83,0.45
2025-06-06 05:00:00+00:00,2025-06-06 06:00:00+00:00,Zone 8,0.0,0.0,13.93,0.0,2.83,0.22
2025-06-06 06:00:00+00:00,2025-06-06 07:00:00+00:00,Zone 8,0.0,0.0,10.73,0.0,2.12,0.22
2025-06-06 07:00:00+00:00,2025-06-06 08:00:00+00:00,Zone 8,0.0,0.0,8.61,0.0,1.83,0.22
2025-06-06 08:00:00+00:00,2025-06-06 09:00:00+00:00,Zone 8,0.0,0.0,8.73,0.0,1.5,0.2
2025-06-06 09:00:00+00:00,2025-06-06 10:00:00+00:00,Zone 8,0.0,0.0,12.18,0.0,2.81,0.2
2025-06-06 10:00:00+00:00,2025-06-06 11:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.88,0.22
2025-06-06 11:00:00+00:00,2025-06-06 12:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.9,0.4
2025-06-06 12:00:00+00:00,2025-06-06 13:00:00+00:00,Zone 8,0.0,0.0,16.55,0.0,2.91,0.4
2025-06-06 13:00:00+00:00,2025-06-06 14:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.81,0.4
2025-06-06 14:00:00+00:00,2025-06-06 15:00:00+00:00,Zone 8,0.0,0.0,15.14,0.0,2.87,0.4
2025-06-06 15:00:00+00:00,2025-06-06 16:00:00+00:00,Zone 8,0.0,0.59,15.59,0.0,3.46,0.45
2025-06-06 16:00:00+00:00,2025-06-06 17:00:00+00:00,Zone 8,0.0,5.0,17.75,0.0,6.43,0.5
2025-06-06 17:00:00+00:00,2025-06-06 18:00:00+00:00,Zone 8,0.0,5.0,20.56,0.24,8.41,0.5
2025-06-06 18:00:00+00:00,2025-06-06 19:00:00+00:00,Zone 8,0.0,5.72,20.25,0.75,9.99,0.5
2025-06-06 19:00:00+00:00,2025-06-06 20:00:00+00:00,Zone 8,0.0,6.84,20.9,0.75,10.84,0.5
2025-06-06 20:00:00+00:00,2025-06-06 21:00:00+00:00,Zone 8,0.0,9.44,23.4,0.75,14.12,0.5
2025-06-06 21:00:00+00:00,2025-06-06 22:00:00+00:00,Zone 8,0.0,8.99,24.56,0.85,14.99,0.5
