interval_start_utc,interval_end_utc,region,market,non_spinning_reserves,regulation_down,regulation_mileage_down,regulation_mileage_up,regulation_up,spinning_reserves
2025-07-19 02:00:00+00:00,2025-07-19 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.11,0.0,0.0,2.18897,1.0
2025-07-19 03:00:00+00:00,2025-07-19 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.44,0.0,0.0,1.01,1.0
2025-07-19 04:00:00+00:00,2025-07-19 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.64,0.0,0.0,1.01,1.0
2025-07-19 05:00:00+00:00,2025-07-19 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.1,1.0
2025-07-19 06:00:00+00:00,2025-07-19 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.7,0.0,0.0,3.65515,1.0
2025-07-19 07:00:00+00:00,2025-07-19 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.29347,1.0
2025-07-19 08:00:00+00:00,2025-07-19 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.56,0.0,0.0,0.5,0.5
2025-07-19 09:00:00+00:00,2025-07-19 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.17384,0.0,0.0,0.5,0.5
2025-07-19 10:00:00+00:00,2025-07-19 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,0.5,0.5
2025-07-19 11:00:00+00:00,2025-07-19 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,0.5,0.5
2025-07-19 12:00:00+00:00,2025-07-19 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,3.83697,0.5
2025-07-19 13:00:00+00:00,2025-07-19 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.42,0.0,0.0,5.0,1.0
2025-07-19 14:00:00+00:00,2025-07-19 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.06103,0.0,0.0,3.48019,0.5
2025-07-19 15:00:00+00:00,2025-07-19 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.4506,0.0,0.0,1.15081,0.17
2025-07-19 16:00:00+00:00,2025-07-19 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.36,0.0,0.0,1.61974,0.17
2025-07-19 17:00:00+00:00,2025-07-19 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.08,0.0,0.0,1.19958,0.17
2025-07-19 18:00:00+00:00,2025-07-19 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.9359,0.0,0.0,1.66638,0.17
2025-07-19 19:00:00+00:00,2025-07-19 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.36,0.0,0.0,1.61346,0.17
2025-07-19 20:00:00+00:00,2025-07-19 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.26031,0.0,0.0,1.6301,0.17
2025-07-19 21:00:00+00:00,2025-07-19 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.99,0.0,0.0,2.7048,0.17
2025-07-19 22:00:00+00:00,2025-07-19 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.15,0.0,0.0,2.0,0.17
2025-07-19 23:00:00+00:00,2025-07-20 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.42,0.0,0.0,2.8986,0.17
2025-07-20 00:00:00+00:00,2025-07-20 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.42,0.0,0.0,3.26754,0.17
2025-07-20 01:00:00+00:00,2025-07-20 02:00:00+00:00,AS_CAISO_EXP,DAM,0.6804,6.73685,0.0,0.0,1.88342,0.6804
2025-07-20 02:00:00+00:00,2025-07-20 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.0,0.0,0.0,2.25567,1.0
2025-07-20 03:00:00+00:00,2025-07-20 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.15,0.0,0.0,2.45344,1.0
2025-07-20 04:00:00+00:00,2025-07-20 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.89191,1.0
2025-07-20 05:00:00+00:00,2025-07-20 06:00:00+00:00,AS_CAISO_EXP,DAM,0.99285,4.0,0.0,0.0,1.00285,0.99285
2025-07-20 06:00:00+00:00,2025-07-20 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,4.31,1.0
2025-07-20 07:00:00+00:00,2025-07-20 08:00:00+00:00,AS_CAISO_EXP,DAM,0.9378,3.94556,0.0,0.0,0.9378,0.9378
2025-07-20 08:00:00+00:00,2025-07-20 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,1.284,0.5
2025-07-20 09:00:00+00:00,2025-07-20 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.96846,0.5
2025-07-20 10:00:00+00:00,2025-07-20 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.66813,0.0,0.0,0.84159,0.5
2025-07-20 11:00:00+00:00,2025-07-20 12:00:00+00:00,AS_CAISO_EXP,DAM,0.3,3.0,0.0,0.0,2.0,0.3
2025-07-20 12:00:00+00:00,2025-07-20 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.68,0.0,0.0,2.5823,0.5
2025-07-20 13:00:00+00:00,2025-07-20 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.85,0.0,0.0,5.0,0.5
2025-07-20 14:00:00+00:00,2025-07-20 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.36912,0.0,0.0,3.54531,0.5
2025-07-20 15:00:00+00:00,2025-07-20 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.41,0.0,0.0,1.35805,0.17
2025-07-20 16:00:00+00:00,2025-07-20 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.1678,0.0,0.0,0.72013,0.17
2025-07-20 17:00:00+00:00,2025-07-20 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.72,0.0,0.0,0.54443,0.17
2025-07-20 18:00:00+00:00,2025-07-20 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.78,0.0,0.0,0.88065,0.17
2025-07-20 19:00:00+00:00,2025-07-20 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.9269,0.0,0.0,0.953,0.17
2025-07-20 20:00:00+00:00,2025-07-20 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.31023,0.0,0.0,1.0,0.17
2025-07-20 21:00:00+00:00,2025-07-20 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.85,0.0,0.0,2.0,0.17
2025-07-20 22:00:00+00:00,2025-07-20 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.1,0.0,0.0,1.0,0.17
2025-07-20 23:00:00+00:00,2025-07-21 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.85,0.0,0.0,2.0,0.17
2025-07-21 00:00:00+00:00,2025-07-21 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.85,0.0,0.0,2.0,0.17
2025-07-21 01:00:00+00:00,2025-07-21 02:00:00+00:00,AS_CAISO_EXP,DAM,0.29878,7.37907,0.0,0.0,1.08264,0.29878
2025-07-21 02:00:00+00:00,2025-07-21 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.11,0.0,0.0,1.98163,1.0
2025-07-21 03:00:00+00:00,2025-07-21 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,2.59165,1.0
2025-07-21 04:00:00+00:00,2025-07-21 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.0,1.0
2025-07-21 05:00:00+00:00,2025-07-21 06:00:00+00:00,AS_CAISO_EXP,DAM,0.75458,4.0,0.0,0.0,0.75458,0.75458
2025-07-21 06:00:00+00:00,2025-07-21 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,2.0,1.0
2025-07-21 07:00:00+00:00,2025-07-21 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
2025-07-21 08:00:00+00:00,2025-07-21 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.54942,0.0,0.0,0.5,0.5
2025-07-21 09:00:00+00:00,2025-07-21 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.93364,0.5
2025-07-21 10:00:00+00:00,2025-07-21 11:00:00+00:00,AS_CAISO_EXP,DAM,0.4144,3.0,0.0,0.0,0.88122,0.4144
2025-07-21 11:00:00+00:00,2025-07-21 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-07-21 12:00:00+00:00,2025-07-21 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.0,1.0
2025-07-21 13:00:00+00:00,2025-07-21 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.09186,0.0,0.0,4.7011,1.0
2025-07-21 14:00:00+00:00,2025-07-21 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.40898,0.0,0.0,2.46864,1.0
2025-07-21 15:00:00+00:00,2025-07-21 16:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.0,0.0,0.0,1.19887,0.3
2025-07-21 16:00:00+00:00,2025-07-21 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.0,0.0,0.0,1.45091,0.17
2025-07-21 17:00:00+00:00,2025-07-21 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.0,0.0,0.0,1.50404,0.17
2025-07-21 18:00:00+00:00,2025-07-21 19:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.6,0.0,0.0,1.56851,0.5
2025-07-21 19:00:00+00:00,2025-07-21 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.19914,0.0,0.0,1.56355,0.17
2025-07-21 20:00:00+00:00,2025-07-21 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.62,0.0,0.0,2.0,0.17
2025-07-21 21:00:00+00:00,2025-07-21 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.69479,0.0,0.0,2.18422,0.17
2025-07-21 22:00:00+00:00,2025-07-21 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.12468,0.0,0.0,1.96399,0.17
2025-07-21 23:00:00+00:00,2025-07-22 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.12904,0.0,0.0,1.74911,0.17
2025-07-22 00:00:00+00:00,2025-07-22 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.73379,0.0,0.0,1.3419,0.17
2025-07-22 01:00:00+00:00,2025-07-22 02:00:00+00:00,AS_CAISO_EXP,DAM,0.39608,6.62304,0.0,0.0,0.40608,0.39608
2025-07-22 02:00:00+00:00,2025-07-22 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.7,0.01,0.0,2.83659,1.0
2025-07-22 03:00:00+00:00,2025-07-22 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.77709,1.0
2025-07-22 04:00:00+00:00,2025-07-22 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,2.0,1.0
2025-07-22 05:00:00+00:00,2025-07-22 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.61,1.0
2025-07-22 06:00:00+00:00,2025-07-22 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,4.87697,1.0
2025-07-22 07:00:00+00:00,2025-07-22 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.47256,0.0,0.0,1.0,1.0
2025-07-22 08:00:00+00:00,2025-07-22 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.75,0.0,0.0,0.5,0.5
2025-07-22 09:00:00+00:00,2025-07-22 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.75,0.0,0.0,0.5,0.5
2025-07-22 10:00:00+00:00,2025-07-22 11:00:00+00:00,AS_CAISO_EXP,DAM,0.3,3.0,0.0,0.0,0.86053,0.3
2025-07-22 11:00:00+00:00,2025-07-22 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
2025-07-22 12:00:00+00:00,2025-07-22 13:00:00+00:00,AS_CAISO_EXP,DAM,0.94492,3.01,0.0,0.0,0.94492,0.94492
2025-07-22 13:00:00+00:00,2025-07-22 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.85,0.0,0.0,4.425,1.0
2025-07-22 14:00:00+00:00,2025-07-22 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.41642,0.0,0.0,5.54238,1.0
2025-07-22 15:00:00+00:00,2025-07-22 16:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.78644,0.0,0.0,1.68217,0.3
2025-07-22 16:00:00+00:00,2025-07-22 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.61,0.0,0.0,0.23,0.17
2025-07-22 17:00:00+00:00,2025-07-22 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.46,0.0,0.0,0.17,0.17
2025-07-22 18:00:00+00:00,2025-07-22 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.66,0.0,0.0,0.5441,0.17
2025-07-22 19:00:00+00:00,2025-07-22 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.65,0.0,0.0,1.0,0.17
2025-07-22 20:00:00+00:00,2025-07-22 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.75549,0.0,0.0,1.0,0.17
2025-07-22 21:00:00+00:00,2025-07-22 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.39273,0.0,0.0,1.04,0.17
2025-07-22 22:00:00+00:00,2025-07-22 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.33,0.0,0.0,1.0,0.17
2025-07-22 23:00:00+00:00,2025-07-23 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.01189,0.0,0.0,2.28482,0.17
2025-07-23 00:00:00+00:00,2025-07-23 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.85,0.0,0.0,0.79372,0.17
2025-07-23 01:00:00+00:00,2025-07-23 02:00:00+00:00,AS_CAISO_EXP,DAM,0.17,7.45162,0.0,0.0,0.67925,0.17
2025-07-23 02:00:00+00:00,2025-07-23 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,2.09037,1.0
2025-07-23 03:00:00+00:00,2025-07-23 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.8751,1.19955
2025-07-23 04:00:00+00:00,2025-07-23 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.0,1.0
2025-07-23 05:00:00+00:00,2025-07-23 06:00:00+00:00,AS_CAISO_EXP,DAM,0.94921,3.92,0.0,0.0,1.10921,0.94921
2025-07-23 06:00:00+00:00,2025-07-23 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.74,0.0,0.0,3.07013,1.0
2025-07-23 07:00:00+00:00,2025-07-23 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.0,0.0,0.0,1.64397,1.0
2025-07-23 08:00:00+00:00,2025-07-23 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.01,0.0,0.0,0.76344,0.5
2025-07-23 09:00:00+00:00,2025-07-23 10:00:00+00:00,AS_CAISO_EXP,DAM,0.3,3.0,0.0,0.0,0.3,0.3
2025-07-23 10:00:00+00:00,2025-07-23 11:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.69336,0.0,0.0,0.3,0.3
2025-07-23 11:00:00+00:00,2025-07-23 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
2025-07-23 12:00:00+00:00,2025-07-23 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.13884,0.0,0.0,1.0,1.0
2025-07-23 13:00:00+00:00,2025-07-23 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.82,0.0,0.0,5.0,1.0
2025-07-23 14:00:00+00:00,2025-07-23 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.45122,0.0,0.0,4.00484,1.0
2025-07-23 15:00:00+00:00,2025-07-23 16:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.56449,0.0,0.0,1.45836,0.17
2025-07-23 16:00:00+00:00,2025-07-23 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.57,0.0,0.0,1.79369,0.17
2025-07-23 17:00:00+00:00,2025-07-23 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.64,0.0,0.0,0.29,0.17
2025-07-23 18:00:00+00:00,2025-07-23 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.6,0.0,0.0,1.52647,0.17
2025-07-23 19:00:00+00:00,2025-07-23 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.64645,0.0,0.0,1.52103,0.17
2025-07-23 20:00:00+00:00,2025-07-23 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.88,0.0,0.0,2.0,0.17
2025-07-23 21:00:00+00:00,2025-07-23 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.19427,0.0,0.0,2.88049,0.17
2025-07-23 22:00:00+00:00,2025-07-23 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.31,0.0,0.0,2.01412,0.17
2025-07-23 23:00:00+00:00,2025-07-24 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.82,0.0,0.0,2.58235,0.17
2025-07-24 00:00:00+00:00,2025-07-24 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.95423,0.0,0.0,1.53749,0.17
2025-07-24 01:00:00+00:00,2025-07-24 02:00:00+00:00,AS_CAISO_EXP,DAM,0.3959,7.0,0.0,0.0,0.65152,0.3959
2025-07-24 02:00:00+00:00,2025-07-24 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,1.36994,1.0
2025-07-24 03:00:00+00:00,2025-07-24 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.82,0.0,0.0,1.69137,1.0
2025-07-24 04:00:00+00:00,2025-07-24 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.6,0.0,0.0,1.0,1.0
2025-07-24 05:00:00+00:00,2025-07-24 06:00:00+00:00,AS_CAISO_EXP,DAM,0.61,4.46,0.0,0.0,1.1529,0.61
2025-07-24 06:00:00+00:00,2025-07-24 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,2.66187,1.0
2025-07-24 07:00:00+00:00,2025-07-24 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.2,1.0
2025-07-24 08:00:00+00:00,2025-07-24 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,1.89872,0.5
2025-07-24 09:00:00+00:00,2025-07-24 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,0.81017,0.5
2025-07-24 10:00:00+00:00,2025-07-24 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,1.03857,0.0,0.0,0.92285,0.5
2025-07-24 11:00:00+00:00,2025-07-24 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,0.56,0.5
2025-07-24 12:00:00+00:00,2025-07-24 13:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.31877,1.0
2025-07-24 13:00:00+00:00,2025-07-24 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.66,0.0,0.0,5.0,1.0
2025-07-24 14:00:00+00:00,2025-07-24 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.13147,0.0,0.0,3.74794,1.0
2025-07-24 15:00:00+00:00,2025-07-24 16:00:00+00:00,AS_CAISO_EXP,DAM,0.66,3.19,0.0,0.0,0.66,0.66
2025-07-24 16:00:00+00:00,2025-07-24 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.52,0.0,0.0,1.51745,0.17
2025-07-24 17:00:00+00:00,2025-07-24 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.45,0.0,0.0,1.74,0.17
2025-07-24 18:00:00+00:00,2025-07-24 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.39,0.0,0.0,1.62222,0.17
2025-07-24 19:00:00+00:00,2025-07-24 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.52296,0.0,0.0,1.05016,0.17
2025-07-24 20:00:00+00:00,2025-07-24 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.1573,0.0,0.0,2.0,0.17
2025-07-24 21:00:00+00:00,2025-07-24 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.75598,0.0,0.0,2.93196,0.17
2025-07-24 22:00:00+00:00,2025-07-24 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.15459,0.0,0.0,2.92814,0.17
2025-07-24 23:00:00+00:00,2025-07-25 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.06,0.0,0.0,2.73622,0.17
2025-07-25 00:00:00+00:00,2025-07-25 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.66,0.0,0.0,1.72029,0.17
2025-07-25 01:00:00+00:00,2025-07-25 02:00:00+00:00,AS_CAISO_EXP,DAM,0.98812,7.86116,0.0,0.0,1.16326,0.98812
2025-07-25 02:00:00+00:00,2025-07-25 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.11,0.0,0.0,2.03119,1.0
2025-07-25 03:00:00+00:00,2025-07-25 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.66,0.0,0.0,2.88812,1.0
2025-07-25 04:00:00+00:00,2025-07-25 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.0,0.0,0.0,1.0,1.0
2025-07-25 05:00:00+00:00,2025-07-25 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.41839,1.0
2025-07-25 06:00:00+00:00,2025-07-25 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,4.0,1.0
2025-07-25 07:00:00+00:00,2025-07-25 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.01132,0.0,0.0,2.00566,0.5
2025-07-25 08:00:00+00:00,2025-07-25 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.75,0.0,0.0,1.18277,0.5
2025-07-25 09:00:00+00:00,2025-07-25 10:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.75,0.0,0.0,0.3,0.3
2025-07-25 10:00:00+00:00,2025-07-25 11:00:00+00:00,AS_CAISO_EXP,DAM,0.25,2.75,0.0,0.0,0.42591,0.25
2025-07-25 11:00:00+00:00,2025-07-25 12:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.75,0.0,0.0,0.3,0.3
2025-07-25 12:00:00+00:00,2025-07-25 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-07-25 13:00:00+00:00,2025-07-25 14:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.45,0.0,0.0,4.96029,1.0
2025-07-25 14:00:00+00:00,2025-07-25 15:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.60535,0.0,0.0,4.01687,1.0
2025-07-25 15:00:00+00:00,2025-07-25 16:00:00+00:00,AS_CAISO_EXP,DAM,0.25,3.83641,0.0,0.0,1.21606,0.25
2025-07-25 16:00:00+00:00,2025-07-25 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.17012,0.0,0.0,1.54503,0.17
2025-07-25 17:00:00+00:00,2025-07-25 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.15,0.0,0.0,0.34471,0.17
2025-07-25 18:00:00+00:00,2025-07-25 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.15,0.0,0.0,1.13,0.17
2025-07-25 19:00:00+00:00,2025-07-25 20:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.31,0.0,0.0,2.0,0.17
2025-07-25 20:00:00+00:00,2025-07-25 21:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.7,0.0,0.0,2.31,0.17
2025-07-25 21:00:00+00:00,2025-07-25 22:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.59706,0.0,0.0,2.0,0.17
2025-07-25 22:00:00+00:00,2025-07-25 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.68464,0.0,0.0,2.0,0.17
2025-07-25 23:00:00+00:00,2025-07-26 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.08221,0.0,0.0,2.60567,0.17
2025-07-26 00:00:00+00:00,2025-07-26 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,5.45,0.0,0.0,1.42661,0.17
2025-07-26 01:00:00+00:00,2025-07-26 02:00:00+00:00,AS_CAISO_EXP,DAM,0.46144,7.54559,0.0,0.0,1.28144,0.46144
2025-07-26 02:00:00+00:00,2025-07-26 03:00:00+00:00,AS_CAISO_EXP,DAM,1.0,5.45,0.0,0.0,3.31548,1.0
2025-07-26 03:00:00+00:00,2025-07-26 04:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,1.56,1.0
2025-07-26 04:00:00+00:00,2025-07-26 05:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.45,0.0,0.0,1.09239,1.0
2025-07-26 05:00:00+00:00,2025-07-26 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.93971,0.0,0.0,1.37942,1.0
2025-07-26 06:00:00+00:00,2025-07-26 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.0,0.0,3.0,1.0
2025-07-26 07:00:00+00:00,2025-07-26 08:00:00+00:00,AS_CAISO_EXP,DAM,0.57744,5.03306,0.0,0.0,2.71993,0.57744
2025-07-26 08:00:00+00:00,2025-07-26 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.49923,0.0,0.0,1.86377,0.5
2025-07-26 09:00:00+00:00,2025-07-26 10:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.78437,0.0,0.0,1.14719,0.3
2025-07-26 10:00:00+00:00,2025-07-26 11:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.0,0.0,0.0,0.93728,0.3
2025-07-26 11:00:00+00:00,2025-07-26 12:00:00+00:00,AS_CAISO_EXP,DAM,0.3,2.77302,0.0,0.0,0.85588,0.3
2025-07-26 12:00:00+00:00,2025-07-26 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,3.68731,0.5
2025-07-26 13:00:00+00:00,2025-07-26 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,8.02626,0.0,0.0,5.01313,0.5
2025-07-26 14:00:00+00:00,2025-07-26 15:00:00+00:00,AS_CAISO_EXP,DAM,0.3,6.0,0.0,0.0,8.0,0.3
2025-07-26 15:00:00+00:00,2025-07-26 16:00:00+00:00,AS_CAISO_EXP,DAM,0.25,5.35139,0.0,0.0,2.58223,0.25
2025-07-26 16:00:00+00:00,2025-07-26 17:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.55619,0.0,0.0,2.47667,0.17
2025-07-26 17:00:00+00:00,2025-07-26 18:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.29063,0.0,0.0,2.14414,0.17
2025-07-26 18:00:00+00:00,2025-07-26 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,3.99,0.0,0.0,1.73282,0.17
