ts_utc,SOUTH_MISO_ZONE_AVG_DART
2025-07-28 05:00:00+00:00,3.8666666666666663
2025-07-28 06:00:00+00:00,3.399583333333333
2025-07-28 07:00:00+00:00,4.106250000000001
2025-07-28 08:00:00+00:00,3.5197916666666673
2025-07-28 09:00:00+00:00,3.0593749999999993
2025-07-28 10:00:00+00:00,0.1714583333333337
2025-07-28 11:00:00+00:00,28.450208333333332
2025-07-28 12:00:00+00:00,7.996250000000002
2025-07-28 13:00:00+00:00,2.4222916666666663
2025-07-28 14:00:00+00:00,3.197708333333333
2025-07-28 15:00:00+00:00,7.527291666666668
2025-07-28 16:00:00+00:00,-2.540208333333334
2025-07-28 17:00:00+00:00,0.5189583333333339
2025-07-28 18:00:00+00:00,-55.06604166666666
2025-07-28 19:00:00+00:00,53.041875000000005
2025-07-28 20:00:00+00:00,88.89208333333332
2025-07-28 21:00:00+00:00,123.55833333333332
2025-07-28 22:00:00+00:00,118.19770833333335
2025-07-28 23:00:00+00:00,-453.5105555555556
2025-07-29 00:00:00+00:00,-380.60833333333335
2025-07-29 01:00:00+00:00,-82.98874999999998
2025-07-29 02:00:00+00:00,-62.487291666666664
2025-07-29 03:00:00+00:00,7.678333333333334
2025-07-29 04:00:00+00:00,3.0735416666666664
2025-07-29 05:00:00+00:00,3.787916666666667
2025-07-29 06:00:00+00:00,3.3256250000000005
2025-07-29 07:00:00+00:00,6.152708333333334
2025-07-29 08:00:00+00:00,9.8725
2025-07-29 09:00:00+00:00,17.187916666666666
2025-07-29 10:00:00+00:00,8.89
2025-07-29 11:00:00+00:00,4.1324999999999985
2025-07-29 12:00:00+00:00,2.561666666666666
2025-07-29 13:00:00+00:00,9.83125
2025-07-29 14:00:00+00:00,2.937291666666666
2025-07-29 15:00:00+00:00,0.7812500000000009
2025-07-29 16:00:00+00:00,2.500416666666668
2025-07-29 17:00:00+00:00,-13.164375000000003
2025-07-29 18:00:00+00:00,-10.35645833333333
2025-07-29 19:00:00+00:00,-37.63604166666667
2025-07-29 20:00:00+00:00,96.16083333333333
2025-07-29 21:00:00+00:00,126.16187500000001
2025-07-29 22:00:00+00:00,127.79958333333333
2025-07-29 23:00:00+00:00,113.75854166666667
2025-07-30 00:00:00+00:00,15.131458333333331
2025-07-30 01:00:00+00:00,-18.468958333333337
2025-07-30 02:00:00+00:00,-10.584166666666667
2025-07-30 03:00:00+00:00,2.83875
2025-07-30 04:00:00+00:00,1.2950000000000008
2025-07-30 05:00:00+00:00,0.44645833333333407
2025-07-30 06:00:00+00:00,-0.098749999999999
2025-07-30 07:00:00+00:00,0.09645833333333353
2025-07-30 08:00:00+00:00,0.604375000000001
2025-07-30 09:00:00+00:00,0.15562499999999968
2025-07-30 10:00:00+00:00,0.39395833333333563
2025-07-30 11:00:00+00:00,0.3518749999999997
2025-07-30 12:00:00+00:00,-0.41958333333333186
2025-07-30 13:00:00+00:00,1.498333333333333
2025-07-30 14:00:00+00:00,0.6375000000000002
2025-07-30 15:00:00+00:00,0.1814583333333326
2025-07-30 16:00:00+00:00,-16.235625
2025-07-30 17:00:00+00:00,-4.622916666666665
2025-07-30 18:00:00+00:00,-12.951875
2025-07-30 19:00:00+00:00,-314.77437499999996
2025-07-30 20:00:00+00:00,16.73645833333333
2025-07-30 21:00:00+00:00,18.897916666666667
2025-07-30 22:00:00+00:00,20.653958333333332
2025-07-30 23:00:00+00:00,31.970208333333336
2025-07-31 00:00:00+00:00,19.16770833333333
2025-07-31 01:00:00+00:00,14.085416666666667
2025-07-31 02:00:00+00:00,10.484166666666667
2025-07-31 03:00:00+00:00,0.2247916666666665
2025-07-31 04:00:00+00:00,3.584791666666667
2025-07-31 05:00:00+00:00,3.6399999999999997
2025-07-31 06:00:00+00:00,4.116874999999999
2025-07-31 07:00:00+00:00,2.362708333333334
2025-07-31 08:00:00+00:00,2.404791666666668
2025-07-31 09:00:00+00:00,2.49125
2025-07-31 10:00:00+00:00,2.7224999999999984
2025-07-31 11:00:00+00:00,1.678958333333333
2025-07-31 12:00:00+00:00,3.0018749999999983
2025-07-31 13:00:00+00:00,3.3170833333333336
2025-07-31 14:00:00+00:00,3.913541666666667
2025-07-31 15:00:00+00:00,5.949166666666667
2025-07-31 16:00:00+00:00,7.548541666666667
2025-07-31 17:00:00+00:00,9.917708333333334
2025-07-31 18:00:00+00:00,5.5914583333333345
2025-07-31 19:00:00+00:00,9.792291666666666
2025-07-31 20:00:00+00:00,7.208958333333333
2025-07-31 21:00:00+00:00,8.832083333333333
2025-07-31 22:00:00+00:00,11.809583333333332
2025-07-31 23:00:00+00:00,17.29958333333333
2025-08-01 00:00:00+00:00,13.907916666666665
2025-08-01 01:00:00+00:00,10.451458333333333
2025-08-01 02:00:00+00:00,9.303749999999997
2025-08-01 03:00:00+00:00,2.7695833333333324
2025-08-01 04:00:00+00:00,1.4572916666666673
2025-08-01 05:00:00+00:00,-0.6766666666666694
2025-08-01 06:00:00+00:00,-0.5072916666666671
2025-08-01 07:00:00+00:00,-0.7393750000000017
2025-08-01 08:00:00+00:00,0.15500000000000025
2025-08-01 09:00:00+00:00,-0.47291666666666643
2025-08-01 10:00:00+00:00,-0.18124999999999947
2025-08-01 11:00:00+00:00,-0.013541666666665897
2025-08-01 12:00:00+00:00,-0.7181250000000015
2025-08-01 13:00:00+00:00,-1.4734090909090911
2025-08-01 14:00:00+00:00,1.2614583333333336
2025-08-01 15:00:00+00:00,2.330208333333334
2025-08-01 16:00:00+00:00,2.662708333333333
2025-08-01 17:00:00+00:00,5.911458333333334
2025-08-01 18:00:00+00:00,6.7889583333333325
2025-08-01 19:00:00+00:00,8.639791666666667
2025-08-01 20:00:00+00:00,8.344999999999999
2025-08-01 21:00:00+00:00,3.3537500000000016
2025-08-01 22:00:00+00:00,-0.3768749999999983
2025-08-01 23:00:00+00:00,6.115625000000001
2025-08-02 00:00:00+00:00,9.563125
2025-08-02 01:00:00+00:00,3.9699999999999998
2025-08-02 02:00:00+00:00,-6.387083333333334
2025-08-02 03:00:00+00:00,0.2766666666666664
2025-08-02 04:00:00+00:00,-0.05694444444444535
2025-08-02 05:00:00+00:00,-0.7212500000000013
2025-08-02 06:00:00+00:00,0.18708333333333194
2025-08-02 07:00:00+00:00,0.10562499999999986
2025-08-02 08:00:00+00:00,-0.43979166666666547
2025-08-02 09:00:00+00:00,-0.7945833333333336
2025-08-02 10:00:00+00:00,-0.34729166666666433
2025-08-02 11:00:00+00:00,-1.578333333333334
2025-08-02 12:00:00+00:00,-0.9291666666666671
2025-08-02 13:00:00+00:00,-1.720208333333333
2025-08-02 14:00:00+00:00,-1.8556250000000007
2025-08-02 15:00:00+00:00,1.124583333333331
2025-08-02 16:00:00+00:00,4.3747916666666695
2025-08-02 17:00:00+00:00,5.113125000000001
2025-08-02 18:00:00+00:00,4.860625000000001
2025-08-02 19:00:00+00:00,5.543333333333335
2025-08-02 20:00:00+00:00,4.381458333333334
2025-08-02 21:00:00+00:00,5.023958333333332
2025-08-02 22:00:00+00:00,-68.96791666666667
2025-08-02 23:00:00+00:00,4.975416666666669
2025-08-03 00:00:00+00:00,8.982291666666669
2025-08-03 01:00:00+00:00,6.4575000000000005
2025-08-03 02:00:00+00:00,1.4110416666666676
2025-08-03 03:00:00+00:00,2.593333333333333
2025-08-03 04:00:00+00:00,1.9987499999999994
2025-08-03 05:00:00+00:00,2.5631250000000003
2025-08-03 06:00:00+00:00,1.3183333333333342
2025-08-03 07:00:00+00:00,1.286666666666667
2025-08-03 08:00:00+00:00,1.4939583333333326
2025-08-03 09:00:00+00:00,1.8397916666666676
2025-08-03 10:00:00+00:00,1.562291666666665
2025-08-03 11:00:00+00:00,0.9522916666666656
2025-08-03 12:00:00+00:00,1.3927083333333323
2025-08-03 13:00:00+00:00,1.8945833333333324
2025-08-03 14:00:00+00:00,2.7408333333333337
2025-08-03 15:00:00+00:00,4.136458333333332
2025-08-03 16:00:00+00:00,3.3689583333333335
2025-08-03 17:00:00+00:00,2.305416666666667
2025-08-03 18:00:00+00:00,3.2697916666666664
2025-08-03 19:00:00+00:00,4.138125000000001
2025-08-03 20:00:00+00:00,4.406249999999999
2025-08-03 21:00:00+00:00,5.109374999999999
2025-08-03 22:00:00+00:00,8.79270833333333
2025-08-03 23:00:00+00:00,15.081458333333334
2025-08-04 00:00:00+00:00,13.014374999999998
2025-08-04 01:00:00+00:00,-1.9714583333333309
2025-08-04 02:00:00+00:00,-4.3741666666666665
2025-08-04 03:00:00+00:00,2.3747916666666686
2025-08-04 04:00:00+00:00,0.7843749999999989
2025-08-04 05:00:00+00:00,-1.82125
2025-08-04 06:00:00+00:00,0.48416666666666597
2025-08-04 07:00:00+00:00,-0.31270833333333314
2025-08-04 08:00:00+00:00,0.6056249999999999
2025-08-04 09:00:00+00:00,-0.15625
2025-08-04 10:00:00+00:00,-0.14229166666666515
2025-08-04 11:00:00+00:00,1.24125
2025-08-04 12:00:00+00:00,-0.3199999999999994
2025-08-04 13:00:00+00:00,1.385625
2025-08-04 14:00:00+00:00,2.398125000000001
2025-08-04 15:00:00+00:00,2.9120833333333316
2025-08-04 16:00:00+00:00,3.5860416666666666
2025-08-04 17:00:00+00:00,4.281249999999999
2025-08-04 18:00:00+00:00,5.862291666666666
2025-08-04 19:00:00+00:00,9.943541666666665
2025-08-04 20:00:00+00:00,14.156875000000001
2025-08-04 21:00:00+00:00,14.558124999999997
2025-08-04 22:00:00+00:00,21.53395833333333
2025-08-04 23:00:00+00:00,19.295
2025-08-05 00:00:00+00:00,12.135277777777777
2025-08-05 01:00:00+00:00,7.389375
2025-08-05 02:00:00+00:00,2.1916666666666673
2025-08-05 03:00:00+00:00,1.364791666666667
2025-08-05 04:00:00+00:00,0.4731249999999996
2025-08-05 05:00:00+00:00,0.27145833333333425
2025-08-05 06:00:00+00:00,1.3872916666666653
2025-08-05 07:00:00+00:00,-0.3135416666666657
2025-08-05 08:00:00+00:00,-0.20174999999999965
2025-08-05 09:00:00+00:00,0.07458333333333389
2025-08-05 10:00:00+00:00,0.5037499999999993
2025-08-05 11:00:00+00:00,-2.036458333333334
2025-08-05 12:00:00+00:00,-1.3506250000000009
2025-08-05 13:00:00+00:00,-1.665208333333334
2025-08-05 14:00:00+00:00,-1.579545454545455
2025-08-05 15:00:00+00:00,0.7452083333333333
2025-08-05 16:00:00+00:00,1.4418749999999996
2025-08-05 17:00:00+00:00,0.8681250000000009
2025-08-05 18:00:00+00:00,5.288541666666664
2025-08-05 19:00:00+00:00,6.766458333333335
2025-08-05 20:00:00+00:00,8.334375
2025-08-05 21:00:00+00:00,9.447083333333333
2025-08-05 22:00:00+00:00,8.852291666666666
2025-08-05 23:00:00+00:00,13.671458333333337
2025-08-06 00:00:00+00:00,14.179166666666667
2025-08-06 01:00:00+00:00,7.268124999999996
2025-08-06 02:00:00+00:00,1.8168750000000005
2025-08-06 03:00:00+00:00,-0.3533333333333326
2025-08-06 04:00:00+00:00,1.2179166666666683
2025-08-06 05:00:00+00:00,0.28458333333333474
2025-08-06 06:00:00+00:00,11.062708333333331
2025-08-06 07:00:00+00:00,2.6812499999999995
2025-08-06 08:00:00+00:00,-0.7510416666666666
2025-08-06 09:00:00+00:00,1.5179166666666672
2025-08-06 10:00:00+00:00,0.5947916666666666
2025-08-06 11:00:00+00:00,3.549166666666667
2025-08-06 12:00:00+00:00,1.2637500000000008
2025-08-06 13:00:00+00:00,3.22875
2025-08-06 14:00:00+00:00,1.682291666666666
2025-08-06 15:00:00+00:00,1.654583333333333
2025-08-06 16:00:00+00:00,-2.3531249999999986
2025-08-06 17:00:00+00:00,3.975208333333333
2025-08-06 18:00:00+00:00,3.7512500000000006
2025-08-06 19:00:00+00:00,10.610208333333334
2025-08-06 20:00:00+00:00,13.09
2025-08-06 21:00:00+00:00,8.63791666666667
2025-08-06 22:00:00+00:00,-6.340416666666661
2025-08-06 23:00:00+00:00,-7.606250000000003
2025-08-07 00:00:00+00:00,5.162083333333335
2025-08-07 01:00:00+00:00,14.335625
2025-08-07 02:00:00+00:00,-2.7762499999999974
2025-08-07 03:00:00+00:00,1.0091666666666672
2025-08-07 04:00:00+00:00,-0.8597916666666663
2025-08-07 05:00:00+00:00,-0.871818181818182
2025-08-07 06:00:00+00:00,-1.0168749999999998
2025-08-07 07:00:00+00:00,-1.347083333333332
2025-08-07 08:00:00+00:00,-1.0706818181818187
2025-08-07 09:00:00+00:00,-1.3531250000000004
2025-08-07 10:00:00+00:00,-0.9204166666666662
2025-08-07 11:00:00+00:00,0.013333333333332753
2025-08-07 12:00:00+00:00,2.0034090909090905
2025-08-07 13:00:00+00:00,1.7797916666666662
2025-08-07 14:00:00+00:00,0.6689583333333324
2025-08-07 15:00:00+00:00,0.4300000000000006
2025-08-07 16:00:00+00:00,0.6310416666666665
2025-08-07 17:00:00+00:00,3.674166666666668
2025-08-07 18:00:00+00:00,6.075833333333332
2025-08-07 19:00:00+00:00,8.418750000000003
2025-08-07 20:00:00+00:00,15.078541666666663
2025-08-07 21:00:00+00:00,19.183125000000004
2025-08-07 22:00:00+00:00,27.419375
2025-08-07 23:00:00+00:00,31.707500000000003
2025-08-08 00:00:00+00:00,24.247916666666665
2025-08-08 01:00:00+00:00,10.380625
2025-08-08 02:00:00+00:00,10.837916666666667
2025-08-08 03:00:00+00:00,0.9399999999999986
2025-08-08 04:00:00+00:00,-0.7985416666666696
2025-08-08 05:00:00+00:00,0.4995833333333346
2025-08-08 06:00:00+00:00,0.6045833333333333
2025-08-08 07:00:00+00:00,1.6045833333333333
2025-08-08 08:00:00+00:00,2.3497916666666674
2025-08-08 09:00:00+00:00,0.41000000000000014
2025-08-08 10:00:00+00:00,6.263333333333333
2025-08-08 11:00:00+00:00,1.3200000000000003
2025-08-08 12:00:00+00:00,-0.18374999999999897
2025-08-08 13:00:00+00:00,-0.635208333333332
2025-08-08 14:00:00+00:00,-0.43374999999999986
2025-08-08 15:00:00+00:00,1.7074999999999987
2025-08-08 16:00:00+00:00,1.0412500000000007
2025-08-08 17:00:00+00:00,-2.168333333333333
2025-08-08 18:00:00+00:00,1.1204166666666673
2025-08-08 19:00:00+00:00,10.647708333333332
2025-08-08 20:00:00+00:00,14.068958333333335
2025-08-08 21:00:00+00:00,16.466875
2025-08-08 22:00:00+00:00,24.28125
2025-08-08 23:00:00+00:00,-7.768125000000001
2025-08-09 00:00:00+00:00,23.923541666666665
2025-08-09 01:00:00+00:00,-0.9943750000000016
2025-08-09 02:00:00+00:00,-9.952916666666665
2025-08-09 03:00:00+00:00,1.7562499999999988
2025-08-09 04:00:00+00:00,0.9272916666666653
2025-08-09 05:00:00+00:00,2.3374999999999995
2025-08-09 06:00:00+00:00,1.6368749999999999
2025-08-09 07:00:00+00:00,1.6035416666666658
2025-08-09 08:00:00+00:00,1.9989583333333343
2025-08-09 09:00:00+00:00,1.5233333333333343
2025-08-09 10:00:00+00:00,1.896136363636364
2025-08-09 11:00:00+00:00,2.1499999999999995
2025-08-09 12:00:00+00:00,1.687708333333334
2025-08-09 13:00:00+00:00,-0.07333333333333414
2025-08-09 14:00:00+00:00,1.277291666666664
2025-08-09 15:00:00+00:00,0.7860416666666659
2025-08-09 16:00:00+00:00,1.6395833333333325
2025-08-09 17:00:00+00:00,3.905000000000002
2025-08-09 18:00:00+00:00,5.559583333333332
2025-08-09 19:00:00+00:00,4.620833333333334
2025-08-09 20:00:00+00:00,5.627500000000001
2025-08-09 21:00:00+00:00,10.983958333333334
2025-08-09 22:00:00+00:00,23.2675
2025-08-09 23:00:00+00:00,22.684791666666666
2025-08-10 00:00:00+00:00,18.49520833333333
2025-08-10 01:00:00+00:00,11.000208333333331
2025-08-10 02:00:00+00:00,6.674791666666668
2025-08-10 03:00:00+00:00,1.645624999999999
2025-08-10 04:00:00+00:00,0.41812500000000075
2025-08-10 05:00:00+00:00,0.546666666666666
2025-08-10 06:00:00+00:00,-1.1539583333333336
2025-08-10 07:00:00+00:00,-1.7837499999999986
2025-08-10 08:00:00+00:00,0.34458333333333346
2025-08-10 09:00:00+00:00,0.9741666666666671
2025-08-10 10:00:00+00:00,1.685625
2025-08-10 11:00:00+00:00,0.10229166666666778
2025-08-10 12:00:00+00:00,-0.1754166666666679
2025-08-10 13:00:00+00:00,0.3341666666666674
2025-08-10 14:00:00+00:00,3.813958333333332
2025-08-10 15:00:00+00:00,1.8039583333333322
2025-08-10 16:00:00+00:00,2.664791666666666
2025-08-10 17:00:00+00:00,2.930625
2025-08-10 18:00:00+00:00,2.810625000000001
2025-08-10 19:00:00+00:00,4.742291666666667
2025-08-10 20:00:00+00:00,4.571041666666666
2025-08-10 21:00:00+00:00,7.7625
2025-08-10 22:00:00+00:00,-82.27145833333333
2025-08-10 23:00:00+00:00,-91.086875
2025-08-11 00:00:00+00:00,-14.824374999999998
2025-08-11 01:00:00+00:00,-19.779583333333335
2025-08-11 02:00:00+00:00,2.098958333333332
2025-08-11 03:00:00+00:00,-0.19979166666666615
2025-08-11 04:00:00+00:00,-1.5066666666666677
2025-08-11 05:00:00+00:00,-2.9993750000000015
2025-08-11 06:00:00+00:00,-4.023958333333334
2025-08-11 07:00:00+00:00,-2.258333333333333
2025-08-11 08:00:00+00:00,0.918541666666667
2025-08-11 09:00:00+00:00,0.152708333333333
2025-08-11 10:00:00+00:00,-3.5845833333333337
2025-08-11 11:00:00+00:00,-2.4068750000000003
2025-08-11 12:00:00+00:00,-1.78125
2025-08-11 13:00:00+00:00,-2.0287499999999996
2025-08-11 14:00:00+00:00,-0.2712499999999993
2025-08-11 15:00:00+00:00,-0.09687500000000249
2025-08-11 16:00:00+00:00,-0.22354166666666675
2025-08-11 17:00:00+00:00,-0.3824999999999985
2025-08-11 18:00:00+00:00,3.1684090909090914
2025-08-11 19:00:00+00:00,7.192083333333332
2025-08-11 20:00:00+00:00,7.001458333333332
2025-08-11 21:00:00+00:00,8.025833333333335
2025-08-11 22:00:00+00:00,-2.6579166666666634
2025-08-11 23:00:00+00:00,39.74333333333333
2025-08-12 00:00:00+00:00,24.184318181818185
2025-08-12 01:00:00+00:00,-15.485625
2025-08-12 02:00:00+00:00,-15.035416666666668
2025-08-12 03:00:00+00:00,-2.782916666666667
2025-08-12 04:00:00+00:00,0.9754166666666659
2025-08-12 05:00:00+00:00,-1.6256249999999985
2025-08-12 06:00:00+00:00,-2.0302083333333334
2025-08-12 07:00:00+00:00,-0.09750000000000192
2025-08-12 08:00:00+00:00,-0.5939583333333349
2025-08-12 09:00:00+00:00,-0.2106249999999985
2025-08-12 10:00:00+00:00,-0.512083333333333
2025-08-12 11:00:00+00:00,-0.569583333333334
2025-08-12 12:00:00+00:00,-0.0016666666666669272
2025-08-12 13:00:00+00:00,0.21812499999999968
2025-08-12 14:00:00+00:00,-0.3689583333333344
2025-08-12 15:00:00+00:00,-1.2956249999999994
2025-08-12 16:00:00+00:00,1.7958333333333325
2025-08-12 17:00:00+00:00,-5.634375000000001
2025-08-12 18:00:00+00:00,1.927500000000001
2025-08-12 19:00:00+00:00,4.469166666666666
2025-08-12 20:00:00+00:00,8.119374999999998
2025-08-12 21:00:00+00:00,10.116458333333334
2025-08-12 22:00:00+00:00,13.024375
2025-08-12 23:00:00+00:00,17.439375000000002
2025-08-13 00:00:00+00:00,0.10687499999999783
2025-08-13 01:00:00+00:00,-0.16104166666666675
2025-08-13 02:00:00+00:00,-11.05375
2025-08-13 03:00:00+00:00,0.5670833333333345
2025-08-13 04:00:00+00:00,0.7731250000000003
2025-08-13 05:00:00+00:00,0.7306249999999999
2025-08-13 06:00:00+00:00,0.41854166666666703
2025-08-13 07:00:00+00:00,0.5735416666666646
2025-08-13 08:00:00+00:00,0.06520833333333353
2025-08-13 09:00:00+00:00,-0.06145833333333339
2025-08-13 10:00:00+00:00,-0.46541666666666526
2025-08-13 11:00:00+00:00,-1.0670833333333336
2025-08-13 12:00:00+00:00,0.14395833333333385
2025-08-13 13:00:00+00:00,0.9720833333333303
2025-08-13 14:00:00+00:00,0.15770833333333378
2025-08-13 15:00:00+00:00,1.331666666666666
2025-08-13 16:00:00+00:00,-1.773958333333332
2025-08-13 17:00:00+00:00,-3.8189583333333346
2025-08-13 18:00:00+00:00,-64.86479166666666
2025-08-13 19:00:00+00:00,-3.9606249999999985
2025-08-13 20:00:00+00:00,-16.221666666666664
2025-08-13 21:00:00+00:00,-27.004374999999996
2025-08-13 22:00:00+00:00,6.847499999999999
2025-08-13 23:00:00+00:00,12.350208333333333
2025-08-14 00:00:00+00:00,-0.3437500000000018
2025-08-14 01:00:00+00:00,-4.025625
2025-08-14 02:00:00+00:00,-7.760833333333335
2025-08-14 03:00:00+00:00,-0.8420833333333331
2025-08-14 04:00:00+00:00,-0.7554166666666653
2025-08-14 05:00:00+00:00,-0.8987499999999997
2025-08-14 06:00:00+00:00,-0.07229166666666575
2025-08-14 07:00:00+00:00,-0.08854166666666607
2025-08-14 08:00:00+00:00,-0.8720833333333333
2025-08-14 09:00:00+00:00,-0.6179166666666669
2025-08-14 10:00:00+00:00,-0.5979166666666673
2025-08-14 11:00:00+00:00,-0.18979166666666636
2025-08-14 12:00:00+00:00,0.33854166666666696
2025-08-14 13:00:00+00:00,0.06250000000000089
2025-08-14 14:00:00+00:00,0.086666666666666
2025-08-14 15:00:00+00:00,1.245
2025-08-14 16:00:00+00:00,-7.670833333333333
2025-08-14 17:00:00+00:00,-2.2474999999999987
2025-08-14 18:00:00+00:00,1.4764583333333334
2025-08-14 19:00:00+00:00,-6.087500000000004
2025-08-14 20:00:00+00:00,-43.53208333333333
2025-08-14 21:00:00+00:00,0.2397916666666653
2025-08-14 22:00:00+00:00,4.469166666666666
2025-08-14 23:00:00+00:00,4.190208333333334
2025-08-15 00:00:00+00:00,0.5595833333333333
2025-08-15 01:00:00+00:00,-84.68
2025-08-15 02:00:00+00:00,3.4962500000000025
2025-08-15 03:00:00+00:00,-0.3902083333333328
2025-08-15 04:00:00+00:00,-0.8847916666666658
2025-08-15 05:00:00+00:00,0.5212500000000002
2025-08-15 06:00:00+00:00,-0.034791666666667
2025-08-15 07:00:00+00:00,-0.6485416666666657
2025-08-15 08:00:00+00:00,9.845416666666667
2025-08-15 09:00:00+00:00,0.9718749999999989
2025-08-15 10:00:00+00:00,1.947708333333333
2025-08-15 11:00:00+00:00,4.462291666666667
2025-08-15 12:00:00+00:00,15.655208333333333
2025-08-15 13:00:00+00:00,1.5381250000000017
2025-08-15 14:00:00+00:00,2.605625
2025-08-15 15:00:00+00:00,-0.21437500000000043
2025-08-15 16:00:00+00:00,-27.597499999999993
2025-08-15 17:00:00+00:00,7.253124999999999
2025-08-15 18:00:00+00:00,11.904166666666665
2025-08-15 19:00:00+00:00,15.165208333333332
2025-08-15 20:00:00+00:00,20.519166666666667
2025-08-15 21:00:00+00:00,21.354375000000005
2025-08-15 22:00:00+00:00,21.96520833333333
2025-08-15 23:00:00+00:00,42.695416666666674
2025-08-16 00:00:00+00:00,27.33083333333333
2025-08-16 01:00:00+00:00,11.140208333333334
2025-08-16 02:00:00+00:00,11.053958333333334
2025-08-16 03:00:00+00:00,5.170416666666668
2025-08-16 04:00:00+00:00,3.1602083333333315
2025-08-16 05:00:00+00:00,4.203333333333333
2025-08-16 06:00:00+00:00,0.49575000000000014
2025-08-16 07:00:00+00:00,1.444583333333334
2025-08-16 08:00:00+00:00,1.7495833333333328
2025-08-16 09:00:00+00:00,2.950625
2025-08-16 10:00:00+00:00,1.0012499999999989
2025-08-16 11:00:00+00:00,1.8735416666666667
2025-08-16 12:00:00+00:00,5.741250000000003
2025-08-16 13:00:00+00:00,12.813749999999999
2025-08-16 14:00:00+00:00,0.37874999999999925
2025-08-16 15:00:00+00:00,0.4360416666666662
2025-08-16 16:00:00+00:00,-10.221666666666668
2025-08-16 17:00:00+00:00,-3.821458333333334
2025-08-16 18:00:00+00:00,7.628750000000001
2025-08-16 19:00:00+00:00,7.99125
