ts_utc,MIDWEST_MISO_ZONE_AVG_DART
2025-08-02 10:00:00+00:00,1.168333333333332
2025-08-02 11:00:00+00:00,0.5772222222222219
2025-08-02 12:00:00+00:00,1.0638888888888889
2025-08-02 13:00:00+00:00,0.9816666666666668
2025-08-02 14:00:00+00:00,2.8175000000000003
2025-08-02 15:00:00+00:00,2.271666666666667
2025-08-02 16:00:00+00:00,3.8636111111111133
2025-08-02 17:00:00+00:00,4.317777777777778
2025-08-02 18:00:00+00:00,3.5680555555555564
2025-08-02 19:00:00+00:00,5.405277777777781
2025-08-02 20:00:00+00:00,5.319166666666671
2025-08-02 21:00:00+00:00,9.208888888888888
2025-08-02 22:00:00+00:00,7.40361111111111
2025-08-02 23:00:00+00:00,-27.905555555555555
2025-08-03 00:00:00+00:00,2.5363888888888915
2025-08-03 01:00:00+00:00,4.88111111111111
2025-08-03 02:00:00+00:00,2.111388888888888
2025-08-03 03:00:00+00:00,1.8402777777777786
2025-08-03 04:00:00+00:00,1.9525000000000006
2025-08-03 05:00:00+00:00,2.1744444444444455
2025-08-03 06:00:00+00:00,0.4038888888888887
2025-08-03 07:00:00+00:00,0.5274999999999986
2025-08-03 08:00:00+00:00,0.7330555555555556
2025-08-03 09:00:00+00:00,0.9769444444444441
2025-08-03 10:00:00+00:00,2.070833333333333
2025-08-03 11:00:00+00:00,1.533333333333336
2025-08-03 12:00:00+00:00,2.2833333333333328
2025-08-03 13:00:00+00:00,4.049444444444444
2025-08-03 14:00:00+00:00,4.035277777777778
2025-08-03 15:00:00+00:00,4.1275
2025-08-03 16:00:00+00:00,3.9744444444444453
2025-08-03 17:00:00+00:00,2.8483333333333327
2025-08-03 18:00:00+00:00,4.424722222222222
2025-08-03 19:00:00+00:00,7.1294444444444425
2025-08-03 20:00:00+00:00,5.005833333333334
2025-08-03 21:00:00+00:00,0.9036111111111111
2025-08-03 22:00:00+00:00,15.03722222222222
2025-08-03 23:00:00+00:00,19.77444444444444
2025-08-04 00:00:00+00:00,15.81638888888889
2025-08-04 01:00:00+00:00,-200.1552777777778
2025-08-04 02:00:00+00:00,-18.078055555555554
2025-08-04 03:00:00+00:00,3.972499999999999
2025-08-04 04:00:00+00:00,1.7850000000000001
2025-08-04 05:00:00+00:00,-0.22138888888888886
2025-08-04 06:00:00+00:00,-2.0452777777777804
2025-08-04 07:00:00+00:00,-0.900555555555556
2025-08-04 08:00:00+00:00,-1.6694444444444467
2025-08-04 09:00:00+00:00,-3.525555555555556
2025-08-04 10:00:00+00:00,-1.5344444444444452
2025-08-04 11:00:00+00:00,-1.173333333333331
2025-08-04 12:00:00+00:00,-0.7688888888888871
2025-08-04 13:00:00+00:00,-0.7758333333333359
2025-08-04 14:00:00+00:00,5.930277777777782
2025-08-04 15:00:00+00:00,9.050555555555556
2025-08-04 16:00:00+00:00,10.398888888888889
2025-08-04 17:00:00+00:00,8.083611111111113
2025-08-04 18:00:00+00:00,-15.237777777777778
2025-08-04 19:00:00+00:00,18.831944444444442
2025-08-04 20:00:00+00:00,21.219166666666666
2025-08-04 21:00:00+00:00,21.01861111111111
2025-08-04 22:00:00+00:00,29.66638888888889
2025-08-04 23:00:00+00:00,36.19555555555555
2025-08-05 00:00:00+00:00,18.832592592592594
2025-08-05 01:00:00+00:00,-10.41777777777778
2025-08-05 02:00:00+00:00,5.137777777777778
2025-08-05 03:00:00+00:00,-11.096944444444441
2025-08-05 04:00:00+00:00,5.501944444444444
2025-08-05 05:00:00+00:00,2.661944444444444
2025-08-05 06:00:00+00:00,2.5366666666666675
2025-08-05 07:00:00+00:00,0.6380555555555579
2025-08-05 08:00:00+00:00,1.0030000000000012
2025-08-05 09:00:00+00:00,2.0761111111111092
2025-08-05 10:00:00+00:00,6.379444444444444
2025-08-05 11:00:00+00:00,-1.8886111111111106
2025-08-05 12:00:00+00:00,4.8772222222222235
2025-08-05 13:00:00+00:00,5.438611111111111
2025-08-05 14:00:00+00:00,-7.961212121212118
2025-08-05 15:00:00+00:00,7.356666666666663
2025-08-05 16:00:00+00:00,-6.730555555555557
2025-08-05 17:00:00+00:00,-16.536666666666665
2025-08-05 18:00:00+00:00,-2.0647222222222226
2025-08-05 19:00:00+00:00,-11.308888888888887
2025-08-05 20:00:00+00:00,15.950833333333337
2025-08-05 21:00:00+00:00,20.489444444444445
2025-08-05 22:00:00+00:00,18.816388888888888
2025-08-05 23:00:00+00:00,39.97555555555556
2025-08-06 00:00:00+00:00,23.635833333333334
2025-08-06 01:00:00+00:00,6.185833333333335
2025-08-06 02:00:00+00:00,0.18972222222222257
2025-08-06 03:00:00+00:00,-20.530277777777776
2025-08-06 04:00:00+00:00,2.791944444444443
2025-08-06 05:00:00+00:00,0.4677777777777763
2025-08-06 06:00:00+00:00,-2.5802777777777783
2025-08-06 07:00:00+00:00,-5.315277777777776
2025-08-06 08:00:00+00:00,-5.399722222222221
2025-08-06 09:00:00+00:00,-7.16611111111111
2025-08-06 10:00:00+00:00,2.9177777777777805
2025-08-06 11:00:00+00:00,-8.7575
2025-08-06 12:00:00+00:00,-2.5452777777777755
2025-08-06 13:00:00+00:00,6.164444444444445
2025-08-06 14:00:00+00:00,-19.541111111111114
2025-08-06 15:00:00+00:00,-16.207222222222224
2025-08-06 16:00:00+00:00,6.331666666666666
2025-08-06 17:00:00+00:00,-9.708055555555559
2025-08-06 18:00:00+00:00,-61.73888888888889
2025-08-06 19:00:00+00:00,-7.306666666666672
2025-08-06 20:00:00+00:00,-10.621111111111105
2025-08-06 21:00:00+00:00,12.801666666666662
2025-08-06 22:00:00+00:00,-9.50722222222222
2025-08-06 23:00:00+00:00,-52.90944444444445
2025-08-07 00:00:00+00:00,-19.783333333333335
2025-08-07 01:00:00+00:00,-2.2155555555555515
2025-08-07 02:00:00+00:00,-14.305833333333334
2025-08-07 03:00:00+00:00,10.263055555555555
2025-08-07 04:00:00+00:00,5.785277777777775
2025-08-07 05:00:00+00:00,3.93969696969697
2025-08-07 06:00:00+00:00,1.9494444444444443
2025-08-07 07:00:00+00:00,1.1883333333333337
2025-08-07 08:00:00+00:00,0.5251515151515148
2025-08-07 09:00:00+00:00,1.7561111111111114
2025-08-07 10:00:00+00:00,2.083888888888892
2025-08-07 11:00:00+00:00,1.8211111111111127
2025-08-07 12:00:00+00:00,2.645454545454547
2025-08-07 13:00:00+00:00,-17.266388888888894
2025-08-07 14:00:00+00:00,1.9155555555555541
2025-08-07 15:00:00+00:00,5.072777777777778
2025-08-07 16:00:00+00:00,-10.708333333333336
2025-08-07 17:00:00+00:00,-9.36027777777778
2025-08-07 18:00:00+00:00,10.086666666666666
2025-08-07 19:00:00+00:00,15.50638888888889
2025-08-07 20:00:00+00:00,-2.6105555555555546
2025-08-07 21:00:00+00:00,-10.81194444444445
2025-08-07 22:00:00+00:00,21.331944444444446
2025-08-07 23:00:00+00:00,37.859166666666674
2025-08-08 00:00:00+00:00,30.121666666666666
2025-08-08 01:00:00+00:00,18.169444444444448
2025-08-08 02:00:00+00:00,17.425833333333333
2025-08-08 03:00:00+00:00,11.446944444444446
2025-08-08 04:00:00+00:00,2.598888888888889
2025-08-08 05:00:00+00:00,0.3611111111111119
2025-08-08 06:00:00+00:00,1.0683333333333351
2025-08-08 07:00:00+00:00,2.435555555555554
2025-08-08 08:00:00+00:00,3.1644444444444453
2025-08-08 09:00:00+00:00,3.4086111111111124
2025-08-08 10:00:00+00:00,3.2038888888888892
2025-08-08 11:00:00+00:00,6.225833333333334
2025-08-08 12:00:00+00:00,6.451388888888888
2025-08-08 13:00:00+00:00,5.198888888888885
2025-08-08 14:00:00+00:00,7.484444444444443
2025-08-08 15:00:00+00:00,13.972222222222221
2025-08-08 16:00:00+00:00,11.014166666666668
2025-08-08 17:00:00+00:00,4.216944444444446
2025-08-08 18:00:00+00:00,10.667222222222223
2025-08-08 19:00:00+00:00,4.498055555555557
2025-08-08 20:00:00+00:00,21.19388888888889
2025-08-08 21:00:00+00:00,20.44416666666667
2025-08-08 22:00:00+00:00,33.41444444444445
2025-08-08 23:00:00+00:00,-136.8377777777778
2025-08-09 00:00:00+00:00,-93.05277777777776
2025-08-09 01:00:00+00:00,-68.24888888888889
2025-08-09 02:00:00+00:00,-84.49611111111112
2025-08-09 03:00:00+00:00,-37.451388888888886
2025-08-09 04:00:00+00:00,-13.393333333333333
2025-08-09 05:00:00+00:00,2.191851851851851
2025-08-09 06:00:00+00:00,0.5002777777777775
2025-08-09 07:00:00+00:00,-0.07000000000000028
2025-08-09 08:00:00+00:00,0.9772222222222228
2025-08-09 09:00:00+00:00,1.511388888888888
2025-08-09 10:00:00+00:00,2.3963636363636347
2025-08-09 11:00:00+00:00,3.2316666666666656
2025-08-09 12:00:00+00:00,5.695277777777778
2025-08-09 13:00:00+00:00,5.295000000000001
2025-08-09 14:00:00+00:00,6.631666666666669
2025-08-09 15:00:00+00:00,13.57
2025-08-09 16:00:00+00:00,11.524722222222223
2025-08-09 17:00:00+00:00,15.845555555555555
2025-08-09 18:00:00+00:00,14.588055555555556
2025-08-09 19:00:00+00:00,13.113333333333335
2025-08-09 20:00:00+00:00,-36.06527777777779
2025-08-09 21:00:00+00:00,10.908055555555555
2025-08-09 22:00:00+00:00,28.79444444444444
2025-08-09 23:00:00+00:00,48.703611111111115
2025-08-10 00:00:00+00:00,18.280833333333334
2025-08-10 01:00:00+00:00,-5.597499999999997
2025-08-10 02:00:00+00:00,18.295555555555556
2025-08-10 03:00:00+00:00,11.130833333333335
2025-08-10 04:00:00+00:00,-15.273055555555558
2025-08-10 05:00:00+00:00,7.601944444444445
2025-08-10 06:00:00+00:00,1.1794444444444423
2025-08-10 07:00:00+00:00,0.7991666666666658
2025-08-10 08:00:00+00:00,1.7808333333333337
2025-08-10 09:00:00+00:00,2.6141666666666645
2025-08-10 10:00:00+00:00,4.095833333333332
2025-08-10 11:00:00+00:00,3.957777777777777
2025-08-10 12:00:00+00:00,2.699999999999998
2025-08-10 13:00:00+00:00,6.215555555555555
2025-08-10 14:00:00+00:00,14.413333333333336
2025-08-10 15:00:00+00:00,14.048055555555559
2025-08-10 16:00:00+00:00,27.456666666666667
2025-08-10 17:00:00+00:00,20.4575
2025-08-10 18:00:00+00:00,24.75444444444445
2025-08-10 19:00:00+00:00,28.331111111111113
2025-08-10 20:00:00+00:00,30.377222222222226
2025-08-10 21:00:00+00:00,50.07138888888889
2025-08-10 22:00:00+00:00,-54.13833333333332
2025-08-10 23:00:00+00:00,-52.03805555555556
2025-08-11 00:00:00+00:00,19.550277777777783
2025-08-11 01:00:00+00:00,0.23999999999999963
2025-08-11 02:00:00+00:00,29.75888888888889
2025-08-11 03:00:00+00:00,19.998055555555556
2025-08-11 04:00:00+00:00,-4.593055555555556
2025-08-11 05:00:00+00:00,3.803611111111112
2025-08-11 06:00:00+00:00,1.4577777777777772
2025-08-11 07:00:00+00:00,0.07750000000000057
2025-08-11 08:00:00+00:00,-0.6119444444444445
2025-08-11 09:00:00+00:00,-2.348333333333334
2025-08-11 10:00:00+00:00,-65.58
2025-08-11 11:00:00+00:00,-6.841111111111118
2025-08-11 12:00:00+00:00,-23.67555555555555
2025-08-11 13:00:00+00:00,12.807222222222222
2025-08-11 14:00:00+00:00,17.549722222222226
2025-08-11 15:00:00+00:00,27.25305555555556
2025-08-11 16:00:00+00:00,38.26777777777778
2025-08-11 17:00:00+00:00,10.70194444444445
2025-08-11 18:00:00+00:00,37.222424242424246
2025-08-11 19:00:00+00:00,54.201666666666654
2025-08-11 20:00:00+00:00,61.022777777777776
2025-08-11 21:00:00+00:00,62.93694444444444
2025-08-11 22:00:00+00:00,18.384722222222226
2025-08-11 23:00:00+00:00,109.31138888888889
2025-08-12 00:00:00+00:00,44.129696969696965
2025-08-12 01:00:00+00:00,3.06694444444445
2025-08-12 02:00:00+00:00,-21.99444444444445
2025-08-12 03:00:00+00:00,-30.995000000000005
2025-08-12 04:00:00+00:00,-3.8588888888888895
2025-08-12 05:00:00+00:00,-28.543611111111108
2025-08-12 06:00:00+00:00,2.2538888888888913
2025-08-12 07:00:00+00:00,2.9022222222222225
2025-08-12 08:00:00+00:00,-0.09222222222222125
2025-08-12 09:00:00+00:00,-1.6333333333333304
2025-08-12 10:00:00+00:00,-26.50666666666667
2025-08-12 11:00:00+00:00,9.928333333333335
2025-08-12 12:00:00+00:00,3.201944444444448
2025-08-12 13:00:00+00:00,4.214166666666664
2025-08-12 14:00:00+00:00,7.216666666666671
2025-08-12 15:00:00+00:00,-15.909166666666664
2025-08-12 16:00:00+00:00,1.5505555555555617
2025-08-12 17:00:00+00:00,-73.67027777777778
2025-08-12 18:00:00+00:00,-69.15916666666666
2025-08-12 19:00:00+00:00,10.354722222222222
2025-08-12 20:00:00+00:00,30.00527777777778
2025-08-12 21:00:00+00:00,38.344722222222224
2025-08-12 22:00:00+00:00,48.973888888888894
2025-08-12 23:00:00+00:00,93.05527777777779
2025-08-13 00:00:00+00:00,46.23527777777778
2025-08-13 01:00:00+00:00,36.985277777777775
2025-08-13 02:00:00+00:00,16.842777777777773
2025-08-13 03:00:00+00:00,19.523888888888887
2025-08-13 04:00:00+00:00,16.94972222222222
2025-08-13 05:00:00+00:00,6.353333333333336
2025-08-13 06:00:00+00:00,1.6116666666666657
2025-08-13 07:00:00+00:00,4.162777777777777
2025-08-13 08:00:00+00:00,3.431944444444445
2025-08-13 09:00:00+00:00,3.8269444444444454
2025-08-13 10:00:00+00:00,10.822777777777778
2025-08-13 11:00:00+00:00,3.833611111111111
2025-08-13 12:00:00+00:00,8.01
2025-08-13 13:00:00+00:00,7.925555555555555
2025-08-13 14:00:00+00:00,-15.599444444444442
2025-08-13 15:00:00+00:00,8.948888888888888
2025-08-13 16:00:00+00:00,11.092500000000001
2025-08-13 17:00:00+00:00,12.866388888888885
2025-08-13 18:00:00+00:00,-48.05694444444444
2025-08-13 19:00:00+00:00,16.277222222222218
2025-08-13 20:00:00+00:00,10.648888888888882
2025-08-13 21:00:00+00:00,-16.34638888888888
2025-08-13 22:00:00+00:00,40.30305555555555
2025-08-13 23:00:00+00:00,52.66555555555556
2025-08-14 00:00:00+00:00,23.840277777777775
2025-08-14 01:00:00+00:00,7.6774999999999975
2025-08-14 02:00:00+00:00,4.8169444444444425
2025-08-14 03:00:00+00:00,10.357777777777777
2025-08-14 04:00:00+00:00,3.380833333333333
2025-08-14 05:00:00+00:00,-0.47055555555555867
2025-08-14 06:00:00+00:00,0.9919444444444458
2025-08-14 07:00:00+00:00,1.4677777777777787
2025-08-14 08:00:00+00:00,1.8488888888888901
2025-08-14 09:00:00+00:00,2.0463888888888895
2025-08-14 10:00:00+00:00,7.819166666666667
2025-08-14 11:00:00+00:00,4.999722222222221
2025-08-14 12:00:00+00:00,6.929444444444442
2025-08-14 13:00:00+00:00,7.792222222222223
2025-08-14 14:00:00+00:00,8.145
2025-08-14 15:00:00+00:00,10.208055555555553
2025-08-14 16:00:00+00:00,-25.614444444444445
2025-08-14 17:00:00+00:00,-7.5283333333333315
2025-08-14 18:00:00+00:00,21.61111111111111
2025-08-14 19:00:00+00:00,11.799166666666665
2025-08-14 20:00:00+00:00,-22.3325
2025-08-14 21:00:00+00:00,25.02694444444444
2025-08-14 22:00:00+00:00,26.59861111111111
2025-08-14 23:00:00+00:00,28.468055555555555
2025-08-15 00:00:00+00:00,14.140277777777778
2025-08-15 01:00:00+00:00,-67.6888888888889
2025-08-15 02:00:00+00:00,14.864444444444445
2025-08-15 03:00:00+00:00,6.629444444444445
2025-08-15 04:00:00+00:00,-5.801666666666667
2025-08-15 05:00:00+00:00,1.9144444444444453
2025-08-15 06:00:00+00:00,1.2872222222222238
2025-08-15 07:00:00+00:00,0.07694444444444552
2025-08-15 08:00:00+00:00,0.08499999999999967
2025-08-15 09:00:00+00:00,1.3494444444444451
2025-08-15 10:00:00+00:00,2.3786111111111103
2025-08-15 11:00:00+00:00,-14.00666666666667
2025-08-15 12:00:00+00:00,-2.5302777777777776
2025-08-15 13:00:00+00:00,6.824999999999997
2025-08-15 14:00:00+00:00,3.7944444444444443
2025-08-15 15:00:00+00:00,-39.60472222222223
2025-08-15 16:00:00+00:00,-237.28972222222225
2025-08-15 17:00:00+00:00,28.765000000000004
2025-08-15 18:00:00+00:00,31.415000000000003
2025-08-15 19:00:00+00:00,22.781666666666666
2025-08-15 20:00:00+00:00,34.94638888888889
2025-08-15 21:00:00+00:00,-23.618611111111107
2025-08-15 22:00:00+00:00,-18.45472222222222
2025-08-15 23:00:00+00:00,17.78777777777778
2025-08-16 00:00:00+00:00,38.54944444444445
2025-08-16 01:00:00+00:00,27.765
2025-08-16 02:00:00+00:00,16.124722222222225
2025-08-16 03:00:00+00:00,10.28138888888889
2025-08-16 04:00:00+00:00,4.074444444444445
2025-08-16 05:00:00+00:00,1.595833333333335
2025-08-16 06:00:00+00:00,0.6213333333333312
2025-08-16 07:00:00+00:00,1.7411111111111133
2025-08-16 08:00:00+00:00,2.4850000000000008
2025-08-16 09:00:00+00:00,2.1863888888888887
2025-08-16 10:00:00+00:00,4.768055555555555
2025-08-16 11:00:00+00:00,-1.1300000000000014
2025-08-16 12:00:00+00:00,-3.4472222222222215
2025-08-16 13:00:00+00:00,-2.4997222222222235
2025-08-16 14:00:00+00:00,11.224722222222221
2025-08-16 15:00:00+00:00,11.880555555555555
2025-08-16 16:00:00+00:00,-12.550277777777778
2025-08-16 17:00:00+00:00,13.63972222222223
2025-08-16 18:00:00+00:00,26.513055555555553
2025-08-16 19:00:00+00:00,27.840555555555557
2025-08-16 20:00:00+00:00,37.458611111111104
2025-08-16 21:00:00+00:00,41.874722222222225
2025-08-16 22:00:00+00:00,44.20722222222222
2025-08-16 23:00:00+00:00,78.32833333333333
2025-08-17 00:00:00+00:00,52.01361111111111
2025-08-17 01:00:00+00:00,26.910277777777775
2025-08-17 02:00:00+00:00,14.145000000000001
2025-08-17 03:00:00+00:00,10.640555555555553
2025-08-17 04:00:00+00:00,6.884444444444444
2025-08-17 05:00:00+00:00,4.707499999999997
2025-08-17 06:00:00+00:00,1.4344444444444449
2025-08-17 07:00:00+00:00,1.671111111111113
2025-08-17 08:00:00+00:00,0.956666666666667
2025-08-17 09:00:00+00:00,0.026944444444443622
2025-08-17 10:00:00+00:00,1.8280555555555544
2025-08-17 11:00:00+00:00,3.2086111111111095
2025-08-17 12:00:00+00:00,3.636944444444444
2025-08-17 13:00:00+00:00,6.818888888888888
2025-08-17 14:00:00+00:00,10.085555555555556
2025-08-17 15:00:00+00:00,16.779444444444447
2025-08-17 16:00:00+00:00,21.18166666666667
2025-08-17 17:00:00+00:00,16.7975
2025-08-17 18:00:00+00:00,19.056944444444444
2025-08-17 19:00:00+00:00,28.40388888888889
2025-08-17 20:00:00+00:00,26.59444444444445
2025-08-17 21:00:00+00:00,28.411111111111115
2025-08-17 22:00:00+00:00,14.304999999999998
2025-08-17 23:00:00+00:00,34.955000000000005
2025-08-18 00:00:00+00:00,16.636111111111113
2025-08-18 01:00:00+00:00,15.084999999999999
2025-08-18 02:00:00+00:00,14.471944444444446
2025-08-18 03:00:00+00:00,1.7772222222222211
2025-08-18 04:00:00+00:00,6.420555555555556
2025-08-18 05:00:00+00:00,2.3238888888888902
2025-08-18 06:00:00+00:00,0.35944444444444557
2025-08-18 07:00:00+00:00,0.6052777777777779
2025-08-18 08:00:00+00:00,1.5933333333333326
2025-08-18 09:00:00+00:00,0.8530555555555566
2025-08-18 10:00:00+00:00,5.586666666666666
2025-08-18 11:00:00+00:00,-7.9316666666666675
2025-08-18 12:00:00+00:00,-1.6530555555555562
2025-08-18 13:00:00+00:00,9.383333333333335
2025-08-18 14:00:00+00:00,10.17527777777778
2025-08-18 15:00:00+00:00,8.055000000000001
2025-08-18 16:00:00+00:00,16.872777777777777
2025-08-18 17:00:00+00:00,22.49
2025-08-18 18:00:00+00:00,23.352500000000003
2025-08-18 19:00:00+00:00,28.87833333333333
2025-08-18 20:00:00+00:00,30.294166666666666
2025-08-18 21:00:00+00:00,42.64805555555555
2025-08-18 22:00:00+00:00,47.791111111111114
2025-08-18 23:00:00+00:00,94.08833333333332
2025-08-19 00:00:00+00:00,56.68472222222221
2025-08-19 01:00:00+00:00,19.537666666666674
2025-08-19 02:00:00+00:00,16.075
2025-08-19 03:00:00+00:00,15.70694444444444
2025-08-19 04:00:00+00:00,7.832777777777778
2025-08-19 05:00:00+00:00,5.908888888888889
2025-08-19 06:00:00+00:00,3.4313888888888884
2025-08-19 07:00:00+00:00,2.3361111111111135
2025-08-19 08:00:00+00:00,3.894722222222223
2025-08-19 09:00:00+00:00,3.2855555555555562
2025-08-19 10:00:00+00:00,6.767500000000001
2025-08-19 11:00:00+00:00,7.527777777777781
2025-08-19 12:00:00+00:00,-1.3563888888888893
2025-08-19 13:00:00+00:00,3.493611111111111
2025-08-19 14:00:00+00:00,-0.5597222222222223
2025-08-19 15:00:00+00:00,-2.7944444444444443
2025-08-19 16:00:00+00:00,6.759999999999998
2025-08-19 17:00:00+00:00,14.425555555555556
2025-08-19 18:00:00+00:00,18.666944444444447
2025-08-19 19:00:00+00:00,21.179999999999996
2025-08-19 20:00:00+00:00,33.0675
2025-08-19 21:00:00+00:00,19.06611111111111
2025-08-19 22:00:00+00:00,47.50555555555555
2025-08-19 23:00:00+00:00,49.214722222222214
2025-08-20 00:00:00+00:00,19.099722222222223
2025-08-20 01:00:00+00:00,16.600555555555555
2025-08-20 02:00:00+00:00,10.727222222222222
2025-08-20 03:00:00+00:00,-15.69638888888889
2025-08-20 04:00:00+00:00,3.702777777777777
2025-08-20 05:00:00+00:00,5.551666666666666
2025-08-20 06:00:00+00:00,2.750000000000002
2025-08-20 07:00:00+00:00,0.32999999999999946
2025-08-20 08:00:00+00:00,-0.47055555555555745
2025-08-20 09:00:00+00:00,-0.2333333333333331
2025-08-20 10:00:00+00:00,2.4483333333333306
2025-08-20 11:00:00+00:00,0.9160606060606042
2025-08-20 12:00:00+00:00,-1.7966666666666669
2025-08-20 13:00:00+00:00,-149.9725
2025-08-20 14:00:00+00:00,-16.471666666666668
2025-08-20 15:00:00+00:00,-2.0233333333333348
2025-08-20 16:00:00+00:00,5.1299999999999955
2025-08-20 17:00:00+00:00,2.204444444444441
2025-08-20 18:00:00+00:00,-6.948333333333335
2025-08-20 19:00:00+00:00,3.0291666666666686
2025-08-20 20:00:00+00:00,-7.384999999999995
2025-08-20 21:00:00+00:00,3.759722222222223
2025-08-20 22:00:00+00:00,3.3683333333333323
2025-08-20 23:00:00+00:00,2.273888888888891
2025-08-21 00:00:00+00:00,3.13055555555556
2025-08-21 01:00:00+00:00,-28.947222222222223
2025-08-21 02:00:00+00:00,-22.848333333333333
2025-08-21 03:00:00+00:00,2.6099999999999994
2025-08-21 04:00:00+00:00,3.6922222222222216
2025-08-21 05:00:00+00:00,1.30611111111111
2025-08-21 06:00:00+00:00,-1.1252777777777787
2025-08-21 07:00:00+00:00,0.14222222222222314
2025-08-21 08:00:00+00:00,1.0030555555555551
2025-08-21 09:00:00+00:00,0.415277777777779
2025-08-21 10:00:00+00:00,2.4475000000000002
2025-08-21 11:00:00+00:00,3.0088888888888854
2025-08-21 12:00:00+00:00,4.204444444444444
2025-08-21 13:00:00+00:00,0.03944444444444528
2025-08-21 14:00:00+00:00,-7.933888888888888
2025-08-21 15:00:00+00:00,4.831944444444445
