interval_start_utc,interval_end_utc,lmp
2025-08-09 08:00:00+00:00,2025-08-09 09:00:00+00:00,31.27875
2025-08-09 09:00:00+00:00,2025-08-09 10:00:00+00:00,31.43
2025-08-09 10:00:00+00:00,2025-08-09 11:00:00+00:00,32.14125
2025-08-09 11:00:00+00:00,2025-08-09 12:00:00+00:00,30.7
2025-08-09 12:00:00+00:00,2025-08-09 13:00:00+00:00,30.21625
2025-08-09 13:00:00+00:00,2025-08-09 14:00:00+00:00,28.82875
2025-08-09 14:00:00+00:00,2025-08-09 15:00:00+00:00,30.445
2025-08-09 15:00:00+00:00,2025-08-09 16:00:00+00:00,29.95
2025-08-09 16:00:00+00:00,2025-08-09 17:00:00+00:00,31.19375
2025-08-09 17:00:00+00:00,2025-08-09 18:00:00+00:00,30.53125
2025-08-09 18:00:00+00:00,2025-08-09 19:00:00+00:00,32.14375
2025-08-09 19:00:00+00:00,2025-08-09 20:00:00+00:00,31.29375
2025-08-09 20:00:00+00:00,2025-08-09 21:00:00+00:00,39.745
2025-08-09 21:00:00+00:00,2025-08-09 22:00:00+00:00,60.3775
2025-08-09 22:00:00+00:00,2025-08-09 23:00:00+00:00,64.6025
2025-08-09 23:00:00+00:00,2025-08-10 00:00:00+00:00,56.99625
2025-08-10 00:00:00+00:00,2025-08-10 01:00:00+00:00,58.72875
2025-08-10 01:00:00+00:00,2025-08-10 02:00:00+00:00,46.93125
2025-08-10 02:00:00+00:00,2025-08-10 03:00:00+00:00,38.9825
2025-08-10 03:00:00+00:00,2025-08-10 04:00:00+00:00,39.6275
2025-08-10 04:00:00+00:00,2025-08-10 05:00:00+00:00,33.4025
2025-08-10 05:00:00+00:00,2025-08-10 06:00:00+00:00,32.8975
2025-08-10 06:00:00+00:00,2025-08-10 07:00:00+00:00,33.28625
2025-08-10 07:00:00+00:00,2025-08-10 08:00:00+00:00,32.96
2025-08-10 08:00:00+00:00,2025-08-10 09:00:00+00:00,31.505
2025-08-10 09:00:00+00:00,2025-08-10 10:00:00+00:00,31.46
2025-08-10 10:00:00+00:00,2025-08-10 11:00:00+00:00,29.0525
2025-08-10 11:00:00+00:00,2025-08-10 12:00:00+00:00,28.9275
2025-08-10 12:00:00+00:00,2025-08-10 13:00:00+00:00,29.97625
2025-08-10 13:00:00+00:00,2025-08-10 14:00:00+00:00,30.0875
2025-08-10 14:00:00+00:00,2025-08-10 15:00:00+00:00,32.4275
2025-08-10 15:00:00+00:00,2025-08-10 16:00:00+00:00,35.15625
2025-08-10 16:00:00+00:00,2025-08-10 17:00:00+00:00,37.885
2025-08-10 17:00:00+00:00,2025-08-10 18:00:00+00:00,47.5125
2025-08-10 18:00:00+00:00,2025-08-10 19:00:00+00:00,50.715
2025-08-10 19:00:00+00:00,2025-08-10 20:00:00+00:00,56.83375
2025-08-10 20:00:00+00:00,2025-08-10 21:00:00+00:00,71.79375
2025-08-10 21:00:00+00:00,2025-08-10 22:00:00+00:00,114.69375
2025-08-10 22:00:00+00:00,2025-08-10 23:00:00+00:00,133.71875
2025-08-10 23:00:00+00:00,2025-08-11 00:00:00+00:00,75.615
2025-08-11 00:00:00+00:00,2025-08-11 01:00:00+00:00,58.4025
2025-08-11 01:00:00+00:00,2025-08-11 02:00:00+00:00,67.27875
2025-08-11 02:00:00+00:00,2025-08-11 03:00:00+00:00,57.96375
2025-08-11 03:00:00+00:00,2025-08-11 04:00:00+00:00,53.0225
2025-08-11 04:00:00+00:00,2025-08-11 05:00:00+00:00,52.15
2025-08-11 05:00:00+00:00,2025-08-11 06:00:00+00:00,42.42125
2025-08-11 06:00:00+00:00,2025-08-11 07:00:00+00:00,39.27375
2025-08-11 07:00:00+00:00,2025-08-11 08:00:00+00:00,36.90375
2025-08-11 08:00:00+00:00,2025-08-11 09:00:00+00:00,37.31125
2025-08-11 09:00:00+00:00,2025-08-11 10:00:00+00:00,44.805
2025-08-11 10:00:00+00:00,2025-08-11 11:00:00+00:00,40.91
2025-08-11 11:00:00+00:00,2025-08-11 12:00:00+00:00,44.33875
2025-08-11 12:00:00+00:00,2025-08-11 13:00:00+00:00,39.7025
2025-08-11 13:00:00+00:00,2025-08-11 14:00:00+00:00,43.515
2025-08-11 14:00:00+00:00,2025-08-11 15:00:00+00:00,57.19125
2025-08-11 15:00:00+00:00,2025-08-11 16:00:00+00:00,68.38
2025-08-11 16:00:00+00:00,2025-08-11 17:00:00+00:00,84.9
2025-08-11 17:00:00+00:00,2025-08-11 18:00:00+00:00,115.52
2025-08-11 18:00:00+00:00,2025-08-11 19:00:00+00:00,199.635
2025-08-11 19:00:00+00:00,2025-08-11 20:00:00+00:00,161.9975
2025-08-11 20:00:00+00:00,2025-08-11 21:00:00+00:00,196.485
2025-08-11 21:00:00+00:00,2025-08-11 22:00:00+00:00,221.0875
2025-08-11 22:00:00+00:00,2025-08-11 23:00:00+00:00,250.08
2025-08-11 23:00:00+00:00,2025-08-12 00:00:00+00:00,209.95875
2025-08-12 00:00:00+00:00,2025-08-12 01:00:00+00:00,185.15375
2025-08-12 01:00:00+00:00,2025-08-12 02:00:00+00:00,183.59125
2025-08-12 02:00:00+00:00,2025-08-12 03:00:00+00:00,125.9225
2025-08-12 03:00:00+00:00,2025-08-12 04:00:00+00:00,67.03
2025-08-12 04:00:00+00:00,2025-08-12 05:00:00+00:00,62.15375
2025-08-12 05:00:00+00:00,2025-08-12 06:00:00+00:00,55.735
2025-08-12 06:00:00+00:00,2025-08-12 07:00:00+00:00,48.56875
2025-08-12 07:00:00+00:00,2025-08-12 08:00:00+00:00,44.81625
2025-08-12 08:00:00+00:00,2025-08-12 09:00:00+00:00,44.4275
2025-08-12 09:00:00+00:00,2025-08-12 10:00:00+00:00,49.97
2025-08-12 10:00:00+00:00,2025-08-12 11:00:00+00:00,50.025
2025-08-12 11:00:00+00:00,2025-08-12 12:00:00+00:00,56.30125
2025-08-12 12:00:00+00:00,2025-08-12 13:00:00+00:00,59.66625
2025-08-12 13:00:00+00:00,2025-08-12 14:00:00+00:00,63.76375
2025-08-12 14:00:00+00:00,2025-08-12 15:00:00+00:00,69.8675
2025-08-12 15:00:00+00:00,2025-08-12 16:00:00+00:00,78.7925
2025-08-12 16:00:00+00:00,2025-08-12 17:00:00+00:00,100.1275
2025-08-12 17:00:00+00:00,2025-08-12 18:00:00+00:00,105.19375
2025-08-12 18:00:00+00:00,2025-08-12 19:00:00+00:00,128.7425
2025-08-12 19:00:00+00:00,2025-08-12 20:00:00+00:00,154.3825
2025-08-12 20:00:00+00:00,2025-08-12 21:00:00+00:00,203.0425
2025-08-12 21:00:00+00:00,2025-08-12 22:00:00+00:00,250.81125
2025-08-12 22:00:00+00:00,2025-08-12 23:00:00+00:00,263.04375
2025-08-12 23:00:00+00:00,2025-08-13 00:00:00+00:00,172.745
2025-08-13 00:00:00+00:00,2025-08-13 01:00:00+00:00,163.25125
2025-08-13 01:00:00+00:00,2025-08-13 02:00:00+00:00,137.24875
2025-08-13 02:00:00+00:00,2025-08-13 03:00:00+00:00,87.22625
2025-08-13 03:00:00+00:00,2025-08-13 04:00:00+00:00,72.84875
2025-08-13 04:00:00+00:00,2025-08-13 05:00:00+00:00,47.55
2025-08-13 05:00:00+00:00,2025-08-13 06:00:00+00:00,42.955
2025-08-13 06:00:00+00:00,2025-08-13 07:00:00+00:00,41.7325
2025-08-13 07:00:00+00:00,2025-08-13 08:00:00+00:00,41.11
2025-08-13 08:00:00+00:00,2025-08-13 09:00:00+00:00,40.5475
2025-08-13 09:00:00+00:00,2025-08-13 10:00:00+00:00,42.2575
2025-08-13 10:00:00+00:00,2025-08-13 11:00:00+00:00,45.8175
2025-08-13 11:00:00+00:00,2025-08-13 12:00:00+00:00,63.45375
2025-08-13 12:00:00+00:00,2025-08-13 13:00:00+00:00,70.13375
2025-08-13 13:00:00+00:00,2025-08-13 14:00:00+00:00,66.0525
2025-08-13 14:00:00+00:00,2025-08-13 15:00:00+00:00,70.00625
2025-08-13 15:00:00+00:00,2025-08-13 16:00:00+00:00,70.78125
2025-08-13 16:00:00+00:00,2025-08-13 17:00:00+00:00,85.87125
2025-08-13 17:00:00+00:00,2025-08-13 18:00:00+00:00,113.07375
2025-08-13 18:00:00+00:00,2025-08-13 19:00:00+00:00,144.3525
2025-08-13 19:00:00+00:00,2025-08-13 20:00:00+00:00,157.61
2025-08-13 20:00:00+00:00,2025-08-13 21:00:00+00:00,172.01125
2025-08-13 21:00:00+00:00,2025-08-13 22:00:00+00:00,160.55875
2025-08-13 22:00:00+00:00,2025-08-13 23:00:00+00:00,160.20875
2025-08-13 23:00:00+00:00,2025-08-14 00:00:00+00:00,119.07125
2025-08-14 00:00:00+00:00,2025-08-14 01:00:00+00:00,105.43875
2025-08-14 01:00:00+00:00,2025-08-14 02:00:00+00:00,64.92625
2025-08-14 02:00:00+00:00,2025-08-14 03:00:00+00:00,67.78625
2025-08-14 03:00:00+00:00,2025-08-14 04:00:00+00:00,51.2975
2025-08-14 04:00:00+00:00,2025-08-14 05:00:00+00:00,46.75625
2025-08-14 05:00:00+00:00,2025-08-14 06:00:00+00:00,45.5475
2025-08-14 06:00:00+00:00,2025-08-14 07:00:00+00:00,45.14625
2025-08-14 07:00:00+00:00,2025-08-14 08:00:00+00:00,44.0425
2025-08-14 08:00:00+00:00,2025-08-14 09:00:00+00:00,44.8025
2025-08-14 09:00:00+00:00,2025-08-14 10:00:00+00:00,46.28875
2025-08-14 10:00:00+00:00,2025-08-14 11:00:00+00:00,46.425
2025-08-14 11:00:00+00:00,2025-08-14 12:00:00+00:00,65.87125
2025-08-14 12:00:00+00:00,2025-08-14 13:00:00+00:00,66.64875
2025-08-14 13:00:00+00:00,2025-08-14 14:00:00+00:00,62.34
2025-08-14 14:00:00+00:00,2025-08-14 15:00:00+00:00,60.05875
2025-08-14 15:00:00+00:00,2025-08-14 16:00:00+00:00,69.72375
2025-08-14 16:00:00+00:00,2025-08-14 17:00:00+00:00,70.04875
2025-08-14 17:00:00+00:00,2025-08-14 18:00:00+00:00,73.9325
2025-08-14 18:00:00+00:00,2025-08-14 19:00:00+00:00,76.45625
2025-08-14 19:00:00+00:00,2025-08-14 20:00:00+00:00,76.58875
2025-08-14 20:00:00+00:00,2025-08-14 21:00:00+00:00,87.97875
2025-08-14 21:00:00+00:00,2025-08-14 22:00:00+00:00,84.90875
2025-08-14 22:00:00+00:00,2025-08-14 23:00:00+00:00,84.50625
2025-08-14 23:00:00+00:00,2025-08-15 00:00:00+00:00,60.86625
2025-08-15 00:00:00+00:00,2025-08-15 01:00:00+00:00,55.02875
2025-08-15 01:00:00+00:00,2025-08-15 02:00:00+00:00,61.50125
2025-08-15 02:00:00+00:00,2025-08-15 03:00:00+00:00,54.36375
2025-08-15 03:00:00+00:00,2025-08-15 04:00:00+00:00,43.87125
2025-08-15 04:00:00+00:00,2025-08-15 05:00:00+00:00,32.9775
2025-08-15 05:00:00+00:00,2025-08-15 06:00:00+00:00,37.23375
2025-08-15 06:00:00+00:00,2025-08-15 07:00:00+00:00,40.44625
2025-08-15 07:00:00+00:00,2025-08-15 08:00:00+00:00,35.86625
2025-08-15 08:00:00+00:00,2025-08-15 09:00:00+00:00,33.8425
2025-08-15 09:00:00+00:00,2025-08-15 10:00:00+00:00,38.775
2025-08-15 10:00:00+00:00,2025-08-15 11:00:00+00:00,44.36375
2025-08-15 11:00:00+00:00,2025-08-15 12:00:00+00:00,48.505
2025-08-15 12:00:00+00:00,2025-08-15 13:00:00+00:00,41.155
2025-08-15 13:00:00+00:00,2025-08-15 14:00:00+00:00,36.89
2025-08-15 14:00:00+00:00,2025-08-15 15:00:00+00:00,36.835
2025-08-15 15:00:00+00:00,2025-08-15 16:00:00+00:00,38.08625
2025-08-15 16:00:00+00:00,2025-08-15 17:00:00+00:00,39.76
2025-08-15 17:00:00+00:00,2025-08-15 18:00:00+00:00,48.00375
2025-08-15 18:00:00+00:00,2025-08-15 19:00:00+00:00,48.3225
2025-08-15 19:00:00+00:00,2025-08-15 20:00:00+00:00,54.1525
2025-08-15 20:00:00+00:00,2025-08-15 21:00:00+00:00,60.66375
2025-08-15 21:00:00+00:00,2025-08-15 22:00:00+00:00,71.33
2025-08-15 22:00:00+00:00,2025-08-15 23:00:00+00:00,77.5
2025-08-15 23:00:00+00:00,2025-08-16 00:00:00+00:00,73.44375
2025-08-16 00:00:00+00:00,2025-08-16 01:00:00+00:00,65.13625
2025-08-16 01:00:00+00:00,2025-08-16 02:00:00+00:00,62.22375
2025-08-16 02:00:00+00:00,2025-08-16 03:00:00+00:00,45.765
2025-08-16 03:00:00+00:00,2025-08-16 04:00:00+00:00,41.38875
2025-08-16 04:00:00+00:00,2025-08-16 05:00:00+00:00,52.84375
2025-08-16 05:00:00+00:00,2025-08-16 06:00:00+00:00,48.3575
2025-08-16 06:00:00+00:00,2025-08-16 07:00:00+00:00,42.86375
2025-08-16 07:00:00+00:00,2025-08-16 08:00:00+00:00,40.77
2025-08-16 08:00:00+00:00,2025-08-16 09:00:00+00:00,42.18625
2025-08-16 09:00:00+00:00,2025-08-16 10:00:00+00:00,41.4025
2025-08-16 10:00:00+00:00,2025-08-16 11:00:00+00:00,41.63375
2025-08-16 11:00:00+00:00,2025-08-16 12:00:00+00:00,41.99875
2025-08-16 12:00:00+00:00,2025-08-16 13:00:00+00:00,41.0175
2025-08-16 13:00:00+00:00,2025-08-16 14:00:00+00:00,38.045
2025-08-16 14:00:00+00:00,2025-08-16 15:00:00+00:00,37.965
2025-08-16 15:00:00+00:00,2025-08-16 16:00:00+00:00,37.9625
2025-08-16 16:00:00+00:00,2025-08-16 17:00:00+00:00,37.25375
2025-08-16 17:00:00+00:00,2025-08-16 18:00:00+00:00,39.92625
2025-08-16 18:00:00+00:00,2025-08-16 19:00:00+00:00,39.985
2025-08-16 19:00:00+00:00,2025-08-16 20:00:00+00:00,40.12625
2025-08-16 20:00:00+00:00,2025-08-16 21:00:00+00:00,45.8975
2025-08-16 21:00:00+00:00,2025-08-16 22:00:00+00:00,63.57125
2025-08-16 22:00:00+00:00,2025-08-16 23:00:00+00:00,69.08875
2025-08-16 23:00:00+00:00,2025-08-17 00:00:00+00:00,43.64125
2025-08-17 00:00:00+00:00,2025-08-17 01:00:00+00:00,39.93375
2025-08-17 01:00:00+00:00,2025-08-17 02:00:00+00:00,45.84125
2025-08-17 02:00:00+00:00,2025-08-17 03:00:00+00:00,45.48125
2025-08-17 03:00:00+00:00,2025-08-17 04:00:00+00:00,42.2975
2025-08-17 04:00:00+00:00,2025-08-17 05:00:00+00:00,43.16125
2025-08-17 05:00:00+00:00,2025-08-17 06:00:00+00:00,39.6025
2025-08-17 06:00:00+00:00,2025-08-17 07:00:00+00:00,35.05
2025-08-17 07:00:00+00:00,2025-08-17 08:00:00+00:00,31.6325
2025-08-17 08:00:00+00:00,2025-08-17 09:00:00+00:00,31.64
2025-08-17 09:00:00+00:00,2025-08-17 10:00:00+00:00,31.74875
2025-08-17 10:00:00+00:00,2025-08-17 11:00:00+00:00,33.04375
2025-08-17 11:00:00+00:00,2025-08-17 12:00:00+00:00,35.96
2025-08-17 12:00:00+00:00,2025-08-17 13:00:00+00:00,35.9425
2025-08-17 13:00:00+00:00,2025-08-17 14:00:00+00:00,39.29125
2025-08-17 14:00:00+00:00,2025-08-17 15:00:00+00:00,39.67375
2025-08-17 15:00:00+00:00,2025-08-17 16:00:00+00:00,44.555
2025-08-17 16:00:00+00:00,2025-08-17 17:00:00+00:00,48.0425
2025-08-17 17:00:00+00:00,2025-08-17 18:00:00+00:00,64.9475
2025-08-17 18:00:00+00:00,2025-08-17 19:00:00+00:00,69.9275
2025-08-17 19:00:00+00:00,2025-08-17 20:00:00+00:00,70.1725
2025-08-17 20:00:00+00:00,2025-08-17 21:00:00+00:00,80.11375
2025-08-17 21:00:00+00:00,2025-08-17 22:00:00+00:00,107.66375
2025-08-17 22:00:00+00:00,2025-08-17 23:00:00+00:00,107.74875
2025-08-17 23:00:00+00:00,2025-08-18 00:00:00+00:00,82.83625
2025-08-18 00:00:00+00:00,2025-08-18 01:00:00+00:00,74.2
2025-08-18 01:00:00+00:00,2025-08-18 02:00:00+00:00,70.25
2025-08-18 02:00:00+00:00,2025-08-18 03:00:00+00:00,59.57625
2025-08-18 03:00:00+00:00,2025-08-18 04:00:00+00:00,52.8075
2025-08-18 04:00:00+00:00,2025-08-18 05:00:00+00:00,39.8575
2025-08-18 05:00:00+00:00,2025-08-18 06:00:00+00:00,30.48875
2025-08-18 06:00:00+00:00,2025-08-18 07:00:00+00:00,29.015
2025-08-18 07:00:00+00:00,2025-08-18 08:00:00+00:00,26.9175
2025-08-18 08:00:00+00:00,2025-08-18 09:00:00+00:00,26.8375
2025-08-18 09:00:00+00:00,2025-08-18 10:00:00+00:00,29.38875
2025-08-18 10:00:00+00:00,2025-08-18 11:00:00+00:00,36.46625
2025-08-18 11:00:00+00:00,2025-08-18 12:00:00+00:00,43.095
2025-08-18 12:00:00+00:00,2025-08-18 13:00:00+00:00,39.5775
2025-08-18 13:00:00+00:00,2025-08-18 14:00:00+00:00,33.47625
2025-08-18 14:00:00+00:00,2025-08-18 15:00:00+00:00,31.015
2025-08-18 15:00:00+00:00,2025-08-18 16:00:00+00:00,31.53
2025-08-18 16:00:00+00:00,2025-08-18 17:00:00+00:00,31.46875
2025-08-18 17:00:00+00:00,2025-08-18 18:00:00+00:00,29.63875
2025-08-18 18:00:00+00:00,2025-08-18 19:00:00+00:00,29.55375
2025-08-18 19:00:00+00:00,2025-08-18 20:00:00+00:00,26.7975
2025-08-18 20:00:00+00:00,2025-08-18 21:00:00+00:00,32.6425
2025-08-18 21:00:00+00:00,2025-08-18 22:00:00+00:00,48.5725
2025-08-18 22:00:00+00:00,2025-08-18 23:00:00+00:00,69.57
2025-08-18 23:00:00+00:00,2025-08-19 00:00:00+00:00,70.06
2025-08-19 00:00:00+00:00,2025-08-19 01:00:00+00:00,67.43625
2025-08-19 01:00:00+00:00,2025-08-19 02:00:00+00:00,42.1925
2025-08-19 02:00:00+00:00,2025-08-19 03:00:00+00:00,30.52375
2025-08-19 03:00:00+00:00,2025-08-19 04:00:00+00:00,31.00375
2025-08-19 04:00:00+00:00,2025-08-19 05:00:00+00:00,30.89125
2025-08-19 05:00:00+00:00,2025-08-19 06:00:00+00:00,29.81375
2025-08-19 06:00:00+00:00,2025-08-19 07:00:00+00:00,28.47875
2025-08-19 07:00:00+00:00,2025-08-19 08:00:00+00:00,28.21625
2025-08-19 08:00:00+00:00,2025-08-19 09:00:00+00:00,29.24375
2025-08-19 09:00:00+00:00,2025-08-19 10:00:00+00:00,29.98875
2025-08-19 10:00:00+00:00,2025-08-19 11:00:00+00:00,33.4925
2025-08-19 11:00:00+00:00,2025-08-19 12:00:00+00:00,41.55375
2025-08-19 12:00:00+00:00,2025-08-19 13:00:00+00:00,33.30875
2025-08-19 13:00:00+00:00,2025-08-19 14:00:00+00:00,30.53125
2025-08-19 14:00:00+00:00,2025-08-19 15:00:00+00:00,29.33
2025-08-19 15:00:00+00:00,2025-08-19 16:00:00+00:00,28.97125
2025-08-19 16:00:00+00:00,2025-08-19 17:00:00+00:00,30.08125
2025-08-19 17:00:00+00:00,2025-08-19 18:00:00+00:00,32.3775
2025-08-19 18:00:00+00:00,2025-08-19 19:00:00+00:00,32.83
2025-08-19 19:00:00+00:00,2025-08-19 20:00:00+00:00,35.1675
2025-08-19 20:00:00+00:00,2025-08-19 21:00:00+00:00,47.9075
2025-08-19 21:00:00+00:00,2025-08-19 22:00:00+00:00,62.7375
2025-08-19 22:00:00+00:00,2025-08-19 23:00:00+00:00,55.55125
2025-08-19 23:00:00+00:00,2025-08-20 00:00:00+00:00,62.82625
2025-08-20 00:00:00+00:00,2025-08-20 01:00:00+00:00,59.18375
2025-08-20 01:00:00+00:00,2025-08-20 02:00:00+00:00,56.88875
2025-08-20 02:00:00+00:00,2025-08-20 03:00:00+00:00,39.84625
2025-08-20 03:00:00+00:00,2025-08-20 04:00:00+00:00,32.14
2025-08-20 04:00:00+00:00,2025-08-20 05:00:00+00:00,45.44
2025-08-20 05:00:00+00:00,2025-08-20 06:00:00+00:00,33.555
2025-08-20 06:00:00+00:00,2025-08-20 07:00:00+00:00,32.53125
2025-08-20 07:00:00+00:00,2025-08-20 08:00:00+00:00,30.3925
2025-08-20 08:00:00+00:00,2025-08-20 09:00:00+00:00,30.6775
2025-08-20 09:00:00+00:00,2025-08-20 10:00:00+00:00,33.94375
2025-08-20 10:00:00+00:00,2025-08-20 11:00:00+00:00,43.135
2025-08-20 11:00:00+00:00,2025-08-20 12:00:00+00:00,45.77125
2025-08-20 12:00:00+00:00,2025-08-20 13:00:00+00:00,52.04625
2025-08-20 13:00:00+00:00,2025-08-20 14:00:00+00:00,44.975
2025-08-20 14:00:00+00:00,2025-08-20 15:00:00+00:00,50.7025
2025-08-20 15:00:00+00:00,2025-08-20 16:00:00+00:00,47.72125
2025-08-20 16:00:00+00:00,2025-08-20 17:00:00+00:00,49.56125
2025-08-20 17:00:00+00:00,2025-08-20 18:00:00+00:00,61.35125
2025-08-20 18:00:00+00:00,2025-08-20 19:00:00+00:00,54.78875
2025-08-20 19:00:00+00:00,2025-08-20 20:00:00+00:00,55.7975
2025-08-20 20:00:00+00:00,2025-08-20 21:00:00+00:00,55.62875
2025-08-20 21:00:00+00:00,2025-08-20 22:00:00+00:00,55.27875
2025-08-20 22:00:00+00:00,2025-08-20 23:00:00+00:00,50.985
2025-08-20 23:00:00+00:00,2025-08-21 00:00:00+00:00,52.86125
2025-08-21 00:00:00+00:00,2025-08-21 01:00:00+00:00,54.87875
2025-08-21 01:00:00+00:00,2025-08-21 02:00:00+00:00,49.6875
2025-08-21 02:00:00+00:00,2025-08-21 03:00:00+00:00,39.4075
2025-08-21 03:00:00+00:00,2025-08-21 04:00:00+00:00,35.30375
2025-08-21 04:00:00+00:00,2025-08-21 05:00:00+00:00,35.585
2025-08-21 05:00:00+00:00,2025-08-21 06:00:00+00:00,34.98875
2025-08-21 06:00:00+00:00,2025-08-21 07:00:00+00:00,30.2875
2025-08-21 07:00:00+00:00,2025-08-21 08:00:00+00:00,30.3275
2025-08-21 08:00:00+00:00,2025-08-21 09:00:00+00:00,30.43
2025-08-21 09:00:00+00:00,2025-08-21 10:00:00+00:00,34.665
2025-08-21 10:00:00+00:00,2025-08-21 11:00:00+00:00,38.7075
2025-08-21 11:00:00+00:00,2025-08-21 12:00:00+00:00,48.155
2025-08-21 12:00:00+00:00,2025-08-21 13:00:00+00:00,34.90625
2025-08-21 13:00:00+00:00,2025-08-21 14:00:00+00:00,34.72
2025-08-21 14:00:00+00:00,2025-08-21 15:00:00+00:00,30.47125
2025-08-21 15:00:00+00:00,2025-08-21 16:00:00+00:00,30.065
2025-08-21 16:00:00+00:00,2025-08-21 17:00:00+00:00,30.64
2025-08-21 17:00:00+00:00,2025-08-21 18:00:00+00:00,30.53375
2025-08-21 18:00:00+00:00,2025-08-21 19:00:00+00:00,30.5625
2025-08-21 19:00:00+00:00,2025-08-21 20:00:00+00:00,32.7225
2025-08-21 20:00:00+00:00,2025-08-21 21:00:00+00:00,38.25875
2025-08-21 21:00:00+00:00,2025-08-21 22:00:00+00:00,45.37875
2025-08-21 22:00:00+00:00,2025-08-21 23:00:00+00:00,56.72125
2025-08-21 23:00:00+00:00,2025-08-22 00:00:00+00:00,57.145
2025-08-22 00:00:00+00:00,2025-08-22 01:00:00+00:00,59.99375
2025-08-22 01:00:00+00:00,2025-08-22 02:00:00+00:00,46.665
2025-08-22 02:00:00+00:00,2025-08-22 03:00:00+00:00,38.82
2025-08-22 03:00:00+00:00,2025-08-22 04:00:00+00:00,34.14375
2025-08-22 04:00:00+00:00,2025-08-22 05:00:00+00:00,29.16875
2025-08-22 05:00:00+00:00,2025-08-22 06:00:00+00:00,27.4375
2025-08-22 06:00:00+00:00,2025-08-22 07:00:00+00:00,24.12125
2025-08-22 07:00:00+00:00,2025-08-22 08:00:00+00:00,25.11
2025-08-22 08:00:00+00:00,2025-08-22 09:00:00+00:00,24.48625
2025-08-22 09:00:00+00:00,2025-08-22 10:00:00+00:00,26.80375
2025-08-22 10:00:00+00:00,2025-08-22 11:00:00+00:00,30.43875
2025-08-22 11:00:00+00:00,2025-08-22 12:00:00+00:00,31.075
2025-08-22 12:00:00+00:00,2025-08-22 13:00:00+00:00,25.23125
2025-08-22 13:00:00+00:00,2025-08-22 14:00:00+00:00,24.56875
2025-08-22 14:00:00+00:00,2025-08-22 15:00:00+00:00,24.75125
2025-08-22 15:00:00+00:00,2025-08-22 16:00:00+00:00,24.61625
2025-08-22 16:00:00+00:00,2025-08-22 17:00:00+00:00,24.64875
2025-08-22 17:00:00+00:00,2025-08-22 18:00:00+00:00,25.865
2025-08-22 18:00:00+00:00,2025-08-22 19:00:00+00:00,28.10375
2025-08-22 19:00:00+00:00,2025-08-22 20:00:00+00:00,28.9125
2025-08-22 20:00:00+00:00,2025-08-22 21:00:00+00:00,32.73875
2025-08-22 21:00:00+00:00,2025-08-22 22:00:00+00:00,48.625
2025-08-22 22:00:00+00:00,2025-08-22 23:00:00+00:00,59.3475
2025-08-22 23:00:00+00:00,2025-08-23 00:00:00+00:00,56.415
2025-08-23 00:00:00+00:00,2025-08-23 01:00:00+00:00,48.7875
2025-08-23 01:00:00+00:00,2025-08-23 02:00:00+00:00,39.88375
2025-08-23 02:00:00+00:00,2025-08-23 03:00:00+00:00,34.1275
2025-08-23 03:00:00+00:00,2025-08-23 04:00:00+00:00,29.875
2025-08-23 04:00:00+00:00,2025-08-23 05:00:00+00:00,26.6925
2025-08-23 05:00:00+00:00,2025-08-23 06:00:00+00:00,26.54875
2025-08-23 06:00:00+00:00,2025-08-23 07:00:00+00:00,25.575
2025-08-23 07:00:00+00:00,2025-08-23 08:00:00+00:00,23.3675
2025-08-23 08:00:00+00:00,2025-08-23 09:00:00+00:00,24.31875
2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,24.8375
2025-08-23 10:00:00+00:00,2025-08-23 11:00:00+00:00,25.25625
2025-08-23 11:00:00+00:00,2025-08-23 12:00:00+00:00,24.2525
2025-08-23 12:00:00+00:00,2025-08-23 13:00:00+00:00,23.5075
2025-08-23 13:00:00+00:00,2025-08-23 14:00:00+00:00,23.535
2025-08-23 14:00:00+00:00,2025-08-23 15:00:00+00:00,23.99625
2025-08-23 15:00:00+00:00,2025-08-23 16:00:00+00:00,23.90875
2025-08-23 16:00:00+00:00,2025-08-23 17:00:00+00:00,23.94
2025-08-23 17:00:00+00:00,2025-08-23 18:00:00+00:00,24.9
2025-08-23 18:00:00+00:00,2025-08-23 19:00:00+00:00,27.82375
2025-08-23 19:00:00+00:00,2025-08-23 20:00:00+00:00,32.88125
2025-08-23 20:00:00+00:00,2025-08-23 21:00:00+00:00,39.09125
2025-08-23 21:00:00+00:00,2025-08-23 22:00:00+00:00,52.765
2025-08-23 22:00:00+00:00,2025-08-23 23:00:00+00:00,41.35
2025-08-23 23:00:00+00:00,2025-08-24 00:00:00+00:00,34.955
2025-08-24 00:00:00+00:00,2025-08-24 01:00:00+00:00,34.695
2025-08-24 01:00:00+00:00,2025-08-24 02:00:00+00:00,32.01875
2025-08-24 02:00:00+00:00,2025-08-24 03:00:00+00:00,27.5875
2025-08-24 03:00:00+00:00,2025-08-24 04:00:00+00:00,26.6725
2025-08-24 04:00:00+00:00,2025-08-24 05:00:00+00:00,27.9125
2025-08-24 05:00:00+00:00,2025-08-24 06:00:00+00:00,25.515
2025-08-24 06:00:00+00:00,2025-08-24 07:00:00+00:00,22.985
2025-08-24 07:00:00+00:00,2025-08-24 08:00:00+00:00,23.16
