interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-08-22 06:00:00+00:00,1.654,1.6740000000000002,1.6760000000000006,1.624,1.6700000000000004,1.6379999999999995,1.6379999999999995,1.5480000000000005
2025-08-22 12:00:00+00:00,0.49799999999999967,0.4520000000000003,0.45000000000000073,0.4680000000000014,0.44000000000000056,0.42400000000000093,0.43599999999999994,0.44600000000000006
2025-08-22 18:00:00+00:00,6.730000000000001,6.917999999999999,6.896000000000001,6.804,6.94,7.01,6.806000000000002,6.578
2025-08-23 00:00:00+00:00,4.414,4.481999999999999,4.512,4.382,4.478000000000001,4.606,4.425999999999999,4.294
2025-08-23 06:00:00+00:00,1.0820000000000014,1.024000000000001,1.047999999999999,0.9839999999999997,1.001999999999999,1.0540000000000007,1.006000000000001,0.9599999999999994
2025-08-23 12:00:00+00:00,0.28999999999999987,0.3279999999999994,0.3060000000000002,0.31399999999999934,0.33200000000000074,0.3279999999999994,0.3520000000000003,0.3700000000000003
2025-08-23 18:00:00+00:00,8.308000000000002,8.733999999999998,8.636,8.576,8.744,8.604,8.538,8.262
2025-08-24 00:00:00+00:00,1.7939999999999998,2.412,2.412,2.3560000000000008,2.4279999999999995,2.407999999999999,2.4240000000000004,2.4219999999999993
2025-08-24 06:00:00+00:00,0.9899999999999991,0.7600000000000001,0.7780000000000008,0.7599999999999987,0.7560000000000002,0.7939999999999998,0.7639999999999993,0.7539999999999992
2025-08-24 12:00:00+00:00,2.054,2.6080000000000005,2.588,2.472,2.5780000000000003,2.604,2.582,2.5100000000000002
2025-08-24 18:00:00+00:00,3.938,4.714,4.694000000000001,4.58,4.680000000000002,4.918000000000001,4.6880000000000015,4.616
2025-08-25 00:00:00+00:00,6.57,7.156000000000001,7.141999999999999,6.997999999999999,7.143999999999997,7.111999999999997,7.0280000000000005,6.801999999999998
2025-08-25 06:00:00+00:00,1.8239999999999994,1.936,1.8900000000000006,1.908,1.9519999999999995,1.9100000000000001,1.8839999999999997,1.7800000000000005
2025-08-25 12:00:00+00:00,2.144000000000001,2.2379999999999995,2.2099999999999995,2.2400000000000007,2.2640000000000002,2.258,2.2120000000000006,2.154000000000001
2025-08-25 18:00:00+00:00,6.4300000000000015,6.608,6.526000000000001,6.428000000000002,6.5859999999999985,6.271999999999997,6.485999999999999,6.273999999999998
2025-08-26 00:00:00+00:00,4.728,4.83,4.824,4.741999999999999,4.85,4.7,4.754,4.639999999999999
2025-08-26 06:00:00+00:00,1.5539999999999998,1.5579999999999998,1.5619999999999983,1.529999999999999,1.5519999999999996,1.6099999999999988,1.5439999999999998,1.4800000000000004
2025-08-26 12:00:00+00:00,0.8159999999999996,0.8860000000000013,0.8699999999999989,0.8440000000000005,0.8720000000000006,0.8539999999999999,0.8619999999999998,0.7900000000000013
2025-08-26 18:00:00+00:00,6.984,6.898000000000001,6.846000000000001,6.707999999999998,6.837999999999999,6.756000000000002,6.698,6.443999999999997
2025-08-27 00:00:00+00:00,4.249999999999999,4.374,4.325999999999999,4.2700000000000005,4.329999999999999,4.343999999999999,4.288000000000001,4.142
2025-08-27 06:00:00+00:00,3.060000000000001,3.184,3.1620000000000004,3.1220000000000008,3.162,3.250000000000001,3.1859999999999986,3.1719999999999997
2025-08-27 12:00:00+00:00,1.5300000000000005,1.504,1.5260000000000005,1.4580000000000006,1.5000000000000007,1.5859999999999999,1.489999999999999,1.4160000000000004
2025-08-27 18:00:00+00:00,5.898,5.9479999999999995,5.948000000000002,5.750000000000001,5.877999999999999,6.061999999999999,5.796,5.6000000000000005
2025-08-28 00:00:00+00:00,3.5520000000000005,3.6380000000000003,3.6180000000000008,3.5639999999999987,3.6220000000000008,3.6400000000000006,3.5800000000000005,3.5100000000000016
2025-08-28 06:00:00+00:00,1.6739999999999995,1.6200000000000003,1.65,1.5660000000000003,1.5980000000000003,1.6420000000000008,1.592,1.5340000000000011
2025-08-28 12:00:00+00:00,1.4660000000000004,1.4160000000000004,1.4280000000000002,1.3679999999999999,1.3900000000000006,1.4440000000000004,1.3900000000000006,1.3480000000000003
2025-08-28 18:00:00+00:00,2.4220000000000006,2.3680000000000008,2.37,2.2699999999999996,2.3500000000000005,2.5420000000000003,2.3120000000000003,2.22
2025-08-29 00:00:00+00:00,2.3879999999999995,2.442,2.4240000000000004,2.347999999999999,2.4219999999999997,2.432000000000001,2.3820000000000006,2.298000000000001
2025-08-29 06:00:00+00:00,2.5500000000000007,2.604,2.6160000000000005,2.5180000000000007,2.582,2.7339999999999995,2.5980000000000003,2.564
2025-08-29 12:00:00+00:00,1.5539999999999992,1.5,1.5239999999999996,1.4579999999999997,1.4819999999999993,1.6179999999999999,1.4760000000000013,1.448000000000001
2025-08-29 18:00:00+00:00,3.0040000000000004,2.998,2.9580000000000006,2.9240000000000004,2.9939999999999998,2.966000000000001,2.9540000000000015,2.8960000000000017
2025-08-30 00:00:00+00:00,4.0840000000000005,4.154,4.164000000000001,4.0600000000000005,4.15,4.264,4.113999999999999,4.044000000000001
2025-08-30 06:00:00+00:00,0.75,0.768,0.7759999999999998,0.7339999999999997,0.7520000000000003,0.8399999999999992,0.7879999999999996,0.7980000000000004
2025-08-30 12:00:00+00:00,0.3839999999999996,0.3700000000000003,0.3740000000000002,0.36999999999999955,0.3700000000000003,0.3819999999999986,0.36599999999999894,0.34199999999999875
2025-08-30 18:00:00+00:00,3.7399999999999998,3.6699999999999995,3.6959999999999993,3.492000000000001,3.6120000000000005,3.6379999999999995,3.6060000000000003,3.496
2025-08-31 00:00:00+00:00,2.9939999999999998,3.0059999999999993,3.032,2.8980000000000006,2.964,2.96,2.94,2.8579999999999997
2025-08-31 06:00:00+00:00,1.3479999999999996,1.310000000000001,1.3400000000000012,1.2280000000000002,1.2820000000000007,1.3660000000000003,1.2939999999999983,1.2579999999999998
2025-08-31 12:00:00+00:00,2.372,2.406,2.3940000000000006,2.3939999999999997,2.4,2.3619999999999997,2.382,2.3600000000000003
2025-08-31 18:00:00+00:00,9.804,9.848,9.855999999999998,9.526,9.744000000000002,9.882000000000001,9.642000000000001,9.394
2025-09-01 00:00:00+00:00,2.571999999999998,2.5980000000000016,2.6160000000000005,2.5140000000000002,2.569999999999999,2.6940000000000004,2.6000000000000005,2.570000000000001
2025-09-01 06:00:00+00:00,0.6339999999999982,0.6359999999999992,0.6460000000000001,0.6160000000000011,0.6300000000000004,0.6760000000000005,0.6380000000000017,0.6339999999999989
2025-09-01 12:00:00+00:00,1.5919999999999994,1.6239999999999994,1.636,1.5580000000000005,1.592,1.6519999999999997,1.6159999999999997,1.5899999999999992
2025-09-01 18:00:00+00:00,3.8319999999999994,3.776,3.7900000000000005,3.7079999999999993,3.7739999999999996,3.7379999999999995,3.7560000000000002,3.7079999999999997
2025-09-02 00:00:00+00:00,3.2760000000000007,3.2920000000000007,3.2860000000000014,3.268,3.302000000000001,3.1479999999999997,3.2479999999999998,3.185999999999999
2025-09-02 06:00:00+00:00,3.54,3.561999999999999,3.6019999999999994,3.464,3.5459999999999985,3.503999999999999,3.5439999999999996,3.4780000000000006
2025-09-02 12:00:00+00:00,3.0239999999999996,3.0419999999999994,3.0800000000000005,2.936,3.0100000000000007,3.1740000000000004,3.0300000000000002,2.943999999999999
2025-09-02 18:00:00+00:00,4.380000000000001,4.336,4.346,4.2860000000000005,4.346,4.348000000000001,4.3020000000000005,4.304
2025-09-03 00:00:00+00:00,3.0859999999999994,3.1239999999999988,3.1420000000000003,3.0739999999999994,3.121999999999999,2.9939999999999998,3.075999999999999,3.0580000000000007
2025-09-03 06:00:00+00:00,4.144000000000001,4.201999999999999,4.174,4.075999999999999,4.185999999999999,4.0699999999999985,4.086,3.912
2025-09-03 12:00:00+00:00,1.6699999999999995,1.7559999999999996,1.7259999999999998,1.7159999999999997,1.75,1.6999999999999993,1.7400000000000007,1.6740000000000002
2025-09-03 18:00:00+00:00,4.849999999999999,5.058,4.959999999999999,5.040000000000001,5.110000000000001,4.884000000000002,5.024000000000001,4.942
2025-09-04 00:00:00+00:00,3.400000000000001,3.4820000000000007,3.4400000000000004,3.428000000000001,3.511999999999999,3.243999999999999,3.3940000000000006,3.3280000000000003
2025-09-04 06:00:00+00:00,2.6440000000000006,2.6979999999999995,2.6799999999999997,2.6400000000000006,2.7120000000000006,2.6400000000000006,2.646,2.564
2025-09-04 12:00:00+00:00,1.364,1.2980000000000005,1.3039999999999998,1.2660000000000005,1.314,1.296,1.2799999999999998,1.1840000000000004
2025-09-04 18:00:00+00:00,2.464,2.5200000000000005,2.46,2.498,2.558,2.364,2.464,2.3899999999999997
2025-09-05 00:00:00+00:00,5.25,5.426,5.302000000000001,5.485999999999999,5.5,5.4879999999999995,5.3100000000000005,5.215999999999999
2025-09-05 06:00:00+00:00,2.188,2.2540000000000004,2.2640000000000002,2.2419999999999995,2.242000000000001,2.3360000000000007,2.2260000000000004,2.1439999999999992
2025-09-05 12:00:00+00:00,1.2639999999999987,1.2599999999999993,1.366000000000001,1.2340000000000004,1.2320000000000007,1.6599999999999995,1.5080000000000013,2.5420000000000003
2025-09-05 18:00:00+00:00,6.879999999999998,6.940000000000002,6.786,6.9159999999999995,7.002000000000001,6.196000000000002,6.81,6.731999999999999
2025-09-06 00:00:00+00:00,3.1819999999999995,3.5760000000000005,3.4579999999999997,3.6319999999999992,3.663999999999999,3.1999999999999984,3.5500000000000016,3.5239999999999996
2025-09-06 06:00:00+00:00,1.4500000000000015,1.4060000000000001,1.395999999999998,1.3860000000000015,1.4060000000000017,1.375999999999999,1.352000000000001,1.304000000000002
2025-09-06 12:00:00+00:00,2.3760000000000003,2.816,2.686,2.7860000000000014,2.8239999999999994,2.5360000000000014,2.7299999999999995,2.692
2025-09-06 18:00:00+00:00,5.449999999999998,5.323999999999998,5.223999999999999,5.275999999999999,5.338000000000001,5.208000000000001,5.197999999999998,5.125999999999998
2025-09-07 00:00:00+00:00,6.442,6.343999999999999,6.362000000000002,6.247999999999999,6.337999999999998,6.131999999999998,6.226000000000002,6.031999999999999
2025-09-07 06:00:00+00:00,2.6280000000000014,2.5519999999999996,2.6000000000000014,2.445999999999998,2.508,2.636,2.496000000000001,2.4359999999999973
2025-09-07 12:00:00+00:00,3.032000000000001,2.981999999999998,3.0299999999999985,2.868000000000002,2.9080000000000026,3.1519999999999966,2.9640000000000013,2.998
2025-09-07 18:00:00+00:00,4.1739999999999995,4.107999999999999,4.115999999999998,4.002,4.0840000000000005,4.114,3.9999999999999987,3.845999999999999
2025-09-08 00:00:00+00:00,3.1780000000000017,3.064,3.094000000000001,2.9360000000000013,3.0080000000000005,3.105999999999998,2.9659999999999997,2.85
2025-09-08 06:00:00+00:00,6.774000000000001,6.675999999999999,6.718000000000002,6.409999999999999,6.568,6.717999999999999,6.604000000000002,6.406000000000001
2025-09-08 12:00:00+00:00,2.4520000000000004,2.3579999999999997,2.3640000000000008,2.2739999999999996,2.339999999999999,2.219999999999999,2.1979999999999995,1.818
2025-09-08 18:00:00+00:00,5.9399999999999995,5.876,5.88,5.688000000000001,5.799999999999999,5.654000000000001,5.721999999999999,5.4860000000000015
2025-09-09 00:00:00+00:00,4.175999999999999,4.154000000000001,4.1720000000000015,4.066,4.1259999999999994,3.9400000000000004,4.081999999999999,4.018000000000001
2025-09-09 06:00:00+00:00,6.459999999999999,6.641999999999999,6.220000000000001,6.703999999999999,6.8759999999999994,5.336,5.504,4.83
2025-09-09 12:00:00+00:00,1.8680000000000008,1.9100000000000001,1.9119999999999997,1.7939999999999998,1.8600000000000017,1.8880000000000003,1.8820000000000001,1.8279999999999994
2025-09-09 18:00:00+00:00,9.994000000000002,9.682000000000002,7.997999999999999,4.6080000000000005,4.737999999999999,4.951999999999999,5.648000000000001,4.412
2025-09-10 00:00:00+00:00,3.7479999999999998,3.6060000000000003,3.668,3.4559999999999995,3.5559999999999996,3.5540000000000007,3.496,3.3779999999999992
2025-09-10 06:00:00+00:00,2.978,3.032000000000001,3.0539999999999994,2.9300000000000006,2.992000000000001,3.063999999999999,2.9760000000000004,2.88
2025-09-10 12:00:00+00:00,1.9219999999999984,1.9039999999999992,1.9559999999999989,1.819999999999998,1.8600000000000008,1.9820000000000007,1.8580000000000012,1.7939999999999992
2025-09-10 18:00:00+00:00,1.3560000000000016,1.2899999999999978,1.25,1.276000000000002,1.292000000000003,1.3879999999999995,1.2660000000000011,1.2579999999999998
2025-09-11 00:00:00+00:00,3.6080000000000005,3.712000000000001,3.734000000000001,3.6259999999999986,3.7040000000000006,3.8300000000000005,3.668,3.5980000000000003
2025-09-11 06:00:00+00:00,2.968,3.037999999999999,3.0599999999999996,2.9599999999999995,3.0200000000000005,3.128,3.0100000000000002,2.9560000000000004
2025-09-11 12:00:00+00:00,0.8119999999999997,0.7920000000000001,0.8080000000000005,0.7520000000000003,0.7779999999999987,0.8100000000000002,0.8040000000000006,0.7839999999999996
2025-09-11 18:00:00+00:00,3.154000000000001,3.278,3.2300000000000004,3.252,3.3020000000000005,3.3319999999999994,3.227999999999998,3.218000000000001
2025-09-12 00:00:00+00:00,3.3320000000000007,3.498,3.471999999999999,3.4099999999999993,3.4959999999999996,3.4559999999999995,3.4419999999999993,3.3920000000000003
2025-09-12 06:00:00+00:00,2.4240000000000004,2.378000000000001,2.419999999999999,2.288000000000001,2.346,2.4500000000000006,2.3520000000000003,2.2960000000000003
2025-09-12 12:00:00+00:00,0.9460000000000015,0.8539999999999999,0.8840000000000003,0.8059999999999995,0.818,0.8479999999999996,0.8220000000000006,0.7540000000000007
2025-09-12 18:00:00+00:00,4.758000000000001,4.744000000000001,4.7680000000000025,4.659999999999998,4.710000000000001,4.752000000000001,4.673999999999998,4.588
2025-09-13 00:00:00+00:00,3.308,3.2999999999999994,3.3120000000000003,3.2320000000000007,3.279999999999999,3.332,3.2279999999999993,3.182
2025-09-13 06:00:00+00:00,2.25,2.254,2.2720000000000007,2.1639999999999993,2.2100000000000017,2.3220000000000005,2.238000000000001,2.1759999999999997
2025-09-13 12:00:00+00:00,1.1080000000000005,1.0799999999999996,1.092,1.0380000000000003,1.068,1.0980000000000003,1.064,1.0020000000000002
2025-09-13 18:00:00+00:00,3.282,3.37,3.3739999999999997,3.378,3.406,3.4180000000000006,3.364,3.2739999999999996
2025-09-14 00:00:00+00:00,3.084000000000001,3.2320000000000007,3.182000000000002,3.1820000000000013,3.2199999999999998,3.2079999999999984,3.189999999999999,3.0819999999999994
2025-09-14 06:00:00+00:00,0.7519999999999996,0.7020000000000003,0.7240000000000002,0.6660000000000004,0.6879999999999995,0.7279999999999994,0.6800000000000004,0.6459999999999994
2025-09-14 12:00:00+00:00,1.5180000000000007,1.5439999999999998,1.5299999999999998,1.4980000000000004,1.5299999999999998,1.4860000000000007,1.506000000000001,1.439999999999999
2025-09-14 18:00:00+00:00,5.112,5.0920000000000005,5.156000000000001,4.912000000000001,5.058,5.3,5.0200000000000005,4.8740000000000006
2025-09-15 00:00:00+00:00,5.0840000000000005,5.132,5.176,4.959999999999999,5.094,5.286,5.04,4.930000000000001
2025-09-15 06:00:00+00:00,3.9219999999999993,3.938,3.9859999999999998,3.7960000000000003,3.877999999999999,3.9540000000000006,3.8620000000000005,3.7079999999999993
2025-09-15 12:00:00+00:00,3.3200000000000003,3.3320000000000007,3.338000000000001,3.2239999999999993,3.2900000000000005,3.3180000000000005,3.2540000000000004,3.097999999999999
2025-09-15 18:00:00+00:00,3.902000000000001,2.9540000000000006,3.008,2.938000000000001,3.0000000000000013,3.0440000000000014,2.9120000000000004,2.8560000000000016
2025-09-16 00:00:00+00:00,2.774000000000002,2.822,2.8480000000000016,2.738000000000001,2.840000000000002,2.9319999999999977,2.822,2.8079999999999985
2025-09-16 06:00:00+00:00,3.160000000000001,3.1900000000000004,3.1659999999999995,3.103999999999999,3.16,3.1159999999999997,3.126,3.024
2025-09-16 12:00:00+00:00,2.426000000000001,2.5100000000000007,2.5180000000000016,2.382,2.465999999999999,2.567999999999999,2.496,2.4640000000000013
2025-09-16 18:00:00+00:00,4.052000000000001,3.972,3.998,3.9259999999999993,3.978,4.303999999999998,3.936000000000001,3.932000000000001
2025-09-17 00:00:00+00:00,3.6919999999999993,3.6400000000000006,3.711999999999999,3.5160000000000005,3.632,3.7640000000000002,3.5760000000000005,3.502
2025-09-17 06:00:00+00:00,3.186,3.2220000000000004,3.255999999999999,3.132,3.1900000000000004,3.289999999999999,3.1699999999999995,3.061999999999999
2025-09-17 12:00:00+00:00,1.748000000000001,1.8220000000000005,1.8440000000000005,1.7160000000000017,1.7840000000000003,1.9039999999999992,1.8220000000000005,1.81
2025-09-17 18:00:00+00:00,5.584,5.677999999999999,5.69,5.527999999999999,5.644000000000001,5.732000000000001,5.594000000000003,5.49
2025-09-18 00:00:00+00:00,4.135999999999999,4.275999999999999,4.292,4.191999999999998,4.244,4.46,4.252,4.242000000000001
2025-09-18 06:00:00+00:00,3.6220000000000008,3.8319999999999994,3.822,3.72,3.7920000000000016,3.848,3.7960000000000007,3.670000000000001
2025-09-18 12:00:00+00:00,2.5599999999999996,2.528,2.5700000000000003,2.4379999999999997,2.4839999999999995,2.6960000000000006,2.4920000000000018,2.415999999999999
2025-09-18 18:00:00+00:00,4.943999999999998,5.045999999999999,5.095999999999998,4.944,5.0,5.208000000000001,5.002,4.895999999999999
2025-09-19 00:00:00+00:00,4.414,4.618,4.618,4.54,4.574,4.676,4.57,4.465999999999999
2025-09-19 06:00:00+00:00,3.8019999999999996,3.8980000000000006,3.9019999999999997,3.7419999999999995,3.846,3.9739999999999993,3.854,3.782000000000001
2025-09-19 12:00:00+00:00,1.1400000000000006,1.1220000000000012,1.1000000000000014,1.0840000000000003,1.0939999999999999,1.1979999999999997,1.116000000000001,1.1120000000000005
2025-09-19 18:00:00+00:00,3.4219999999999993,3.5100000000000002,3.4919999999999995,3.476,3.524,3.5580000000000007,3.508,3.4440000000000013
2025-09-20 00:00:00+00:00,2.6119999999999997,2.8019999999999996,2.7660000000000005,2.786,2.8240000000000003,2.8199999999999994,2.7860000000000005,2.7660000000000005
