interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-08-25 12:00:00+00:00,6.610000000000003,7.16,6.989999999999998,7.150000000000002,7.270000000000003,6.91,7.059999999999999,6.98
2025-08-25 18:00:00+00:00,16.79,15.96,16.14,15.729999999999997,16.03,15.25,15.689999999999998,15.57
2025-08-26 00:00:00+00:00,23.639999999999997,24.150000000000002,24.119999999999997,23.709999999999997,24.249999999999996,23.5,23.77,23.199999999999996
2025-08-26 06:00:00+00:00,6.25,6.43,6.389999999999997,6.279999999999998,6.399999999999999,6.479999999999997,6.34,6.080000000000002
2025-08-26 12:00:00+00:00,2.710000000000001,1.7900000000000027,1.7199999999999989,1.75,1.8100000000000023,1.6700000000000017,1.740000000000002,1.6600000000000001
2025-08-26 18:00:00+00:00,28.58,27.810000000000002,27.68,27.019999999999996,27.580000000000002,27.640000000000004,27.060000000000002,25.969999999999995
2025-08-27 00:00:00+00:00,17.11,17.799999999999997,17.589999999999996,17.28,17.639999999999997,17.54,17.310000000000002,16.67
2025-08-27 06:00:00+00:00,10.629999999999999,10.93,10.920000000000002,10.690000000000001,10.869999999999997,11.190000000000001,10.839999999999996,10.64
2025-08-27 12:00:00+00:00,6.41,6.170000000000002,6.280000000000001,5.970000000000002,6.120000000000001,6.510000000000002,6.099999999999998,5.800000000000001
2025-08-27 18:00:00+00:00,22.08,22.11,22.130000000000003,21.43,21.9,22.959999999999997,21.61,20.880000000000003
2025-08-28 00:00:00+00:00,14.420000000000002,14.689999999999998,14.620000000000001,14.299999999999997,14.650000000000002,15.04,14.400000000000002,14.150000000000002
2025-08-28 06:00:00+00:00,8.11,7.77,7.91,7.5,7.66,7.810000000000002,7.600000000000001,7.290000000000003
2025-08-28 12:00:00+00:00,3.9800000000000004,4.120000000000001,4.07,4.02,4.080000000000002,4.0,4.060000000000002,4.0
2025-08-28 18:00:00+00:00,12.110000000000003,11.840000000000003,11.850000000000001,11.349999999999998,11.750000000000004,12.71,11.560000000000002,11.100000000000001
2025-08-29 00:00:00+00:00,11.899999999999999,12.18,12.100000000000001,11.719999999999995,12.09,12.130000000000003,11.860000000000003,11.460000000000004
2025-08-29 06:00:00+00:00,10.780000000000001,11.05,11.11,10.670000000000002,10.96,11.59,11.030000000000001,10.89
2025-08-29 12:00:00+00:00,6.739999999999998,6.379999999999999,6.539999999999999,6.18,6.299999999999997,6.949999999999999,6.3700000000000045,6.230000000000004
2025-08-29 18:00:00+00:00,8.61,8.189999999999998,8.190000000000001,7.989999999999998,8.170000000000002,8.300000000000004,8.02,7.890000000000004
2025-08-30 00:00:00+00:00,11.150000000000002,11.349999999999998,11.330000000000002,11.099999999999998,11.34,11.529999999999998,11.14,10.950000000000003
2025-08-30 06:00:00+00:00,1.259999999999998,1.3000000000000007,1.3099999999999987,1.2399999999999984,1.2800000000000011,1.4499999999999993,1.3200000000000003,1.3500000000000014
2025-08-30 12:00:00+00:00,1.5199999999999996,1.2700000000000031,1.3300000000000018,1.2099999999999973,1.25,1.3099999999999987,1.2300000000000004,1.0499999999999972
2025-08-30 18:00:00+00:00,18.7,18.349999999999998,18.479999999999997,17.460000000000004,18.060000000000002,18.189999999999998,18.03,17.48
2025-08-31 00:00:00+00:00,14.969999999999999,15.029999999999998,15.16,14.490000000000002,14.82,14.8,14.7,14.29
2025-08-31 06:00:00+00:00,3.6999999999999993,3.6700000000000017,3.740000000000002,3.5500000000000007,3.6300000000000026,3.8000000000000007,3.639999999999997,3.59
2025-08-31 12:00:00+00:00,6.34,6.279999999999999,6.280000000000001,6.23,6.27,6.209999999999999,6.209999999999999,6.08
2025-08-31 18:00:00+00:00,36.11,36.17,36.239999999999995,34.91,35.77,36.370000000000005,35.480000000000004,34.55
2025-09-01 00:00:00+00:00,9.619999999999997,9.910000000000004,9.890000000000004,9.669999999999998,9.89,10.110000000000003,9.900000000000002,9.810000000000002
2025-09-01 06:00:00+00:00,1.509999999999998,1.5,1.5399999999999991,1.4200000000000017,1.4699999999999989,1.5700000000000003,1.4700000000000024,1.4499999999999993
2025-09-01 12:00:00+00:00,5.079999999999998,5.34,5.32,5.100000000000001,5.23,5.239999999999998,5.27,5.239999999999998
2025-09-01 18:00:00+00:00,19.159999999999997,18.88,18.950000000000003,18.539999999999996,18.869999999999997,18.689999999999998,18.78,18.54
2025-09-02 00:00:00+00:00,16.0,15.960000000000004,16.03,15.539999999999996,15.89,15.52,15.8,15.629999999999999
2025-09-02 06:00:00+00:00,15.669999999999998,15.659999999999997,15.849999999999998,15.240000000000002,15.589999999999996,15.279999999999998,15.54,15.200000000000003
2025-09-02 12:00:00+00:00,11.400000000000002,11.259999999999998,11.43,10.880000000000003,11.190000000000001,11.8,11.219999999999999,10.86
2025-09-02 18:00:00+00:00,21.900000000000002,21.680000000000003,21.73,21.430000000000003,21.73,21.560000000000002,21.51,21.52
2025-09-03 00:00:00+00:00,12.999999999999996,13.269999999999996,13.330000000000002,13.169999999999998,13.319999999999997,12.689999999999998,13.079999999999998,13.21
2025-09-03 06:00:00+00:00,16.61,16.759999999999998,16.75,16.279999999999998,16.69,16.4,16.33,15.810000000000002
2025-09-03 12:00:00+00:00,4.43,4.989999999999998,4.859999999999999,4.91,4.989999999999998,4.809999999999999,4.960000000000001,4.870000000000001
2025-09-03 18:00:00+00:00,20.769999999999996,21.5,21.159999999999997,21.400000000000002,21.730000000000004,20.630000000000003,21.340000000000003,21.07
2025-09-04 00:00:00+00:00,14.96,15.680000000000003,15.530000000000001,15.580000000000002,15.819999999999997,14.959999999999997,15.46,15.5
2025-09-04 06:00:00+00:00,12.77,13.030000000000001,12.96,12.740000000000002,13.090000000000003,12.740000000000002,12.77,12.379999999999999
2025-09-04 12:00:00+00:00,4.34,3.830000000000002,3.960000000000001,3.6900000000000013,3.8599999999999994,3.9800000000000004,3.75,3.3500000000000014
2025-09-04 18:00:00+00:00,12.32,12.600000000000001,12.3,12.490000000000002,12.79,11.82,12.32,11.95
2025-09-05 00:00:00+00:00,10.909999999999997,11.299999999999997,10.970000000000002,11.25,11.470000000000002,10.89,10.920000000000002,10.740000000000002
2025-09-05 06:00:00+00:00,10.600000000000001,10.830000000000002,10.879999999999999,10.759999999999998,10.770000000000003,11.170000000000002,10.670000000000002,10.259999999999998
2025-09-05 12:00:00+00:00,5.18,4.759999999999998,5.210000000000001,4.409999999999997,4.590000000000003,6.299999999999997,5.380000000000003,7.859999999999999
2025-09-05 18:00:00+00:00,22.549999999999997,22.480000000000004,21.92,22.490000000000002,22.760000000000005,19.690000000000005,22.089999999999996,21.869999999999997
2025-09-06 00:00:00+00:00,12.75,15.0,14.469999999999999,15.309999999999995,15.439999999999998,13.269999999999996,14.870000000000005,14.829999999999998
2025-09-06 06:00:00+00:00,5.390000000000001,5.170000000000002,5.259999999999998,5.050000000000004,5.150000000000006,5.159999999999997,4.960000000000001,4.760000000000005
2025-09-06 12:00:00+00:00,11.880000000000003,14.079999999999998,13.43,13.930000000000007,14.119999999999997,12.660000000000004,13.649999999999999,13.46
2025-09-06 18:00:00+00:00,18.349999999999994,17.239999999999995,16.980000000000004,16.939999999999998,17.21,16.590000000000003,16.809999999999995,16.339999999999996
2025-09-07 00:00:00+00:00,17.550000000000004,17.690000000000005,17.64,17.89,17.959999999999994,16.849999999999994,17.42,16.9
2025-09-07 06:00:00+00:00,5.880000000000003,5.719999999999999,5.840000000000003,5.509999999999998,5.640000000000001,5.93,5.600000000000001,5.489999999999995
2025-09-07 12:00:00+00:00,6.480000000000004,6.449999999999996,6.479999999999997,6.240000000000002,6.32,6.3799999999999955,6.280000000000001,6.050000000000004
2025-09-07 18:00:00+00:00,9.73,9.18,9.349999999999998,8.899999999999999,9.079999999999998,9.48,9.04,8.839999999999996
2025-09-08 00:00:00+00:00,14.020000000000003,13.420000000000002,13.590000000000003,12.940000000000005,13.260000000000002,13.709999999999997,13.079999999999998,12.649999999999999
2025-09-08 06:00:00+00:00,27.05,26.64,26.770000000000003,25.63,26.24,26.24,26.090000000000003,24.830000000000002
2025-09-08 12:00:00+00:00,11.75,11.29,11.270000000000003,10.900000000000002,11.21,10.459999999999997,10.510000000000002,8.61
2025-09-08 18:00:00+00:00,27.549999999999997,27.1,27.15,26.23,26.729999999999997,25.85,26.409999999999997,25.380000000000003
2025-09-09 00:00:00+00:00,16.109999999999996,15.970000000000002,15.980000000000004,15.68,15.919999999999998,14.670000000000002,15.579999999999998,15.25
2025-09-09 06:00:00+00:00,25.759999999999998,26.189999999999998,25.200000000000003,26.009999999999998,26.659999999999997,22.790000000000003,23.09,21.0
2025-09-09 12:00:00+00:00,6.720000000000002,6.420000000000002,6.550000000000001,5.979999999999997,6.240000000000002,6.5,6.25,5.829999999999998
2025-09-09 18:00:00+00:00,43.050000000000004,41.7,35.3,22.110000000000003,22.74,23.27,26.1,21.24
2025-09-10 00:00:00+00:00,18.74,18.03,18.34,17.279999999999998,17.779999999999998,17.770000000000003,17.48,16.889999999999997
2025-09-10 06:00:00+00:00,14.89,15.160000000000004,15.269999999999996,14.650000000000002,14.960000000000004,15.319999999999997,14.880000000000003,14.399999999999999
2025-09-10 12:00:00+00:00,6.260000000000002,5.990000000000002,6.109999999999999,5.649999999999999,5.820000000000004,6.309999999999999,5.890000000000001,5.669999999999998
2025-09-10 18:00:00+00:00,6.68,6.049999999999997,6.25,6.0,6.080000000000005,6.939999999999998,6.050000000000004,6.289999999999999
2025-09-11 00:00:00+00:00,17.400000000000002,17.720000000000002,17.830000000000002,17.249999999999996,17.619999999999997,18.290000000000003,17.52,17.270000000000003
2025-09-11 06:00:00+00:00,12.479999999999997,12.849999999999998,12.869999999999997,12.57,12.82,13.07,12.730000000000004,12.500000000000004
2025-09-11 12:00:00+00:00,2.4800000000000004,2.039999999999999,2.16,1.8399999999999999,1.9699999999999989,2.2699999999999996,1.8999999999999986,1.639999999999997
2025-09-11 18:00:00+00:00,15.450000000000003,16.1,15.900000000000002,15.93,16.19,16.299999999999997,15.859999999999996,15.770000000000003
2025-09-12 00:00:00+00:00,16.660000000000004,17.490000000000002,17.359999999999996,17.049999999999997,17.479999999999997,17.279999999999998,17.209999999999997,16.96
2025-09-12 06:00:00+00:00,11.170000000000002,10.980000000000004,11.159999999999997,10.590000000000003,10.84,11.21,10.84,10.580000000000002
2025-09-12 12:00:00+00:00,2.2200000000000024,1.8199999999999967,1.9699999999999989,1.7800000000000011,1.7600000000000016,2.129999999999999,1.7699999999999996,1.740000000000002
2025-09-12 18:00:00+00:00,18.17,17.98,18.070000000000004,17.68,17.9,18.42,17.74,17.479999999999997
2025-09-13 00:00:00+00:00,15.420000000000002,15.260000000000002,15.339999999999996,15.100000000000001,15.3,15.099999999999998,14.999999999999996,14.809999999999999
2025-09-13 06:00:00+00:00,5.25,5.199999999999999,5.300000000000001,4.989999999999998,5.090000000000003,5.450000000000003,5.200000000000003,5.109999999999999
2025-09-13 12:00:00+00:00,3.950000000000003,3.8200000000000003,3.84,3.710000000000001,3.789999999999999,3.9299999999999997,3.75,3.4800000000000004
2025-09-13 18:00:00+00:00,16.41,16.85,16.869999999999997,16.89,17.03,17.090000000000003,16.82,16.369999999999997
2025-09-14 00:00:00+00:00,8.540000000000003,8.740000000000002,8.71,8.750000000000004,8.84,8.519999999999996,8.649999999999999,8.509999999999998
2025-09-14 06:00:00+00:00,3.759999999999998,3.5100000000000016,3.620000000000001,3.330000000000002,3.4399999999999977,3.5400000000000027,3.400000000000002,3.229999999999997
2025-09-14 12:00:00+00:00,6.610000000000003,6.98,6.889999999999997,6.800000000000001,6.920000000000002,6.660000000000004,6.860000000000003,6.709999999999997
2025-09-14 18:00:00+00:00,25.560000000000002,25.46,25.78,24.560000000000002,25.29,26.5,25.1,24.370000000000005
2025-09-15 00:00:00+00:00,25.42,25.659999999999997,25.880000000000003,24.799999999999997,25.470000000000002,26.429999999999996,25.2,24.650000000000002
2025-09-15 06:00:00+00:00,17.139999999999997,17.27,17.46,16.7,17.039999999999996,17.28,16.93,16.249999999999996
2025-09-15 12:00:00+00:00,8.470000000000002,8.350000000000001,8.400000000000002,8.100000000000001,8.260000000000002,8.540000000000003,8.14,7.68
2025-09-15 18:00:00+00:00,19.380000000000003,12.770000000000003,13.259999999999998,12.550000000000004,12.96,14.54,12.86,12.68
2025-09-16 00:00:00+00:00,12.27,12.030000000000001,12.280000000000001,11.729999999999997,12.240000000000002,12.259999999999998,11.909999999999997,11.36
2025-09-16 06:00:00+00:00,15.650000000000002,15.73,15.629999999999999,15.29,15.580000000000002,15.349999999999998,15.39,14.850000000000001
2025-09-16 12:00:00+00:00,11.230000000000004,11.150000000000002,11.240000000000002,10.8,11.009999999999998,11.479999999999997,11.030000000000001,10.680000000000003
2025-09-16 18:00:00+00:00,19.580000000000002,19.2,19.43,18.959999999999997,19.28,20.639999999999997,19.01,18.810000000000002
2025-09-17 00:00:00+00:00,18.459999999999997,18.200000000000003,18.559999999999995,17.580000000000002,18.16,18.82,17.880000000000003,17.509999999999998
2025-09-17 06:00:00+00:00,15.93,16.070000000000004,16.22,15.639999999999997,15.93,16.309999999999995,15.830000000000002,15.309999999999995
2025-09-17 12:00:00+00:00,5.510000000000002,5.590000000000003,5.669999999999998,5.400000000000002,5.5,5.879999999999999,5.560000000000002,5.390000000000001
2025-09-17 18:00:00+00:00,22.68,23.05,23.14,22.509999999999998,22.830000000000002,23.470000000000002,22.710000000000004,22.25
2025-09-18 00:00:00+00:00,17.279999999999998,18.18,18.24,17.859999999999996,18.080000000000002,18.880000000000003,18.0,17.790000000000003
2025-09-18 06:00:00+00:00,17.830000000000002,18.839999999999996,18.79,18.27,18.620000000000005,18.919999999999998,18.62,18.000000000000004
2025-09-18 12:00:00+00:00,9.749999999999996,9.469999999999999,9.719999999999999,9.079999999999998,9.279999999999998,10.250000000000004,9.340000000000003,8.959999999999997
2025-09-18 18:00:00+00:00,21.059999999999995,21.29,21.42,20.939999999999998,21.159999999999997,21.92,20.990000000000002,20.259999999999998
2025-09-19 00:00:00+00:00,22.069999999999997,23.09,23.090000000000003,22.7,22.869999999999997,23.380000000000003,22.85,22.33
2025-09-19 06:00:00+00:00,18.29,18.75,18.759999999999998,18.029999999999998,18.51,19.099999999999998,18.54,18.17
2025-09-19 12:00:00+00:00,4.170000000000002,3.830000000000002,4.020000000000003,3.620000000000001,3.7099999999999973,4.550000000000001,3.8200000000000003,3.740000000000002
2025-09-19 18:00:00+00:00,16.99,17.41,17.33,17.25,17.51,17.680000000000003,17.39,17.030000000000005
2025-09-20 00:00:00+00:00,13.059999999999999,14.009999999999998,13.830000000000002,13.93,14.120000000000001,14.099999999999998,13.930000000000003,13.830000000000002
2025-09-20 06:00:00+00:00,3.16,3.1899999999999977,3.25,2.9700000000000024,3.09,3.400000000000002,3.240000000000002,3.2699999999999996
2025-09-20 12:00:00+00:00,4.870000000000001,4.739999999999998,4.789999999999999,4.48,4.689999999999998,5.0,4.640000000000001,4.409999999999998
2025-09-20 18:00:00+00:00,33.56999999999999,34.01,34.06,32.65,33.69,34.47,33.6,32.879999999999995
2025-09-21 00:00:00+00:00,14.29,14.77,14.799999999999997,14.490000000000002,14.810000000000002,14.939999999999998,14.589999999999996,14.370000000000001
2025-09-21 06:00:00+00:00,3.2799999999999976,3.129999999999999,3.1799999999999997,3.0,3.0799999999999983,3.1499999999999986,3.0700000000000003,2.9800000000000004
2025-09-21 12:00:00+00:00,3.5600000000000023,3.4200000000000017,3.5500000000000007,3.1799999999999997,3.330000000000002,3.8800000000000026,3.4299999999999997,3.330000000000002
2025-09-21 18:00:00+00:00,27.910000000000004,28.389999999999997,28.34,27.63,28.28,28.439999999999998,27.98,27.14
2025-09-22 00:00:00+00:00,19.56,19.689999999999998,19.71,19.169999999999998,19.610000000000003,19.5,19.38,18.900000000000002
2025-09-22 06:00:00+00:00,19.22,19.290000000000003,19.449999999999996,18.549999999999997,19.000000000000004,19.76,19.009999999999998,18.630000000000003
2025-09-22 12:00:00+00:00,5.82,5.699999999999999,5.77,5.449999999999999,5.629999999999999,6.079999999999998,5.650000000000002,5.390000000000001
2025-09-22 18:00:00+00:00,34.83,35.78,35.7,34.95,35.629999999999995,36.47,35.54,34.81
2025-09-23 00:00:00+00:00,14.209999999999997,14.8,14.61,14.630000000000003,14.82,14.569999999999997,14.57,14.18
2025-09-23 06:00:00+00:00,29.150000000000002,29.82,29.92,28.959999999999997,29.540000000000003,30.54,29.540000000000003,29.070000000000004
2025-09-23 12:00:00+00:00,19.610000000000003,19.779999999999998,20.01,19.2,19.56,20.76,19.659999999999997,19.529999999999998
2025-09-23 18:00:00+00:00,42.65,42.4,43.120000000000005,41.57,41.79999999999999,44.220000000000006,42.099999999999994,41.43
2025-09-24 00:00:00+00:00,25.55,25.130000000000003,25.67,24.340000000000003,24.540000000000003,25.699999999999996,24.67,24.280000000000005
2025-09-24 06:00:00+00:00,13.36,13.260000000000002,13.440000000000001,12.809999999999999,13.059999999999999,13.530000000000001,13.170000000000002,12.809999999999999
2025-09-24 12:00:00+00:00,9.439999999999998,9.920000000000002,10.009999999999998,9.619999999999997,9.75,10.220000000000006,9.86,9.86
2025-09-24 18:00:00+00:00,20.260000000000005,20.150000000000006,20.229999999999997,19.630000000000003,19.97,20.269999999999996,19.86,19.430000000000007
2025-09-25 00:00:00+00:00,21.419999999999998,21.629999999999995,21.950000000000003,21.2,21.5,22.4,21.509999999999998,21.310000000000002
